,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,743,746,733,738,2818000,1476
1,2015-01-06,726,727,718,718,3032000,1436
2,2015-01-07,718,724,712,713,3145000,1426
3,2015-01-08,726,743,726,738,3450000,1476
4,2015-01-09,748,749,730,734,2861000,1468
5,2015-01-13,728,741,725,740,2054000,1480
6,2015-01-14,733,757,733,754,4556000,1508
7,2015-01-15,757,762,751,758,3763000,1516
8,2015-01-16,743,755,739,753,3509000,1506
9,2015-01-19,757,763,753,762,3198000,1524
10,2015-01-20,763,769,760,766,2373000,1532
11,2015-01-21,761,761,752,759,3812000,1518
12,2015-01-22,755,765,754,765,2589000,1530
13,2015-01-23,768,771,763,771,3187000,1542
14,2015-01-26,764,776,762,776,3063000,1552
15,2015-01-27,779,793,779,793,3627000,1586
16,2015-01-28,790,800,787,797,3703000,1594
17,2015-01-29,789,795,786,786,2745000,1572
18,2015-01-30,793,795,783,783,2267000,1566
19,2015-02-02,771,794,770,792,2353000,1584
20,2015-02-03,795,801,778,781,4604000,1562
21,2015-02-04,793,804,791,794,4041000,1588
22,2015-02-05,796,799,786,791,2558000,1582
23,2015-02-06,797,799,786,789,3225000,1578
24,2015-02-09,796,796,778,780,3077000,1560
25,2015-02-10,782,786,777,784,2283000,1568
26,2015-02-12,791,796,781,790,4414000,1580
27,2015-02-13,798,800,781,784,4560000,1568
28,2015-02-16,790,799,785,797,2731000,1594
29,2015-02-17,793,803,792,795,3137000,1590
30,2015-02-18,802,820,798,817,6613000,1634
31,2015-02-19,816,821,809,817,3580000,1634
32,2015-02-20,820,828,815,826,3758000,1652
33,2015-02-23,829,840,828,839,3446000,1678
34,2015-02-24,836,836,819,823,3783000,1646
35,2015-02-25,823,826,813,815,2517000,1630
36,2015-02-26,807,812,802,808,4431000,1616
37,2015-02-27,813,813,804,811,4440000,1622
38,2015-03-02,805,812,805,806,2341000,1612
39,2015-03-03,808,809,801,805,2335000,1610
40,2015-03-04,802,805,793,802,2608000,1604
41,2015-03-05,805,805,791,796,2558000,1592
42,2015-03-06,798,805,796,800,2498000,1600
43,2015-03-09,796,798,790,790,2503000,1580
44,2015-03-10,794,794,781,785,3722000,1570
45,2015-03-11,778,791,778,786,2150000,1572
46,2015-03-12,792,801,789,799,2825000,1598
47,2015-03-13,807,814,802,808,6652000,1616
48,2015-03-16,807,809,800,800,2729000,1600
49,2015-03-17,807,807,799,805,2193000,1610
50,2015-03-18,806,818,806,815,3121000,1630
51,2015-03-19,816,822,810,812,3227000,1624
52,2015-03-20,809,818,805,814,4816000,1628
53,2015-03-23,818,818,803,806,2662000,1612
54,2015-03-24,805,808,791,808,4858000,1616
55,2015-03-25,808,810,797,805,3762000,1610
56,2015-03-26,805,805,790,793,5599000,1586
57,2015-03-27,784,791,765,775,5341000,1550
58,2015-03-30,778,781,770,772,3461000,1544
59,2015-03-31,783,783,744,744,7067000,1488
60,2015-04-01,746,759,739,752,5612000,1504
61,2015-04-02,753,775,753,767,4375000,1534
62,2015-04-03,767,771,762,768,2058000,1536
63,2015-04-06,761,770,757,767,1799000,1534
64,2015-04-07,771,779,768,776,2402000,1552
65,2015-04-08,779,785,778,778,2508000,1556
66,2015-04-09,783,787,776,781,2647000,1562
67,2015-04-10,784,784,772,773,2885000,1546
68,2015-04-13,773,773,758,765,3105000,1530
69,2015-04-14,764,779,764,775,2767000,1550
70,2015-04-15,779,780,772,777,2977000,1554
71,2015-04-16,780,782,773,780,2680000,1560
72,2015-04-17,780,780,770,776,3819000,1552
73,2015-04-20,771,780,765,773,2841000,1546
74,2015-04-21,786,823,785,819,13955000,1638
75,2015-04-22,817,817,803,807,5228000,1614
76,2015-04-23,808,819,807,814,3809000,1628
77,2015-04-24,814,814,805,808,3095000,1616
78,2015-04-27,803,815,803,815,2934000,1630
79,2015-04-28,815,823,809,816,4023000,1632
80,2015-04-30,810,811,795,799,4045000,1598
81,2015-05-01,792,795,777,789,3872000,1578
82,2015-05-07,780,789,768,771,4351000,1542
83,2015-05-08,767,773,760,767,4684000,1534
84,2015-05-11,783,784,765,772,3655000,1544
85,2015-05-12,773,774,762,773,2653000,1546
86,2015-05-13,771,775,763,772,4475000,1544
87,2015-05-14,767,774,758,758,4766000,1516
88,2015-05-15,767,770,759,769,4329000,1538
89,2015-05-18,769,784,769,784,3557000,1568
90,2015-05-19,780,789,780,785,3095000,1570
91,2015-05-20,791,807,791,804,3670000,1608
92,2015-05-21,803,807,796,803,3728000,1606
93,2015-05-22,803,806,792,802,3401000,1604
94,2015-05-25,798,804,796,803,2393000,1606
95,2015-05-26,802,808,799,802,2121000,1604
96,2015-05-27,803,814,801,813,4248000,1626
97,2015-05-28,815,817,809,813,3933000,1626
98,2015-05-29,815,828,815,816,5315000,1632
99,2015-06-01,809,813,804,811,2452000,1622
100,2015-06-02,811,813,803,805,2787000,1610
101,2015-06-03,798,800,795,799,2845000,1598
102,2015-06-04,800,805,797,805,3410000,1610
103,2015-06-05,805,824,805,824,4492000,1648
104,2015-06-08,820,828,817,827,3144000,1654
105,2015-06-09,818,831,818,823,3537000,1646
106,2015-06-10,824,827,812,813,3403000,1626
107,2015-06-11,823,843,823,836,5768000,1672
108,2015-06-12,844,844,832,839,5322000,1678
109,2015-06-15,841,847,835,842,3235000,1684
110,2015-06-16,842,852,838,843,5160000,1686
111,2015-06-17,845,845,833,840,2654000,1680
112,2015-06-18,840,840,833,838,1862000,1676
113,2015-06-19,841,846,839,843,2733000,1686
114,2015-06-22,839,859,838,859,3365000,1718
115,2015-06-23,858,860,852,858,3831000,1716
116,2015-06-24,858,858,843,843,4033000,1686
117,2015-06-25,843,845,835,840,2570000,1680
118,2015-06-26,836,843,832,839,2129000,1678
119,2015-06-29,813,834,813,823,3136000,1646
120,2015-06-30,820,832,819,820,3441000,1640
121,2015-07-01,825,827,810,818,3039000,1636
122,2015-07-02,827,848,823,844,4497000,1688
123,2015-07-03,844,853,843,849,2753000,1698
124,2015-07-06,841,852,837,846,3728000,1692
125,2015-07-07,852,864,851,861,3356000,1722
126,2015-07-08,863,870,847,847,4341000,1694
127,2015-07-09,830,844,821,837,4664000,1674
128,2015-07-10,840,856,835,847,3798000,1694
129,2015-07-13,851,870,847,869,3100000,1738
130,2015-07-14,874,886,874,881,3494000,1762
131,2015-07-15,887,893,876,881,3517000,1762
132,2015-07-16,888,893,881,891,3107000,1782
133,2015-07-17,895,908,892,901,3580000,1802
134,2015-07-21,899,899,886,897,1991000,1794
135,2015-07-22,898,907,897,905,2832000,1810
136,2015-07-23,905,913,902,910,2830000,1820
137,2015-07-24,914,915,898,901,2490000,1802
138,2015-07-27,895,901,886,891,2480000,1782
139,2015-07-28,883,895,882,889,2718000,1778
140,2015-07-29,893,908,887,902,2404000,1804
141,2015-07-30,907,915,905,908,2507000,1816
142,2015-07-31,911,915,908,912,2324000,1824
143,2015-08-03,914,914,906,913,1727000,1826
144,2015-08-04,913,924,913,919,2963000,1838
145,2015-08-05,922,935,921,929,3504000,1858
146,2015-08-06,936,939,924,928,2935000,1856
147,2015-08-07,921,921,907,914,2826000,1828
148,2015-08-10,909,958,905,957,4940000,1914
149,2015-08-11,960,968,943,960,4351000,1920
150,2015-08-12,950,958,941,955,3029000,1910
151,2015-08-13,950,955,942,951,2609000,1902
152,2015-08-14,953,959,943,943,2251000,1886
153,2015-08-17,950,960,949,958,2263000,1916
154,2015-08-18,956,958,941,942,2140000,1884
155,2015-08-19,942,954,938,940,2269000,1880
156,2015-08-20,935,942,926,928,2815000,1856
157,2015-08-21,910,915,890,891,4170000,1782
158,2015-08-24,873,880,843,843,5168000,1686
159,2015-08-25,818,849,807,810,6787000,1620
160,2015-08-26,815,844,814,842,5136000,1684
161,2015-08-27,860,866,846,850,3239000,1700
162,2015-08-28,874,874,853,869,2579000,1738
163,2015-08-31,866,867,853,861,2912000,1722
164,2015-09-01,856,863,830,831,3702000,1662
165,2015-09-02,821,855,818,834,3203000,1668
166,2015-09-03,838,846,829,831,2470000,1662
167,2015-09-04,851,854,821,834,4169000,1668
168,2015-09-07,830,845,823,840,2842000,1680
169,2015-09-08,846,848,824,824,3190000,1648
170,2015-09-09,848,865,841,865,3470000,1730
171,2015-09-10,846,857,838,855,3376000,1710
172,2015-09-11,849,868,848,865,6047000,1730
173,2015-09-14,875,884,870,874,2951000,1748
174,2015-09-15,881,893,875,885,4100000,1770
175,2015-09-16,896,898,887,895,2627000,1790
176,2015-09-17,899,902,888,896,3350000,1792
177,2015-09-18,896,896,877,877,4019000,1754
178,2015-09-24,864,886,861,870,4164000,1740
179,2015-09-25,874,884,870,882,5700000,1764
180,2015-09-28,877,900,876,889,3755000,1778
181,2015-09-29,879,881,866,868,4637000,1736
182,2015-09-30,879,884,864,875,3750000,1750
183,2015-10-01,880,916,861,909,4572000,1818
184,2015-10-02,910,921,904,914,2920000,1828
185,2015-10-05,922,924,905,914,2967000,1828
186,2015-10-06,925,930,916,927,3132000,1854
187,2015-10-07,926,926,899,918,4484000,1836
188,2015-10-08,921,932,912,925,4697000,1850
189,2015-10-09,932,940,919,933,4472000,1866
190,2015-10-13,942,960,942,958,5126000,1916
191,2015-10-14,951,953,934,939,3254000,1878
192,2015-10-15,939,957,934,954,2753000,1908
193,2015-10-16,954,968,952,958,3325000,1916
194,2015-10-19,955,960,945,956,2357000,1912
195,2015-10-20,960,963,953,961,2607000,1922
196,2015-10-21,959,971,958,970,3371000,1940
197,2015-10-22,961,968,957,960,1824000,1920
198,2015-10-23,972,978,967,975,3023000,1950
199,2015-10-26,975,980,972,975,2583000,1950
200,2015-10-27,971,984,971,974,3325000,1948
201,2015-10-28,976,981,963,969,3344000,1938
202,2015-10-29,977,977,959,967,8888000,1934
203,2015-10-30,970,989,969,985,5346000,1970
204,2015-11-02,972,972,944,952,3556000,1904
205,2015-11-04,968,971,952,956,3221000,1912
206,2015-11-05,958,964,953,961,2668000,1922
207,2015-11-06,967,975,959,965,2311000,1930
208,2015-11-09,972,989,971,977,4568000,1954
209,2015-11-10,961,980,961,980,2641000,1960
210,2015-11-11,968,984,964,981,2877000,1962
211,2015-11-12,985,1007,981,998,5817000,1996
212,2015-11-13,989,992,973,984,4738000,1968
213,2015-11-16,965,983,962,974,2285000,1948
214,2015-11-17,987,990,973,981,3515000,1962
215,2015-11-18,990,996,985,988,2231000,1976
216,2015-11-19,981,993,970,984,3738000,1968
217,2015-11-20,980,985,974,985,2789000,1970
218,2015-11-24,977,985,972,984,3194000,1968
219,2015-11-25,976,977,969,974,2552000,1948
