,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1319,1338,1310,1324,1214500,1324
1,2015-01-06,1299,1302,1273,1274,1790800,1274
2,2015-01-07,1255,1283,1255,1273,1491300,1273
3,2015-01-08,1279,1289,1266,1283,1415700,1283
4,2015-01-09,1300,1305,1276,1285,2146400,1285
5,2015-01-13,1255,1276,1240,1265,1535400,1265
6,2015-01-14,1245,1267,1242,1246,1391900,1246
7,2015-01-15,1242,1264,1242,1257,1227200,1257
8,2015-01-16,1220,1229,1202,1221,2064900,1221
9,2015-01-19,1238,1246,1227,1244,976000,1244
10,2015-01-20,1257,1309,1252,1292,1705700,1292
11,2015-01-21,1281,1283,1229,1237,2097000,1237
12,2015-01-22,1232,1241,1213,1239,1496900,1239
13,2015-01-23,1264,1270,1248,1256,1227800,1256
14,2015-01-26,1241,1250,1226,1248,966900,1248
15,2015-01-27,1263,1264,1245,1251,1463700,1251
16,2015-01-28,1225,1237,1212,1232,1316700,1232
17,2015-01-29,1214,1233,1207,1219,1605000,1219
18,2015-01-30,1220,1249,1220,1244,1354500,1244
19,2015-02-02,1364,1364,1233,1239,2424700,1239
20,2015-02-03,1243,1265,1209,1212,2515500,1212
21,2015-02-04,1219,1234,1201,1207,2501000,1207
22,2015-02-05,1207,1231,1198,1229,2110500,1229
23,2015-02-06,1230,1255,1227,1251,1685900,1251
24,2015-02-09,1275,1302,1270,1300,2361500,1300
25,2015-02-10,1287,1307,1276,1284,1331100,1284
26,2015-02-12,1309,1310,1289,1295,1149000,1295
27,2015-02-13,1273,1290,1255,1262,2250500,1262
28,2015-02-16,1263,1293,1263,1268,1092500,1268
29,2015-02-17,1261,1278,1256,1264,804600,1264
30,2015-02-18,1270,1299,1269,1296,1159100,1296
31,2015-02-19,1300,1315,1267,1272,1489600,1272
32,2015-02-20,1282,1300,1281,1300,990700,1300
33,2015-02-23,1324,1332,1299,1308,975200,1308
34,2015-02-24,1309,1322,1304,1320,865900,1320
35,2015-02-25,1317,1325,1295,1300,1142000,1300
36,2015-02-26,1306,1328,1306,1319,1375100,1319
37,2015-02-27,1293,1294,1254,1268,3283100,1268
38,2015-03-02,1250,1264,1250,1264,1456300,1264
39,2015-03-03,1265,1270,1232,1237,2202700,1237
40,2015-03-04,1237,1253,1234,1245,1256700,1245
41,2015-03-05,1244,1270,1242,1266,1748900,1266
42,2015-03-06,1266,1274,1259,1268,1126700,1268
43,2015-03-09,1251,1267,1234,1259,1583700,1259
44,2015-03-10,1296,1316,1264,1272,2954500,1272
45,2015-03-11,1278,1295,1263,1288,1417500,1288
46,2015-03-12,1291,1300,1270,1293,1572300,1293
47,2015-03-13,1291,1310,1275,1307,3370600,1307
48,2015-03-16,1307,1333,1305,1315,1726800,1315
49,2015-03-17,1320,1327,1267,1277,2690500,1277
50,2015-03-18,1278,1299,1278,1297,1490100,1297
51,2015-03-19,1300,1308,1281,1288,2188200,1288
52,2015-03-20,1303,1323,1295,1322,2302000,1322
53,2015-03-23,1327,1331,1313,1324,1646100,1324
54,2015-03-24,1327,1347,1326,1341,1648200,1341
55,2015-03-25,1339,1343,1326,1330,1447900,1330
56,2015-03-26,1305,1319,1292,1302,1609600,1302
57,2015-03-27,1300,1331,1291,1305,1547400,1305
58,2015-03-30,1288,1309,1274,1282,1734600,1282
59,2015-03-31,1296,1313,1289,1295,1638000,1295
60,2015-04-01,1294,1297,1271,1272,2069900,1272
61,2015-04-02,1283,1324,1283,1312,1837200,1312
62,2015-04-03,1319,1350,1316,1350,1906400,1350
63,2015-04-06,1342,1360,1340,1353,1115300,1353
64,2015-04-07,1360,1411,1360,1402,2194100,1402
65,2015-04-08,1396,1403,1359,1373,2866100,1373
66,2015-04-09,1370,1383,1360,1379,1442500,1379
67,2015-04-10,1371,1375,1352,1359,2080000,1359
68,2015-04-13,1371,1398,1368,1385,1105400,1385
69,2015-04-14,1385,1425,1383,1421,1649000,1421
70,2015-04-15,1423,1435,1413,1430,1657000,1430
71,2015-04-16,1436,1469,1434,1460,2194000,1460
72,2015-04-17,1458,1473,1421,1427,2588400,1427
73,2015-04-20,1412,1434,1408,1414,1435900,1414
74,2015-04-21,1442,1475,1432,1458,1767300,1458
75,2015-04-22,1475,1488,1450,1470,1983400,1470
76,2015-04-23,1473,1493,1470,1489,1782900,1489
77,2015-04-24,1490,1494,1462,1467,868400,1467
78,2015-04-27,1460,1467,1435,1446,1541200,1446
79,2015-04-28,1435,1448,1418,1426,1959500,1426
80,2015-04-30,1404,1430,1400,1402,1962300,1402
81,2015-05-01,1400,1416,1390,1396,1295200,1396
82,2015-05-07,1402,1428,1395,1416,1795800,1416
83,2015-05-08,1420,1422,1389,1420,2013000,1420
84,2015-05-11,1427,1446,1427,1440,1603800,1440
85,2015-05-12,1437,1455,1430,1446,1116700,1446
86,2015-05-13,1320,1377,1315,1370,4273400,1370
87,2015-05-14,1361,1383,1361,1370,1656200,1370
88,2015-05-15,1395,1398,1378,1392,1436300,1392
89,2015-05-18,1397,1426,1395,1421,1295600,1421
90,2015-05-19,1425,1428,1400,1416,1389700,1416
91,2015-05-20,1435,1444,1424,1431,1251200,1431
92,2015-05-21,1423,1429,1396,1403,1565600,1403
93,2015-05-22,1411,1416,1400,1412,1033900,1412
94,2015-05-25,1414,1428,1411,1425,843000,1425
95,2015-05-26,1430,1446,1427,1443,1128000,1443
96,2015-05-27,1433,1475,1424,1467,1501600,1467
97,2015-05-28,1480,1480,1460,1471,865200,1471
98,2015-05-29,1457,1479,1445,1473,2000900,1473
99,2015-06-01,1469,1485,1454,1483,884600,1483
100,2015-06-02,1483,1493,1469,1479,961800,1479
101,2015-06-03,1462,1507,1456,1504,1305300,1504
102,2015-06-04,1515,1539,1506,1531,1208700,1531
103,2015-06-05,1535,1546,1526,1544,1251300,1544
104,2015-06-08,1550,1562,1541,1553,1057600,1553
