,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2180,2211,2164,2191,575200,2191
1,2015-01-06,2130,2138,2085,2100,882100,2100
2,2015-01-07,2066,2112,2066,2097,795200,2097
3,2015-01-08,2120,2153,2116,2142,663900,2142
4,2015-01-09,2170,2181,2142,2147,1072100,2147
5,2015-01-13,2109,2158,2096,2158,760000,2158
6,2015-01-14,2124,2165,2097,2099,732000,2099
7,2015-01-15,2094,2141,2094,2135,398500,2135
8,2015-01-16,2080,2091,2023,2071,978900,2071
9,2015-01-19,2081,2103,2061,2102,572100,2102
10,2015-01-20,2102,2169,2096,2157,674400,2157
11,2015-01-21,2156,2168,2132,2141,581200,2141
12,2015-01-22,2135,2143,2122,2133,735000,2133
13,2015-01-23,2159,2176,2150,2167,361600,2167
14,2015-01-26,2130,2156,2104,2135,707200,2135
15,2015-01-27,2150,2175,2133,2145,591400,2145
16,2015-01-28,2117,2156,2111,2142,518600,2142
17,2015-01-29,2111,2175,2111,2135,619100,2135
18,2015-01-30,2175,2227,2175,2188,768700,2188
19,2015-02-02,2187,2211,2162,2187,470000,2187
20,2015-02-03,2208,2224,2045,2098,1021700,2098
21,2015-02-04,2177,2200,2065,2171,1736100,2171
22,2015-02-05,2138,2141,2078,2096,1020000,2096
23,2015-02-06,2151,2207,2151,2202,1289500,2202
24,2015-02-09,2233,2239,2166,2171,564800,2171
25,2015-02-10,2162,2193,2146,2156,574900,2156
26,2015-02-12,2222,2233,2192,2211,797800,2211
27,2015-02-13,2184,2215,2183,2198,800700,2198
28,2015-02-16,2212,2256,2211,2243,745100,2243
29,2015-02-17,2228,2231,2205,2217,521200,2217
30,2015-02-18,2237,2273,2232,2264,964000,2264
31,2015-02-19,2280,2298,2265,2272,471100,2272
32,2015-02-20,2273,2290,2263,2275,417700,2275
33,2015-02-23,2300,2303,2266,2281,369700,2281
34,2015-02-24,2248,2267,2214,2262,902200,2262
35,2015-02-25,2245,2282,2235,2265,576000,2265
36,2015-02-26,2265,2324,2256,2324,834500,2324
37,2015-02-27,2315,2337,2294,2332,719100,2332
38,2015-03-02,2324,2378,2324,2356,445000,2356
39,2015-03-03,2346,2363,2309,2346,599500,2346
40,2015-03-04,2326,2350,2319,2338,342200,2338
41,2015-03-05,2356,2390,2342,2362,847600,2362
42,2015-03-06,2358,2406,2351,2390,761700,2390
43,2015-03-09,2378,2430,2375,2401,767700,2401
44,2015-03-10,2425,2450,2355,2365,735700,2365
45,2015-03-11,2355,2398,2355,2375,581300,2375
46,2015-03-12,2376,2421,2366,2417,487500,2417
47,2015-03-13,2450,2480,2409,2454,1926400,2454
48,2015-03-16,2454,2470,2440,2449,510300,2449
49,2015-03-17,2464,2484,2443,2473,416500,2473
50,2015-03-18,2445,2474,2430,2467,526600,2467
51,2015-03-19,2431,2500,2417,2488,798500,2488
52,2015-03-20,2499,2532,2479,2524,794000,2524
53,2015-03-23,2533,2554,2510,2550,565300,2550
54,2015-03-24,2545,2558,2494,2512,834000,2512
55,2015-03-25,2510,2522,2464,2513,725500,2513
56,2015-03-26,2490,2491,2450,2464,772500,2464
57,2015-03-27,2446,2509,2409,2436,921500,2436
58,2015-03-30,2440,2530,2430,2513,1057100,2513
59,2015-03-31,2549,2549,2477,2489,739700,2489
60,2015-04-01,2469,2509,2376,2403,1255400,2403
61,2015-04-02,2398,2439,2398,2416,753000,2416
62,2015-04-03,2401,2428,2392,2424,328000,2424
63,2015-04-06,2412,2428,2399,2420,334700,2420
64,2015-04-07,2419,2444,2405,2433,461100,2433
65,2015-04-08,2445,2467,2436,2460,440000,2460
66,2015-04-09,2480,2525,2459,2491,668400,2491
67,2015-04-10,2493,2495,2450,2460,863900,2460
68,2015-04-13,2455,2457,2412,2433,404900,2433
69,2015-04-14,2411,2442,2409,2427,460500,2427
70,2015-04-15,2411,2429,2386,2410,476600,2410
71,2015-04-16,2403,2404,2377,2396,437300,2396
72,2015-04-17,2378,2384,2352,2367,592700,2367
73,2015-04-20,2341,2378,2323,2363,418500,2363
74,2015-04-21,2375,2393,2365,2384,390400,2384
75,2015-04-22,2406,2425,2396,2416,469100,2416
76,2015-04-23,2416,2423,2383,2394,573900,2394
77,2015-04-24,2401,2405,2378,2378,365000,2378
78,2015-04-27,2395,2411,2361,2367,471400,2367
79,2015-04-28,2360,2397,2360,2365,600100,2365
80,2015-04-30,2356,2409,2353,2379,1058500,2379
81,2015-05-01,2387,2420,2353,2386,1101600,2386
82,2015-05-07,2361,2414,2358,2405,1110300,2405
83,2015-05-08,2440,2476,2429,2472,1401600,2472
84,2015-05-11,2484,2553,2475,2544,987200,2544
85,2015-05-12,2503,2669,2484,2646,1599600,2646
86,2015-05-13,2596,2746,2588,2740,1804800,2740
87,2015-05-14,2719,2761,2700,2743,1456700,2743
88,2015-05-15,2767,2788,2744,2761,1141600,2761
89,2015-05-18,2761,2803,2733,2793,877800,2793
90,2015-05-19,2800,2815,2765,2767,1007700,2767
91,2015-05-20,2767,2789,2749,2753,1472400,2753
92,2015-05-21,2740,2779,2725,2750,846000,2750
93,2015-05-22,2750,2770,2728,2769,635500,2769
94,2015-05-25,2769,2780,2746,2760,538800,2760
95,2015-05-26,2760,2764,2731,2754,692200,2754
96,2015-05-27,2743,2772,2720,2772,764400,2772
97,2015-05-28,2774,2779,2734,2743,754000,2743
98,2015-05-29,2712,2730,2686,2706,1307000,2706
99,2015-06-01,2710,2738,2698,2729,670300,2729
100,2015-06-02,2729,2761,2719,2740,552300,2740
101,2015-06-03,2713,2726,2686,2691,928900,2691
102,2015-06-04,2749,2798,2737,2764,1277100,2764
103,2015-06-05,2736,2767,2726,2758,519000,2758
104,2015-06-08,2789,2792,2748,2757,564000,2757
105,2015-06-09,2741,2745,2698,2700,499700,2700
106,2015-06-10,2670,2675,2580,2586,1674600,2586
107,2015-06-11,2614,2650,2613,2649,974000,2649
108,2015-06-12,2649,2680,2629,2670,1871100,2670
109,2015-06-15,2647,2661,2623,2653,712600,2653
110,2015-06-16,2649,2661,2617,2644,748500,2644
111,2015-06-17,2597,2654,2597,2650,1198000,2650
112,2015-06-18,2646,2655,2585,2589,1188600,2589
113,2015-06-19,2624,2710,2624,2690,1397000,2690
114,2015-06-22,2688,2710,2665,2689,585600,2689
115,2015-06-23,2707,2795,2698,2795,831200,2795
116,2015-06-24,2800,2830,2782,2809,628900,2809
117,2015-06-25,2809,2814,2772,2774,476700,2774
118,2015-06-26,2800,2810,2767,2808,561400,2808
119,2015-06-29,2769,2779,2707,2709,720500,2709
120,2015-06-30,2709,2725,2685,2703,520100,2703
121,2015-07-01,2725,2761,2717,2748,610800,2748
122,2015-07-02,2773,2813,2759,2806,704800,2806
123,2015-07-03,2802,2892,2801,2888,983200,2888
124,2015-07-06,2855,2860,2783,2794,965700,2794
125,2015-07-07,2823,2865,2812,2859,709500,2859
126,2015-07-08,2844,2855,2735,2735,997100,2735
127,2015-07-09,2700,2762,2641,2762,999200,2762
