,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,201,203,199,202,5863000,2020
1,2015-01-06,199,200,196,197,6847000,1970
2,2015-01-07,197,199,196,197,3395000,1970
3,2015-01-08,199,199,196,196,4798000,1960
4,2015-01-09,197,198,194,195,5584000,1950
5,2015-01-13,192,193,189,192,6640000,1920
6,2015-01-14,190,192,188,188,5676000,1880
7,2015-01-15,189,191,188,191,3915000,1910
8,2015-01-16,189,190,186,187,6355000,1870
9,2015-01-19,188,189,187,189,3653000,1890
10,2015-01-20,189,191,188,191,3949000,1910
11,2015-01-21,188,189,185,187,8298000,1870
12,2015-01-22,187,188,186,188,2597000,1880
13,2015-01-23,190,192,189,191,3923000,1910
14,2015-01-26,191,192,190,191,1752000,1910
15,2015-01-27,192,195,191,193,4128000,1930
16,2015-01-28,191,199,191,198,6362000,1980
17,2015-01-29,196,200,195,196,5466000,1960
18,2015-01-30,197,200,195,197,6834000,1970
19,2015-02-02,197,200,196,199,4251000,1990
20,2015-02-03,200,202,198,201,9793000,2010
21,2015-02-04,202,204,201,201,7756000,2010
22,2015-02-05,200,208,200,206,13961000,2060
23,2015-02-06,206,207,202,205,10237000,2050
24,2015-02-09,206,207,204,206,5166000,2060
25,2015-02-10,205,207,204,206,3820000,2060
26,2015-02-12,208,210,206,206,7508000,2060
27,2015-02-13,206,209,206,207,4651000,2070
28,2015-02-16,208,214,207,211,7776000,2110
29,2015-02-17,212,214,211,212,7284000,2120
30,2015-02-18,213,214,211,212,5428000,2120
31,2015-02-19,212,214,210,213,5625000,2130
32,2015-02-20,213,213,209,211,6132000,2110
33,2015-02-23,211,212,210,211,2883000,2110
34,2015-02-24,210,214,210,213,5894000,2130
35,2015-02-25,212,214,210,212,4394000,2120
36,2015-02-26,211,216,211,215,7045000,2150
37,2015-02-27,214,215,210,212,9556000,2120
38,2015-03-02,212,213,211,211,2395000,2110
39,2015-03-03,212,213,209,211,5452000,2110
40,2015-03-04,210,212,207,210,5580000,2100
41,2015-03-05,210,211,209,210,1998000,2100
42,2015-03-06,210,212,210,211,3235000,2110
43,2015-03-09,210,211,209,209,2495000,2090
44,2015-03-10,210,210,204,206,7313000,2060
45,2015-03-11,203,206,203,204,4859000,2040
46,2015-03-12,205,207,204,205,3232000,2050
47,2015-03-13,206,207,205,205,4976000,2050
48,2015-03-16,206,207,203,205,5810000,2050
49,2015-03-17,206,206,202,204,7177000,2040
50,2015-03-18,203,204,200,202,6822000,2020
51,2015-03-19,201,202,198,200,7659000,2000
52,2015-03-20,199,201,198,201,5617000,2010
53,2015-03-23,201,206,200,205,8973000,2050
54,2015-03-24,205,211,204,208,10075000,2080
55,2015-03-25,210,217,209,216,16193000,2160
56,2015-03-26,215,215,210,212,17653000,2120
57,2015-03-27,212,216,203,207,14520000,2070
58,2015-03-30,205,205,199,202,11186000,2020
59,2015-03-31,203,204,200,203,11915000,2030
60,2015-04-01,203,204,199,200,11354000,2000
61,2015-04-02,201,203,200,201,7621000,2010
62,2015-04-03,200,203,200,201,3693000,2010
63,2015-04-06,200,201,199,200,3723000,2000
64,2015-04-07,201,206,200,205,6319000,2050
65,2015-04-08,206,210,205,207,7135000,2070
66,2015-04-09,207,208,203,205,5150000,2050
67,2015-04-10,204,208,203,206,6042000,2060
68,2015-04-13,205,207,202,206,3809000,2060
69,2015-04-14,207,215,207,212,10855000,2120
70,2015-04-15,213,215,210,211,6720000,2110
71,2015-04-16,211,215,210,214,6791000,2140
72,2015-04-17,215,220,214,215,13137000,2150
73,2015-04-20,220,224,218,218,18042000,2180
74,2015-04-21,222,222,215,218,10365000,2180
75,2015-04-22,218,220,216,218,8651000,2180
76,2015-04-23,219,221,218,219,5746000,2190
77,2015-04-24,219,225,219,223,9421000,2230
78,2015-04-27,224,225,221,221,6937000,2210
79,2015-04-28,223,225,221,223,7406000,2230
80,2015-04-30,223,223,220,220,5301000,2200
81,2015-05-01,219,220,215,218,6341000,2180
82,2015-05-07,217,223,217,223,8081000,2230
83,2015-05-08,221,228,220,226,10903000,2260
84,2015-05-11,229,235,229,231,11703000,2310
85,2015-05-12,227,230,224,228,9108000,2280
86,2015-05-13,226,233,226,231,6890000,2310
87,2015-05-14,231,238,230,236,14117000,2360
88,2015-05-15,237,238,232,234,8116000,2340
89,2015-05-18,232,236,232,235,5165000,2350
90,2015-05-19,234,237,232,236,8151000,2360
91,2015-05-20,236,239,235,238,7283000,2380
92,2015-05-21,238,245,236,244,16610000,2440
93,2015-05-22,244,247,241,243,8012000,2430
94,2015-05-25,244,245,242,243,4465000,2430
95,2015-05-26,243,244,241,244,3926000,2440
96,2015-05-27,241,245,241,244,5742000,2440
97,2015-05-28,246,247,240,241,7735000,2410
98,2015-05-29,241,242,234,241,14175000,2410
99,2015-06-01,239,240,236,238,7432000,2380
100,2015-06-02,237,243,237,241,10672000,2410
101,2015-06-03,241,244,240,243,4476000,2430
102,2015-06-04,245,248,244,244,11436000,2440
103,2015-06-05,244,245,241,243,7588000,2430
104,2015-06-08,245,246,239,241,6760000,2410
105,2015-06-09,238,239,233,234,7137000,2340
106,2015-06-10,231,235,231,232,6814000,2320
107,2015-06-11,234,235,233,235,3840000,2350
108,2015-06-12,237,237,233,235,5037000,2350
109,2015-06-15,233,234,229,231,4472000,2310
110,2015-06-16,229,233,229,231,4856000,2310
111,2015-06-17,232,234,230,231,3304000,2310
112,2015-06-18,229,230,225,226,4352000,2260
113,2015-06-19,228,231,224,225,6086000,2250
114,2015-06-22,225,227,222,225,5738000,2250
115,2015-06-23,227,233,227,231,5394000,2310
116,2015-06-24,233,240,232,236,8951000,2360
117,2015-06-25,234,234,230,231,5156000,2310
118,2015-06-26,229,229,220,223,17712000,2230
119,2015-06-29,217,221,215,217,11435000,2170
