,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1416,1441,1408,1425,1436000,1425
1,2015-01-06,1382,1382,1348,1353,1886900,1353
2,2015-01-07,1333,1364,1332,1353,1564400,1353
3,2015-01-08,1443,1499,1418,1491,4852100,1491
4,2015-01-09,1499,1523,1460,1471,3686800,1471
5,2015-01-13,1451,1453,1412,1445,2471400,1445
6,2015-01-14,1419,1452,1403,1407,1541300,1407
7,2015-01-15,1410,1462,1409,1454,1942700,1454
8,2015-01-16,1420,1434,1385,1430,2309700,1430
9,2015-01-19,1448,1476,1442,1472,1659100,1472
10,2015-01-20,1488,1496,1475,1496,1576600,1496
11,2015-01-21,1499,1506,1469,1478,1215200,1478
12,2015-01-22,1485,1494,1472,1486,988400,1486
13,2015-01-23,1500,1520,1485,1487,1257800,1487
14,2015-01-26,1477,1477,1455,1475,1028900,1475
15,2015-01-27,1497,1514,1492,1509,1401400,1509
16,2015-01-28,1484,1495,1458,1475,2183200,1475
17,2015-01-29,1458,1484,1455,1457,1204400,1457
18,2015-01-30,1487,1492,1467,1479,1025700,1479
19,2015-02-02,1469,1484,1454,1475,910800,1475
20,2015-02-03,1489,1493,1438,1443,1297700,1443
21,2015-02-04,1473,1479,1452,1462,1169600,1462
22,2015-02-05,1441,1484,1440,1472,1307100,1472
23,2015-02-06,1339,1365,1293,1303,5605100,1303
24,2015-02-09,1308,1315,1252,1283,3870700,1283
25,2015-02-10,1283,1307,1274,1303,1743100,1303
26,2015-02-12,1345,1360,1327,1339,2584400,1339
27,2015-02-13,1334,1349,1326,1335,1355000,1335
28,2015-02-16,1340,1353,1331,1350,1225700,1350
29,2015-02-17,1350,1399,1344,1389,1603500,1389
30,2015-02-18,1384,1392,1362,1379,1236100,1379
31,2015-02-19,1390,1394,1372,1377,1218700,1377
32,2015-02-20,1373,1388,1368,1385,1206000,1385
33,2015-02-23,1401,1409,1391,1404,860500,1404
34,2015-02-24,1405,1409,1382,1394,1023800,1394
35,2015-02-25,1409,1427,1395,1418,1156800,1418
36,2015-02-26,1424,1437,1417,1424,1088800,1424
37,2015-02-27,1435,1451,1427,1450,1039500,1450
38,2015-03-02,1476,1483,1433,1437,1331400,1437
39,2015-03-03,1446,1457,1415,1419,1027000,1419
40,2015-03-04,1411,1437,1403,1430,1128700,1430
41,2015-03-05,1440,1522,1440,1520,3791300,1520
42,2015-03-06,1525,1609,1523,1576,3830400,1576
43,2015-03-09,1552,1604,1546,1572,2073100,1572
44,2015-03-10,1585,1607,1548,1559,1819900,1559
45,2015-03-11,1544,1558,1536,1550,1012500,1550
46,2015-03-12,1550,1587,1539,1582,1270300,1582
47,2015-03-13,1588,1599,1565,1588,2589400,1588
48,2015-03-16,1591,1645,1583,1630,2395600,1630
49,2015-03-17,1650,1696,1650,1662,2096600,1662
50,2015-03-18,1652,1784,1652,1783,3686900,1783
51,2015-03-19,1748,1774,1696,1732,3102400,1732
52,2015-03-20,1743,1784,1725,1781,1837100,1781
53,2015-03-23,1779,1792,1761,1768,1431300,1768
54,2015-03-24,1762,1788,1749,1757,1429400,1757
55,2015-03-25,1761,1802,1751,1798,2396200,1798
56,2015-03-26,1781,1849,1736,1749,3488700,1749
57,2015-03-27,1736,1764,1689,1711,2316400,1711
58,2015-03-30,1725,1745,1697,1739,1923800,1739
59,2015-03-31,1750,1787,1750,1752,2085800,1752
60,2015-04-01,1744,1759,1700,1718,1903200,1718
61,2015-04-02,1732,1808,1723,1772,2003600,1772
62,2015-04-03,1772,1802,1752,1779,1142000,1779
63,2015-04-06,1755,1811,1742,1797,1401200,1797
64,2015-04-07,1807,1839,1796,1820,1102900,1820
65,2015-04-08,1825,1840,1780,1791,1694400,1791
66,2015-04-09,1790,1832,1790,1824,1324400,1824
67,2015-04-10,1830,1837,1796,1826,1603200,1826
68,2015-04-13,1840,1860,1815,1823,1118400,1823
69,2015-04-14,1805,1841,1786,1825,880400,1825
70,2015-04-15,1865,1873,1826,1867,2411500,1867
71,2015-04-16,1879,1912,1851,1866,1426700,1866
72,2015-04-17,1875,1875,1737,1759,3664700,1759
73,2015-04-20,1740,1798,1723,1788,1730800,1788
74,2015-04-21,1799,1819,1783,1816,928000,1816
75,2015-04-22,1831,1881,1827,1855,1308000,1855
76,2015-04-23,1860,1889,1860,1878,1297200,1878
77,2015-04-24,1867,1872,1818,1821,1240800,1821
78,2015-04-27,1802,1832,1800,1810,881800,1810
79,2015-04-28,1820,1833,1801,1806,913100,1806
80,2015-04-30,1797,1827,1772,1774,1731400,1774
81,2015-05-01,1770,1811,1764,1805,1262900,1805
82,2015-05-07,1771,1779,1716,1748,1990300,1748
83,2015-05-08,1757,1781,1744,1780,1115500,1780
84,2015-05-11,1810,1848,1800,1843,1926000,1843
85,2015-05-12,1643,1740,1635,1717,6070200,1717
86,2015-05-13,1730,1731,1690,1702,2897600,1702
87,2015-05-14,1680,1708,1668,1697,2401800,1697
88,2015-05-15,1708,1711,1684,1689,1278900,1689
89,2015-05-18,1686,1699,1667,1669,1689200,1669
90,2015-05-19,1699,1723,1680,1706,3037700,1706
