,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,113,115,112,114,12073000,1140
1,2015-01-06,112,113,110,111,14089000,1110
2,2015-01-07,110,113,109,110,20258000,1100
3,2015-01-08,112,113,111,112,11042000,1120
4,2015-01-09,113,113,110,111,12421000,1110
5,2015-01-13,110,110,107,110,22205000,1100
6,2015-01-14,108,109,106,106,19806000,1060
7,2015-01-15,106,108,106,106,10144000,1060
8,2015-01-16,104,105,101,102,24874000,1020
9,2015-01-19,104,108,103,106,18379000,1060
10,2015-01-20,108,111,107,108,15612000,1080
11,2015-01-21,107,108,106,107,8258000,1070
12,2015-01-22,108,109,106,109,6553000,1090
13,2015-01-23,109,111,108,109,9368000,1090
14,2015-01-26,107,109,106,106,9039000,1060
15,2015-01-27,108,112,107,112,20147000,1120
16,2015-01-28,110,113,110,112,13023000,1120
17,2015-01-29,112,114,110,110,15696000,1100
18,2015-01-30,111,112,109,109,11050000,1090
19,2015-02-02,108,109,103,103,29688000,1030
20,2015-02-03,106,108,103,108,22837000,1080
21,2015-02-04,110,111,108,110,14526000,1100
22,2015-02-05,108,111,108,110,10475000,1100
23,2015-02-06,110,110,108,110,6422000,1100
24,2015-02-09,110,113,110,111,18837000,1110
25,2015-02-10,110,112,110,110,5606000,1100
26,2015-02-12,112,113,110,112,11412000,1120
27,2015-02-13,112,113,111,112,13159000,1120
28,2015-02-16,113,116,113,115,22045000,1150
29,2015-02-17,115,117,114,115,13584000,1150
30,2015-02-18,116,118,115,118,27472000,1180
31,2015-02-19,117,119,116,118,13941000,1180
32,2015-02-20,118,119,116,116,11095000,1160
33,2015-02-23,118,118,116,117,12629000,1170
34,2015-02-24,116,122,116,122,31383000,1220
35,2015-02-25,123,126,122,125,34099000,1250
36,2015-02-26,124,126,122,125,20185000,1250
37,2015-02-27,124,125,123,123,14593000,1230
38,2015-03-02,123,127,123,125,30401000,1250
39,2015-03-03,125,125,119,120,30284000,1200
40,2015-03-04,118,120,117,119,17664000,1190
41,2015-03-05,118,121,118,119,13087000,1190
42,2015-03-06,120,121,119,120,15297000,1200
43,2015-03-09,119,120,117,118,17793000,1180
44,2015-03-10,118,119,114,116,30432000,1160
45,2015-03-11,114,117,113,115,19215000,1150
46,2015-03-12,115,117,115,115,10024000,1150
47,2015-03-13,116,117,113,115,26220000,1150
48,2015-03-16,116,116,114,115,9538000,1150
49,2015-03-17,117,117,115,115,13490000,1150
50,2015-03-18,115,116,114,116,13309000,1160
51,2015-03-19,115,117,114,115,11779000,1150
52,2015-03-20,115,117,115,116,21205000,1160
53,2015-03-23,118,121,117,119,22178000,1190
54,2015-03-24,119,120,118,119,8245000,1190
55,2015-03-25,119,119,117,119,12874000,1190
56,2015-03-26,117,118,115,117,14549000,1170
57,2015-03-27,117,118,115,115,9642000,1150
58,2015-03-30,116,117,115,116,8806000,1160
59,2015-03-31,116,120,116,118,21898000,1180
60,2015-04-01,117,118,116,117,13885000,1170
61,2015-04-02,118,120,117,117,16564000,1170
62,2015-04-03,118,118,116,117,9722000,1170
63,2015-04-06,116,117,115,116,10483000,1160
64,2015-04-07,117,122,116,122,23159000,1220
65,2015-04-08,122,123,120,120,12066000,1200
66,2015-04-09,121,121,119,120,8458000,1200
67,2015-04-10,121,124,120,124,20346000,1240
68,2015-04-13,124,127,123,124,31175000,1240
69,2015-04-14,123,127,123,125,25497000,1250
70,2015-04-15,125,129,125,126,30825000,1260
71,2015-04-16,126,130,126,130,39755000,1300
72,2015-04-17,131,132,126,127,36994000,1270
73,2015-04-20,125,127,124,126,17054000,1260
74,2015-04-21,128,128,125,126,13031000,1260
75,2015-04-22,127,128,126,127,10297000,1270
76,2015-04-23,128,129,127,127,11661000,1270
77,2015-04-24,127,129,126,127,10505000,1270
78,2015-04-27,127,128,125,126,13841000,1260
79,2015-04-28,126,127,122,124,18114000,1240
80,2015-04-30,122,123,121,122,10741000,1220
81,2015-05-01,122,123,120,121,11554000,1210
82,2015-05-07,120,125,119,122,22188000,1220
83,2015-05-08,123,123,121,122,10144000,1220
84,2015-05-11,123,124,121,121,10827000,1210
85,2015-05-12,121,124,121,123,9555000,1230
86,2015-05-13,123,124,122,122,12236000,1220
87,2015-05-14,123,125,122,124,19252000,1240
88,2015-05-15,123,123,117,118,42518000,1180
89,2015-05-18,118,119,116,119,16459000,1190
90,2015-05-19,119,120,119,119,5188000,1190
91,2015-05-20,120,121,119,120,8278000,1200
