,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1080,1096,1075,1082,1025200,1082
1,2015-01-06,1056,1061,1036,1043,1555500,1043
2,2015-01-07,1032,1047,1020,1025,1571900,1025
3,2015-01-08,1038,1072,1025,1068,2005400,1068
4,2015-01-09,1085,1086,1065,1073,1789000,1073
5,2015-01-13,1059,1064,1053,1063,1354100,1063
6,2015-01-14,1052,1073,1049,1053,1309400,1053
7,2015-01-15,1059,1089,1056,1086,1112500,1086
8,2015-01-16,1057,1070,1039,1060,1581600,1060
9,2015-01-19,1070,1092,1062,1091,1182500,1091
10,2015-01-20,1095,1134,1094,1132,1250100,1132
11,2015-01-21,1128,1140,1119,1128,1173500,1128
12,2015-01-22,1127,1131,1114,1128,926400,1128
13,2015-01-23,1144,1150,1128,1137,782100,1137
14,2015-01-26,1114,1127,1109,1126,983200,1126
15,2015-01-27,1138,1169,1137,1167,1323100,1167
16,2015-01-28,1159,1202,1156,1195,1477200,1195
17,2015-01-29,1175,1221,1175,1201,1882200,1201
18,2015-01-30,1222,1242,1209,1233,2193500,1233
19,2015-02-02,1193,1210,1179,1190,1706800,1190
20,2015-02-03,1189,1189,1158,1169,2133100,1169
21,2015-02-04,1176,1212,1170,1210,1505600,1210
22,2015-02-05,1200,1213,1184,1188,1515100,1188
23,2015-02-06,1212,1218,1187,1190,1956100,1190
24,2015-02-09,1206,1208,1174,1179,1554300,1179
25,2015-02-10,1170,1196,1136,1151,2144100,1151
26,2015-02-12,1391,1449,1298,1337,11627000,1337
27,2015-02-13,1307,1323,1300,1315,4460200,1315
28,2015-02-16,1307,1321,1296,1309,2351500,1309
29,2015-02-17,1309,1365,1308,1359,2766200,1359
30,2015-02-18,1370,1408,1368,1394,2994100,1394
31,2015-02-19,1394,1395,1342,1359,3194900,1359
32,2015-02-20,1361,1370,1328,1363,2390800,1363
33,2015-02-23,1369,1382,1351,1365,2194700,1365
34,2015-02-24,1370,1372,1353,1367,2903300,1367
35,2015-02-25,1367,1376,1351,1374,2138200,1374
36,2015-02-26,1375,1386,1373,1381,1697700,1381
37,2015-02-27,1389,1403,1376,1401,2447100,1401
38,2015-03-02,1409,1449,1401,1432,2833200,1432
39,2015-03-03,1432,1455,1427,1435,2141400,1435
40,2015-03-04,1440,1451,1426,1435,2199000,1435
41,2015-03-05,1435,1454,1425,1453,1962000,1453
42,2015-03-06,1455,1461,1445,1461,1640700,1461
43,2015-03-09,1457,1467,1441,1458,1756600,1458
44,2015-03-10,1460,1479,1447,1467,2386900,1467
45,2015-03-11,1454,1459,1430,1441,2692600,1441
46,2015-03-12,1441,1444,1411,1426,2994500,1426
47,2015-03-13,1423,1429,1384,1389,5005700,1389
48,2015-03-16,1397,1412,1385,1398,1731100,1398
49,2015-03-17,1398,1399,1357,1372,2241700,1372
50,2015-03-18,1377,1388,1369,1386,1565800,1386
51,2015-03-19,1372,1387,1367,1385,1552100,1385
52,2015-03-20,1390,1432,1389,1430,1994500,1430
53,2015-03-23,1426,1461,1426,1454,1183800,1454
54,2015-03-24,1445,1458,1436,1443,981700,1443
55,2015-03-25,1445,1453,1423,1443,999800,1443
56,2015-03-26,1425,1430,1397,1403,1364500,1403
57,2015-03-27,1399,1422,1371,1389,1100700,1389
58,2015-03-30,1399,1429,1395,1410,1093300,1410
59,2015-03-31,1418,1434,1365,1365,1760800,1365
60,2015-04-01,1382,1387,1350,1374,1712900,1374
61,2015-04-02,1367,1407,1366,1396,1022200,1396
62,2015-04-03,1382,1416,1382,1409,744200,1409
63,2015-04-06,1386,1406,1377,1406,654100,1406
64,2015-04-07,1410,1423,1392,1405,840300,1405
65,2015-04-08,1404,1418,1375,1414,1949900,1414
66,2015-04-09,1427,1476,1425,1466,1930700,1466
67,2015-04-10,1476,1508,1457,1500,2770300,1500
68,2015-04-13,1501,1522,1462,1486,1604700,1486
69,2015-04-14,1466,1469,1446,1468,1689300,1468
70,2015-04-15,1464,1480,1453,1472,1721400,1472
71,2015-04-16,1464,1464,1424,1450,1831700,1450
72,2015-04-17,1437,1454,1407,1413,1511800,1413
73,2015-04-20,1404,1425,1387,1408,1267100,1408
74,2015-04-21,1395,1408,1383,1397,1757600,1397
75,2015-04-22,1384,1411,1366,1401,1535200,1401
76,2015-04-23,1411,1415,1389,1398,938900,1398
77,2015-04-24,1385,1388,1360,1379,1106200,1379
78,2015-04-27,1383,1386,1365,1378,1024800,1378
79,2015-04-28,1398,1405,1367,1391,3313100,1391
80,2015-04-30,1365,1366,1298,1302,3144800,1302
81,2015-05-01,1306,1314,1300,1309,1293200,1309
82,2015-05-07,1305,1309,1273,1287,1647200,1287
83,2015-05-08,1289,1324,1275,1283,1942800,1283
84,2015-05-11,1313,1313,1294,1308,1754900,1308
85,2015-05-12,1323,1342,1305,1329,1736700,1329
86,2015-05-13,1320,1355,1313,1349,1419600,1349
87,2015-05-14,1330,1419,1330,1385,3348800,1385
88,2015-05-15,1500,1500,1432,1457,2863300,1457
89,2015-05-18,1457,1466,1442,1465,1474300,1465
90,2015-05-19,1500,1522,1491,1506,2122000,1506
91,2015-05-20,1493,1525,1481,1512,2116600,1512
92,2015-05-21,1522,1557,1509,1544,1638000,1544
93,2015-05-22,1544,1578,1539,1576,1387400,1576
94,2015-05-25,1580,1622,1571,1609,1645300,1609
95,2015-05-26,1597,1618,1594,1606,1189000,1606
96,2015-05-27,1602,1604,1573,1579,1464600,1579
97,2015-05-28,1588,1597,1548,1554,2030300,1554
98,2015-05-29,1552,1587,1543,1570,2103200,1570
99,2015-06-01,1553,1593,1547,1589,1099700,1589
100,2015-06-02,1590,1596,1575,1595,1083200,1595
101,2015-06-03,1576,1587,1566,1573,1354900,1573
102,2015-06-04,1576,1588,1564,1568,1341000,1568
103,2015-06-05,1560,1590,1550,1583,1353000,1583
104,2015-06-08,1590,1594,1558,1558,1283200,1558
105,2015-06-09,1558,1593,1547,1547,2067400,1547
106,2015-06-10,1547,1561,1539,1548,1906900,1548
107,2015-06-11,1552,1596,1552,1593,2429200,1593
108,2015-06-12,1596,1627,1594,1615,3135700,1615
109,2015-06-15,1607,1645,1603,1640,1699100,1640
110,2015-06-16,1640,1682,1639,1652,2855700,1652
111,2015-06-17,1650,1680,1643,1672,1781200,1672
112,2015-06-18,1670,1698,1646,1674,2115500,1674
113,2015-06-19,1686,1737,1686,1719,2125800,1719
114,2015-06-22,1717,1752,1707,1748,1409800,1748
115,2015-06-23,1755,1798,1755,1798,1589100,1798
116,2015-06-24,1797,1797,1720,1756,2500800,1756
117,2015-06-25,1740,1749,1722,1736,1426800,1736
118,2015-06-26,1727,1737,1694,1699,2226500,1699
119,2015-06-29,1667,1705,1644,1646,2590300,1646
120,2015-06-30,1667,1670,1642,1654,1723600,1654
121,2015-07-01,1666,1713,1656,1710,1483400,1710
122,2015-07-02,1710,1739,1706,1723,1600800,1723
123,2015-07-03,1715,1755,1702,1750,1524700,1750
124,2015-07-06,1724,1756,1682,1694,1946200,1694
125,2015-07-07,1710,1760,1697,1744,1838000,1744
126,2015-07-08,1742,1743,1673,1673,2117000,1673
127,2015-07-09,1633,1691,1608,1686,3099100,1686
128,2015-07-10,1686,1714,1673,1695,2350900,1695
129,2015-07-13,1696,1747,1686,1744,1446100,1744
130,2015-07-14,1763,1775,1717,1739,1997700,1739
131,2015-07-15,1747,1774,1741,1758,1634900,1758
132,2015-07-16,1760,1805,1760,1776,1564600,1776
133,2015-07-17,1776,1802,1771,1786,784200,1786
134,2015-07-21,1796,1817,1768,1810,1521200,1810
135,2015-07-22,1799,1799,1750,1750,1737700,1750
136,2015-07-23,1761,1793,1760,1777,1270800,1777
137,2015-07-24,1784,1789,1759,1759,1080900,1759
138,2015-07-27,1757,1765,1715,1721,1107200,1721
139,2015-07-28,1705,1720,1676,1704,1327600,1704
140,2015-07-29,1723,1761,1718,1729,1529200,1729
141,2015-07-30,1741,1772,1739,1764,1035300,1764
142,2015-07-31,1762,1763,1713,1737,1734100,1737
143,2015-08-03,1735,1759,1724,1734,1353500,1734
144,2015-08-04,1721,1810,1720,1776,1870600,1776
145,2015-08-05,1696,1697,1574,1581,4225300,1581
146,2015-08-06,1582,1588,1535,1555,2877800,1555
147,2015-08-07,1545,1565,1537,1557,1444100,1557
148,2015-08-10,1543,1605,1543,1589,2174000,1589
149,2015-08-11,1587,1593,1540,1555,1533800,1555
150,2015-08-12,1566,1580,1541,1551,2022900,1551
151,2015-08-13,1564,1594,1554,1587,1733500,1587
152,2015-08-14,1566,1615,1563,1582,1705600,1582
153,2015-08-17,1585,1625,1585,1620,1229600,1620
154,2015-08-18,1613,1627,1595,1602,918500,1602
155,2015-08-19,1600,1605,1562,1574,1421800,1574
156,2015-08-20,1584,1598,1544,1548,1128500,1548
157,2015-08-21,1516,1528,1505,1509,1129300,1509
158,2015-08-24,1456,1486,1411,1416,1580000,1416
159,2015-08-25,1356,1430,1350,1357,3063300,1357
160,2015-08-26,1342,1412,1335,1408,2074000,1408
161,2015-08-27,1408,1435,1393,1412,2198600,1412
162,2015-08-28,1449,1492,1420,1477,1852000,1477
163,2015-08-31,1467,1476,1442,1468,2174300,1468
164,2015-09-01,1457,1495,1436,1436,1845100,1436
165,2015-09-02,1409,1460,1405,1413,1273300,1413
166,2015-09-03,1426,1442,1394,1397,1322600,1397
167,2015-09-04,1407,1409,1338,1358,1319300,1358
168,2015-09-07,1346,1354,1316,1343,1185900,1343
169,2015-09-08,1347,1347,1299,1302,1578000,1302
170,2015-09-09,1350,1411,1335,1408,2224000,1408
171,2015-09-10,1363,1380,1343,1363,1040400,1363
172,2015-09-11,1348,1407,1348,1400,2618700,1400
173,2015-09-14,1411,1445,1398,1407,891500,1407
174,2015-09-15,1437,1497,1437,1458,2270900,1458
175,2015-09-16,1462,1479,1423,1442,1872300,1442
176,2015-09-17,1440,1488,1427,1475,1049000,1475
177,2015-09-18,1450,1455,1407,1412,1516800,1412
178,2015-09-24,1385,1434,1376,1392,1479200,1392
179,2015-09-25,1389,1441,1385,1432,2209100,1432
180,2015-09-28,1426,1450,1402,1444,1425800,1444
181,2015-09-29,1415,1438,1373,1380,1776200,1380
182,2015-09-30,1405,1445,1394,1439,1673800,1439
183,2015-10-01,1456,1504,1452,1478,1186100,1478
184,2015-10-02,1467,1515,1460,1481,793800,1481
185,2015-10-05,1500,1505,1471,1493,892400,1493
186,2015-10-06,1501,1506,1463,1471,1240900,1471
187,2015-10-07,1491,1513,1472,1512,1401700,1512
188,2015-10-08,1501,1506,1448,1459,1378700,1459
