,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1398,1429,1394,1421,1013000,2842
1,2015-01-06,1394,1394,1362,1363,1719000,2726
2,2015-01-07,1342,1350,1321,1328,2185000,2656
3,2015-01-08,1318,1318,1284,1288,3492000,2576
4,2015-01-09,1292,1295,1260,1267,2833000,2534
5,2015-01-13,1254,1266,1237,1265,2231000,2530
6,2015-01-14,1250,1267,1249,1258,1604000,2516
7,2015-01-15,1262,1291,1261,1290,1581000,2580
8,2015-01-16,1271,1294,1260,1294,2552000,2588
9,2015-01-19,1299,1321,1295,1316,1516000,2632
10,2015-01-20,1320,1345,1317,1335,1246000,2670
11,2015-01-21,1321,1341,1321,1333,2238000,2666
12,2015-01-22,1337,1337,1317,1330,936000,2660
13,2015-01-23,1338,1356,1337,1352,1089000,2704
14,2015-01-26,1328,1340,1323,1329,822000,2658
15,2015-01-27,1343,1354,1338,1348,1220000,2696
16,2015-01-28,1330,1350,1327,1346,919000,2692
17,2015-01-29,1323,1339,1302,1304,2619000,2608
18,2015-01-30,1306,1317,1305,1309,1348000,2618
19,2015-02-02,1312,1397,1312,1390,3266000,2780
20,2015-02-03,1390,1422,1389,1403,2550000,2806
21,2015-02-04,1421,1470,1418,1458,2638000,2916
22,2015-02-05,1447,1478,1446,1452,2094000,2904
23,2015-02-06,1479,1492,1465,1489,1351000,2978
24,2015-02-09,1499,1507,1483,1492,2555000,2984
25,2015-02-10,1474,1488,1464,1482,1689000,2964
26,2015-02-12,1505,1529,1496,1504,2099000,3008
27,2015-02-13,1489,1510,1483,1503,1878000,3006
28,2015-02-16,1509,1524,1505,1519,1158000,3038
29,2015-02-17,1513,1550,1513,1537,2004000,3074
30,2015-02-18,1543,1570,1538,1564,1890000,3128
31,2015-02-19,1560,1587,1555,1581,2179000,3162
32,2015-02-20,1580,1583,1542,1553,1863000,3106
33,2015-02-23,1575,1593,1568,1592,1487000,3184
34,2015-02-24,1600,1664,1597,1661,3446000,3322
35,2015-02-25,1661,1668,1635,1642,1908000,3284
36,2015-02-26,1642,1650,1628,1633,2038000,3266
37,2015-02-27,1633,1669,1632,1664,2040000,3328
38,2015-03-02,1665,1685,1646,1650,1780000,3300
39,2015-03-03,1643,1666,1632,1645,1408000,3290
40,2015-03-04,1638,1643,1610,1632,1213000,3264
41,2015-03-05,1601,1627,1597,1627,1704000,3254
42,2015-03-06,1628,1646,1612,1639,1582000,3278
43,2015-03-09,1631,1665,1631,1660,1406000,3320
44,2015-03-10,1664,1718,1664,1697,2690000,3394
45,2015-03-11,1709,1716,1686,1698,1553000,3396
46,2015-03-12,1712,1724,1700,1717,2333000,3434
47,2015-03-13,1723,1781,1704,1746,4340000,3492
48,2015-03-16,1746,1764,1733,1736,1074000,3472
49,2015-03-17,1741,1766,1735,1760,1153000,3520
50,2015-03-18,1752,1760,1727,1742,1218000,3484
51,2015-03-19,1730,1765,1726,1759,1293000,3518
52,2015-03-20,1758,1758,1735,1739,1171000,3478
53,2015-03-23,1750,1760,1745,1749,809000,3498
54,2015-03-24,1748,1765,1740,1759,1031000,3518
55,2015-03-25,1747,1762,1726,1746,1232000,3492
56,2015-03-26,1730,1730,1691,1715,1563000,3430
57,2015-03-27,1702,1746,1693,1711,1294000,3422
58,2015-03-30,1700,1712,1675,1707,1201000,3414
59,2015-03-31,1747,1812,1741,1785,3591000,3570
60,2015-04-01,1762,1774,1712,1714,2734000,3428
61,2015-04-02,1714,1738,1712,1723,1560000,3446
62,2015-04-03,1723,1735,1705,1710,1112000,3420
63,2015-04-06,1670,1695,1643,1663,2846000,3326
64,2015-04-07,1662,1683,1645,1664,1682000,3328
65,2015-04-08,1665,1709,1657,1707,1751000,3414
66,2015-04-09,1709,1725,1703,1709,1385000,3418
67,2015-04-10,1711,1734,1696,1725,2282000,3450
68,2015-04-13,1738,1746,1683,1687,1434000,3374
69,2015-04-14,1681,1717,1681,1701,1256000,3402
70,2015-04-15,1700,1736,1700,1733,1698000,3466
71,2015-04-16,1739,1757,1719,1755,1590000,3510
72,2015-04-17,1758,1769,1740,1751,1626000,3502
73,2015-04-20,1720,1730,1701,1705,1200000,3410
74,2015-04-21,1719,1750,1705,1747,971000,3494
75,2015-04-22,1731,1752,1713,1748,1282000,3496
76,2015-04-23,1748,1756,1731,1743,1239000,3486
77,2015-04-24,1755,1755,1720,1726,921000,3452
78,2015-04-27,1713,1714,1694,1701,1390000,3402
79,2015-04-28,1701,1760,1697,1749,2054000,3498
80,2015-04-30,1720,1731,1688,1700,1659000,3400
81,2015-05-01,1800,1873,1787,1835,5512000,3670
82,2015-05-07,1790,1841,1785,1800,3283000,3600
83,2015-05-08,1796,1830,1796,1823,2179000,3646
84,2015-05-11,1850,1884,1809,1812,2184000,3624
