,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1230,1256,1193,1245,3158000,1245
1,2015-01-06,1237,1254,1216,1221,2233300,1221
2,2015-01-07,1211,1234,1209,1211,1099300,1211
3,2015-01-08,1228,1236,1220,1225,971000,1225
4,2015-01-09,1240,1248,1217,1224,1392400,1224
5,2015-01-13,1225,1232,1212,1223,1005400,1223
6,2015-01-14,1214,1233,1211,1213,838900,1213
7,2015-01-15,1214,1234,1214,1225,836300,1225
8,2015-01-16,1214,1217,1187,1205,1564500,1205
9,2015-01-19,1217,1237,1212,1235,717600,1235
10,2015-01-20,1236,1260,1232,1253,797400,1253
11,2015-01-21,1244,1273,1240,1270,1065200,1270
12,2015-01-22,1273,1290,1262,1290,1032100,1290
13,2015-01-23,1300,1305,1268,1283,906500,1283
14,2015-01-26,1278,1293,1263,1291,612300,1291
15,2015-01-27,1300,1352,1293,1349,1303600,1349
16,2015-01-28,1340,1385,1331,1376,1557300,1376
17,2015-01-29,1370,1395,1361,1368,1172300,1368
18,2015-01-30,1370,1464,1370,1450,2627200,1450
19,2015-02-02,1447,1448,1406,1410,1920500,1410
20,2015-02-03,1440,1444,1370,1378,2221900,1378
21,2015-02-04,1400,1415,1381,1394,1523800,1394
22,2015-02-05,1396,1424,1393,1396,1548200,1396
23,2015-02-06,1414,1422,1400,1414,1173600,1414
24,2015-02-09,1425,1436,1402,1410,1052400,1410
25,2015-02-10,1392,1412,1365,1383,1459100,1383
26,2015-02-12,1400,1406,1379,1403,1615500,1403
27,2015-02-13,1399,1413,1390,1408,1237600,1408
28,2015-02-16,1418,1431,1386,1397,786900,1397
29,2015-02-17,1396,1420,1384,1415,809900,1415
30,2015-02-18,1420,1426,1405,1423,1288200,1423
31,2015-02-19,1397,1432,1392,1429,1564000,1429
32,2015-02-20,1429,1429,1412,1427,833500,1427
33,2015-02-23,1430,1439,1416,1426,804100,1426
34,2015-02-24,1422,1436,1419,1425,876000,1425
35,2015-02-25,1424,1432,1421,1426,605300,1426
36,2015-02-26,1429,1435,1413,1433,866600,1433
37,2015-02-27,1435,1461,1381,1428,1598600,1428
38,2015-03-02,1422,1435,1420,1426,540700,1426
39,2015-03-03,1425,1445,1425,1428,773800,1428
40,2015-03-04,1419,1423,1401,1413,555600,1413
41,2015-03-05,1418,1423,1410,1417,596900,1417
42,2015-03-06,1415,1454,1410,1453,1171300,1453
43,2015-03-09,1445,1476,1437,1452,852000,1452
44,2015-03-10,1476,1484,1430,1434,1149100,1434
45,2015-03-11,1425,1449,1416,1439,675200,1439
46,2015-03-12,1443,1460,1427,1459,619900,1459
47,2015-03-13,1472,1474,1451,1459,2421000,1459
48,2015-03-16,1454,1472,1451,1458,697200,1458
49,2015-03-17,1469,1475,1450,1457,646400,1457
50,2015-03-18,1452,1470,1446,1467,695600,1467
51,2015-03-19,1458,1475,1447,1456,859500,1456
52,2015-03-20,1453,1454,1414,1432,1271800,1432
53,2015-03-23,1435,1442,1422,1440,820700,1440
54,2015-03-24,1440,1455,1431,1435,767300,1435
55,2015-03-25,1438,1450,1429,1442,602100,1442
56,2015-03-26,1440,1447,1430,1445,935800,1445
57,2015-03-27,1427,1467,1417,1433,1343400,1433
58,2015-03-30,1441,1462,1437,1455,674700,1455
59,2015-03-31,1470,1477,1414,1414,974900,1414
60,2015-04-01,1439,1454,1399,1402,1948100,1402
61,2015-04-02,1413,1451,1408,1431,1204800,1431
62,2015-04-03,1431,1451,1431,1451,683700,1451
63,2015-04-06,1442,1475,1441,1467,827400,1467
64,2015-04-07,1464,1474,1449,1460,834500,1460
65,2015-04-08,1463,1472,1452,1471,748900,1471
66,2015-04-09,1480,1542,1479,1517,1572500,1517
67,2015-04-10,1538,1548,1518,1529,2148300,1529
68,2015-04-13,1539,1539,1488,1493,786400,1493
69,2015-04-14,1478,1493,1473,1487,802300,1487
70,2015-04-15,1483,1484,1468,1469,677300,1469
71,2015-04-16,1469,1475,1451,1452,809700,1452
72,2015-04-17,1438,1446,1422,1425,689700,1425
73,2015-04-20,1418,1436,1407,1428,661300,1428
74,2015-04-21,1434,1466,1415,1466,876000,1466
75,2015-04-22,1466,1477,1455,1466,644000,1466
76,2015-04-23,1468,1473,1457,1463,612400,1463
77,2015-04-24,1457,1464,1450,1458,501900,1458
78,2015-04-27,1470,1470,1448,1451,537700,1451
79,2015-04-28,1460,1465,1446,1449,711200,1449
80,2015-04-30,1422,1435,1401,1404,977100,1404
81,2015-05-01,1398,1403,1389,1392,800400,1392
82,2015-05-07,1390,1414,1377,1381,903000,1381
83,2015-05-08,1373,1392,1367,1386,958900,1386
84,2015-05-11,1404,1409,1390,1393,624500,1393
85,2015-05-12,1389,1398,1387,1393,607300,1393
86,2015-05-13,1398,1406,1380,1400,688300,1400
87,2015-05-14,1396,1405,1365,1366,775700,1366
88,2015-05-15,1376,1405,1372,1388,1320000,1388
89,2015-05-18,1385,1414,1385,1408,824600,1408
90,2015-05-19,1425,1480,1422,1465,1916700,1465
91,2015-05-20,1521,1550,1511,1537,2701700,1537
92,2015-05-21,1539,1549,1520,1532,1416400,1532
93,2015-05-22,1532,1565,1531,1562,1317600,1562
94,2015-05-25,1562,1580,1552,1579,752900,1579
95,2015-05-26,1580,1584,1569,1572,827100,1572
96,2015-05-27,1556,1565,1547,1552,752200,1552
97,2015-05-28,1552,1556,1541,1552,905000,1552
98,2015-05-29,1538,1573,1536,1552,1031500,1552
99,2015-06-01,1543,1564,1541,1561,755500,1561
100,2015-06-02,1561,1565,1547,1559,818700,1559
101,2015-06-03,1635,1665,1624,1637,2327300,1637
102,2015-06-04,1638,1644,1619,1622,1015600,1622
103,2015-06-05,1610,1624,1601,1613,1061800,1613
104,2015-06-08,1606,1619,1600,1608,752500,1608
105,2015-06-09,1593,1608,1589,1592,711900,1592
106,2015-06-10,1640,1646,1579,1585,1678800,1585
107,2015-06-11,1604,1658,1599,1654,1036200,1654
108,2015-06-12,1669,1670,1626,1632,1713200,1632
109,2015-06-15,1612,1630,1611,1626,998300,1626
110,2015-06-16,1620,1647,1620,1638,766600,1638
111,2015-06-17,1650,1687,1649,1668,1212200,1668
112,2015-06-18,1651,1660,1626,1629,1040400,1629
113,2015-06-19,1637,1649,1626,1632,828500,1632
114,2015-06-22,1635,1649,1633,1643,886500,1643
115,2015-06-23,1650,1673,1646,1672,867200,1672
116,2015-06-24,1685,1685,1648,1653,1185200,1653
117,2015-06-25,1653,1663,1641,1641,626300,1641
118,2015-06-26,1641,1655,1630,1640,709100,1640
119,2015-06-29,1597,1630,1596,1608,1042300,1608
120,2015-06-30,1626,1661,1622,1628,1568300,1628
121,2015-07-01,1642,1651,1635,1647,610200,1647
122,2015-07-02,1661,1664,1646,1656,804300,1656
123,2015-07-03,1658,1687,1657,1664,932000,1664
124,2015-07-06,1642,1660,1618,1621,1326800,1621
125,2015-07-07,1651,1670,1645,1663,758700,1663
126,2015-07-08,1663,1664,1630,1630,1092600,1630
127,2015-07-09,1596,1626,1578,1625,1254000,1625
128,2015-07-10,1620,1651,1605,1624,1516800,1624
129,2015-07-13,1648,1693,1639,1692,976600,1692
130,2015-07-14,1707,1727,1690,1699,908100,1699
131,2015-07-15,1705,1713,1693,1707,803300,1707
132,2015-07-16,1718,1735,1705,1727,636600,1727
133,2015-07-17,1719,1732,1713,1729,547200,1729
134,2015-07-21,1741,1754,1731,1750,676700,1750
135,2015-07-22,1731,1741,1719,1734,713500,1734
136,2015-07-23,1750,1777,1748,1771,1010500,1771
137,2015-07-24,1764,1772,1745,1765,797800,1765
138,2015-07-27,1759,1761,1716,1725,1121400,1725
139,2015-07-28,1700,1754,1695,1750,829500,1750
140,2015-07-29,1752,1783,1751,1763,915000,1763
141,2015-07-30,1783,1810,1754,1796,1391200,1796
142,2015-07-31,1791,1791,1737,1778,2532600,1778
143,2015-08-03,1765,1800,1758,1799,1245900,1799
144,2015-08-04,1781,1809,1774,1805,797600,1805
145,2015-08-05,1809,1853,1805,1839,1253200,1839
146,2015-08-06,1861,1880,1824,1829,1054200,1829
147,2015-08-07,1832,1845,1801,1814,991700,1814
148,2015-08-10,1793,1843,1783,1830,946400,1830
149,2015-08-11,1850,1860,1785,1800,1150000,1800
150,2015-08-12,1779,1800,1751,1755,1091600,1755
151,2015-08-13,1770,1805,1745,1797,1110700,1797
152,2015-08-14,1787,1815,1772,1788,751900,1788
153,2015-08-17,1805,1822,1796,1814,552900,1814
154,2015-08-18,1811,1812,1782,1785,662500,1785
155,2015-08-19,1778,1784,1741,1744,955700,1744
156,2015-08-20,1739,1756,1720,1723,867900,1723
157,2015-08-21,1685,1700,1654,1669,1056100,1669
158,2015-08-24,1635,1677,1602,1608,1325700,1608
159,2015-08-25,1568,1638,1550,1554,1822000,1554
160,2015-08-26,1562,1595,1545,1567,1747300,1567
161,2015-08-27,1597,1657,1587,1641,1217500,1641
162,2015-08-28,1678,1700,1630,1675,2517100,1675
163,2015-08-31,1663,1680,1644,1658,1383500,1658
164,2015-09-01,1656,1665,1598,1598,985800,1598
165,2015-09-02,1564,1624,1559,1592,1217400,1592
166,2015-09-03,1602,1634,1592,1594,642700,1594
167,2015-09-04,1608,1608,1556,1569,1014300,1569
168,2015-09-07,1559,1572,1540,1550,774500,1550
169,2015-09-08,1571,1571,1490,1497,1023800,1497
170,2015-09-09,1543,1596,1522,1592,1159700,1592
171,2015-09-10,1543,1553,1510,1531,801000,1531
172,2015-09-11,1522,1556,1521,1545,2279700,1545
173,2015-09-14,1570,1575,1546,1555,1152000,1555
174,2015-09-15,1595,1665,1588,1628,1718600,1628
175,2015-09-16,1640,1644,1597,1618,1179700,1618
176,2015-09-17,1621,1640,1602,1633,852900,1633
177,2015-09-18,1631,1647,1603,1604,1044600,1604
178,2015-09-24,1582,1657,1576,1615,1200200,1615
179,2015-09-25,1621,1713,1621,1710,2202600,1710
180,2015-09-28,1704,1723,1684,1707,1540800,1707
181,2015-09-29,1679,1712,1647,1659,1529100,1659
182,2015-09-30,1708,1738,1680,1733,1846600,1733
183,2015-10-01,1741,1759,1694,1720,1191300,1720
184,2015-10-02,1706,1753,1706,1736,1128900,1736
185,2015-10-05,1759,1776,1753,1773,1016500,1773
186,2015-10-06,1783,1802,1757,1772,1529500,1772
187,2015-10-07,1788,1805,1731,1746,1670400,1746
188,2015-10-08,1732,1735,1681,1682,1295800,1682
189,2015-10-09,1706,1727,1662,1702,1695700,1702
190,2015-10-13,1703,1730,1696,1706,1187100,1706
191,2015-10-14,1694,1707,1671,1681,803700,1681
192,2015-10-15,1680,1692,1666,1688,571200,1688
193,2015-10-16,1704,1707,1684,1692,540000,1692
194,2015-10-19,1728,1741,1692,1695,1664100,1695
