,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,951,968,951,959,942000,4795
1,2015-01-06,932,940,915,920,2305000,4600
2,2015-01-07,909,927,909,914,1667000,4570
3,2015-01-08,932,960,932,953,2549000,4765
4,2015-01-09,965,970,940,947,1834000,4735
5,2015-01-13,932,947,919,945,1339000,4725
6,2015-01-14,935,946,921,924,1412000,4620
7,2015-01-15,924,953,923,950,1142000,4750
8,2015-01-16,925,938,914,934,1899000,4670
9,2015-01-19,940,952,934,950,1061000,4750
10,2015-01-20,956,977,956,976,1300000,4880
11,2015-01-21,970,971,940,943,1524000,4715
12,2015-01-22,957,981,938,947,3387000,4735
13,2015-01-23,966,991,962,986,2587000,4930
14,2015-01-26,977,989,965,976,1754000,4880
15,2015-01-27,992,994,980,986,930000,4930
16,2015-01-28,981,1015,973,1010,1844000,5050
17,2015-01-29,997,1001,983,990,1494000,4950
18,2015-01-30,1006,1028,1003,1013,2740000,5065
19,2015-02-02,1050,1094,1040,1090,4252000,5450
20,2015-02-03,1107,1116,1078,1086,3057000,5430
21,2015-02-04,1105,1120,1105,1120,1996000,5600
22,2015-02-05,1099,1104,1065,1071,3107000,5355
23,2015-02-06,1096,1128,1087,1123,2345000,5615
24,2015-02-09,1128,1144,1125,1130,1564000,5650
25,2015-02-10,1120,1128,1114,1120,1148000,5600
26,2015-02-12,1143,1145,1119,1133,1782000,5665
27,2015-02-13,1114,1130,1080,1103,2573000,5515
28,2015-02-16,1104,1137,1103,1127,1288000,5635
29,2015-02-17,1119,1130,1110,1124,987000,5620
30,2015-02-18,1135,1142,1131,1134,978000,5670
31,2015-02-19,1146,1147,1132,1135,1440000,5675
32,2015-02-20,1135,1150,1129,1145,1614000,5725
33,2015-02-23,1147,1159,1115,1122,1368000,5610
34,2015-02-24,1138,1169,1131,1163,2262000,5815
35,2015-02-25,1169,1177,1147,1150,1023000,5750
36,2015-02-26,1155,1174,1155,1163,783000,5815
37,2015-02-27,1166,1172,1149,1153,1086000,5765
38,2015-03-02,1152,1159,1139,1149,970000,5745
39,2015-03-03,1149,1157,1134,1141,1002000,5705
40,2015-03-04,1130,1159,1126,1148,1061000,5740
41,2015-03-05,1135,1146,1132,1133,826000,5665
42,2015-03-06,1133,1146,1133,1140,964000,5700
43,2015-03-09,1131,1146,1128,1139,810000,5695
44,2015-03-10,1142,1175,1142,1155,1349000,5775
45,2015-03-11,1155,1170,1151,1153,993000,5765
46,2015-03-12,1162,1183,1153,1177,1396000,5885
47,2015-03-13,1178,1180,1163,1165,2643000,5825
48,2015-03-16,1167,1181,1160,1178,1001000,5890
49,2015-03-17,1190,1199,1186,1188,1282000,5940
50,2015-03-18,1177,1180,1163,1174,1382000,5870
51,2015-03-19,1161,1168,1138,1150,2103000,5750
52,2015-03-20,1158,1159,1141,1149,1019000,5745
53,2015-03-23,1150,1151,1134,1135,1209000,5675
54,2015-03-24,1130,1131,1113,1114,1386000,5570
55,2015-03-25,1121,1153,1118,1148,1659000,5740
56,2015-03-26,1136,1141,1099,1103,1857000,5515
57,2015-03-27,1095,1124,1081,1090,1584000,5450
58,2015-03-30,1108,1120,1092,1111,1221000,5555
59,2015-03-31,1125,1145,1116,1116,1513000,5580
60,2015-04-01,1108,1110,1087,1089,1420000,5445
61,2015-04-02,1100,1108,1091,1098,1163000,5490
62,2015-04-03,1102,1108,1095,1106,603000,5530
63,2015-04-06,1091,1100,1087,1098,424000,5490
64,2015-04-07,1100,1122,1100,1112,849000,5560
65,2015-04-08,1117,1135,1110,1118,1065000,5590
66,2015-04-09,1123,1140,1123,1135,614000,5675
67,2015-04-10,1143,1170,1135,1165,2386000,5825
68,2015-04-13,1178,1178,1155,1159,967000,5795
69,2015-04-14,1155,1155,1134,1136,873000,5680
70,2015-04-15,1137,1146,1122,1141,805000,5705
71,2015-04-16,1147,1177,1139,1173,1385000,5865
72,2015-04-17,1175,1194,1165,1187,2253000,5935
73,2015-04-20,1217,1259,1202,1247,3624000,6235
74,2015-04-21,1248,1259,1234,1251,1636000,6255
75,2015-04-22,1257,1284,1251,1269,1472000,6345
76,2015-04-23,1290,1305,1278,1291,1716000,6455
77,2015-04-24,1278,1287,1243,1250,1557000,6250
78,2015-04-27,1263,1269,1241,1259,998000,6295
79,2015-04-28,1275,1317,1269,1304,1887000,6520
80,2015-04-30,1289,1347,1287,1306,2672000,6530
81,2015-05-01,1317,1342,1301,1309,1333000,6545
82,2015-05-07,1289,1298,1276,1280,1473000,6400
83,2015-05-08,1270,1293,1258,1284,1753000,6420
84,2015-05-11,1311,1330,1306,1315,1029000,6575
85,2015-05-12,1300,1313,1286,1294,976000,6470
86,2015-05-13,1284,1349,1284,1345,1411000,6725
87,2015-05-14,1328,1345,1321,1330,954000,6650
88,2015-05-15,1340,1340,1309,1319,884000,6595
89,2015-05-18,1305,1319,1303,1318,904000,6590
90,2015-05-19,1320,1353,1317,1346,1327000,6730
91,2015-05-20,1367,1376,1342,1358,1034000,6790
92,2015-05-21,1347,1364,1343,1345,739000,6725
93,2015-05-22,1340,1366,1340,1364,847000,6820
94,2015-05-25,1353,1364,1351,1364,686000,6820
95,2015-05-26,1358,1362,1349,1358,634000,6790
96,2015-05-27,1350,1356,1336,1346,1299000,6730
97,2015-05-28,1353,1356,1333,1345,1227000,6725
98,2015-05-29,1333,1365,1331,1358,1435000,6790
99,2015-06-01,1351,1392,1345,1388,1539000,6940
100,2015-06-02,1399,1418,1384,1386,1436000,6930
101,2015-06-03,1398,1410,1392,1396,809000,6980
102,2015-06-04,1409,1452,1406,1443,1631000,7215
103,2015-06-05,1443,1460,1440,1447,1221000,7235
104,2015-06-08,1458,1471,1437,1463,1206000,7315
105,2015-06-09,1441,1453,1412,1415,1121000,7075
106,2015-06-10,1429,1429,1373,1378,1983000,6890
107,2015-06-11,1392,1408,1378,1399,1724000,6995
108,2015-06-12,1433,1474,1431,1450,4606000,7250
109,2015-06-15,1435,1468,1433,1451,1301000,7255
110,2015-06-16,1448,1456,1421,1430,1219000,7150
111,2015-06-17,1426,1436,1416,1430,1087000,7150
112,2015-06-18,1424,1438,1406,1406,1235000,7030
