,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1592,1593,1550,1568,4633100,1568
1,2015-01-06,1530,1549,1520,1533,4894100,1533
2,2015-01-07,1525,1528,1511,1516,2829000,1516
3,2015-01-08,1536,1538,1518,1522,3316400,1522
4,2015-01-09,1520,1522,1491,1503,5093300,1503
5,2015-01-13,1493,1500,1461,1491,4578600,1491
6,2015-01-14,1479,1488,1462,1468,4140600,1468
7,2015-01-15,1479,1508,1472,1493,5103200,1493
8,2015-01-16,1468,1469,1428,1458,4975700,1458
9,2015-01-19,1466,1474,1440,1452,3476900,1452
10,2015-01-20,1470,1519,1466,1498,4933500,1498
11,2015-01-21,1491,1521,1491,1501,4477200,1501
12,2015-01-22,1505,1523,1503,1522,4019600,1522
13,2015-01-23,1535,1543,1525,1539,3748200,1539
14,2015-01-26,1516,1525,1504,1518,2489700,1518
15,2015-01-27,1530,1543,1521,1530,2149100,1530
16,2015-01-28,1517,1542,1514,1532,3326200,1532
17,2015-01-29,1511,1515,1486,1505,4808900,1505
18,2015-01-30,1515,1525,1499,1504,2768600,1504
19,2015-02-02,1489,1493,1475,1487,3278300,1487
20,2015-02-03,1493,1542,1493,1520,5620100,1520
21,2015-02-04,1539,1545,1522,1528,3348700,1528
22,2015-02-05,1525,1554,1505,1552,3863800,1552
23,2015-02-06,1412,1474,1396,1467,15814200,1467
24,2015-02-09,1448,1449,1406,1415,10439600,1415
25,2015-02-10,1419,1440,1414,1438,4808800,1438
26,2015-02-12,1456,1470,1451,1463,4362200,1463
27,2015-02-13,1451,1476,1451,1463,3549300,1463
28,2015-02-16,1467,1487,1458,1475,3587300,1475
29,2015-02-17,1460,1508,1460,1488,3791600,1488
30,2015-02-18,1512,1542,1508,1515,6648600,1515
31,2015-02-19,1532,1550,1511,1513,3154800,1513
32,2015-02-20,1521,1532,1517,1528,2574000,1528
33,2015-02-23,1538,1566,1538,1545,3435000,1545
34,2015-02-24,1549,1563,1539,1547,2475800,1547
35,2015-02-25,1546,1547,1525,1533,2988900,1533
36,2015-02-26,1538,1549,1533,1540,2354400,1540
37,2015-02-27,1540,1545,1526,1545,3290400,1545
38,2015-03-02,1559,1569,1549,1561,4926200,1561
39,2015-03-03,1571,1572,1550,1560,2997600,1560
40,2015-03-04,1561,1597,1560,1577,4098700,1577
41,2015-03-05,1578,1644,1577,1637,6550600,1637
42,2015-03-06,1630,1674,1624,1670,6177100,1670
43,2015-03-09,1674,1687,1647,1656,4845600,1656
44,2015-03-10,1669,1744,1661,1701,6848500,1701
45,2015-03-11,1680,1685,1661,1666,4305600,1666
46,2015-03-12,1680,1697,1667,1686,4709200,1686
47,2015-03-13,1687,1691,1637,1684,6982300,1684
48,2015-03-16,1684,1710,1677,1695,2950900,1695
49,2015-03-17,1712,1733,1692,1700,2272300,1700
50,2015-03-18,1690,1703,1680,1703,1920100,1703
51,2015-03-19,1687,1701,1674,1687,3096100,1687
52,2015-03-20,1691,1693,1672,1677,3433700,1677
53,2015-03-23,1672,1676,1641,1658,5475500,1658
54,2015-03-24,1665,1687,1660,1667,4417200,1667
55,2015-03-25,1700,1723,1667,1673,5282800,1673
56,2015-03-26,1655,1659,1644,1652,2752900,1652
57,2015-03-27,1632,1639,1590,1610,4189800,1610
58,2015-03-30,1583,1603,1545,1602,3430900,1602
59,2015-03-31,1615,1629,1603,1610,2884100,1610
60,2015-04-01,1609,1609,1572,1585,3562500,1585
61,2015-04-02,1660,1664,1617,1623,5147200,1623
62,2015-04-03,1623,1649,1618,1638,3456900,1638
63,2015-04-06,1621,1644,1615,1632,2011900,1632
64,2015-04-07,1644,1683,1638,1677,3628700,1677
65,2015-04-08,1710,1718,1686,1702,4121900,1702
66,2015-04-09,1700,1701,1685,1696,2245400,1696
67,2015-04-10,1695,1696,1671,1692,2965400,1692
68,2015-04-13,1692,1702,1676,1696,1991500,1696
