,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1374,1391,1359,1375,1268100,1375
1,2015-01-06,1350,1355,1329,1335,2150500,1335
2,2015-01-07,1320,1353,1320,1348,1618400,1348
3,2015-01-08,1363,1386,1357,1361,1679000,1361
4,2015-01-09,1369,1371,1350,1363,1640700,1363
5,2015-01-13,1351,1359,1336,1359,1262000,1359
6,2015-01-14,1345,1368,1331,1335,1524400,1335
7,2015-01-15,1345,1382,1341,1377,2010000,1377
8,2015-01-16,1352,1381,1342,1361,2281100,1361
9,2015-01-19,1377,1387,1370,1385,1425800,1385
10,2015-01-20,1380,1398,1379,1398,1061800,1398
11,2015-01-21,1387,1393,1366,1377,1780700,1377
12,2015-01-22,1377,1381,1364,1377,1518800,1377
13,2015-01-23,1396,1410,1390,1409,1197700,1409
14,2015-01-26,1401,1424,1400,1422,1512600,1422
15,2015-01-27,1441,1445,1427,1439,1404100,1439
16,2015-01-28,1427,1464,1421,1460,1450800,1460
17,2015-01-29,1466,1511,1464,1486,3343800,1486
18,2015-01-30,1486,1498,1481,1488,1815200,1488
19,2015-02-02,1480,1497,1471,1490,1231900,1490
20,2015-02-03,1490,1493,1440,1446,2936100,1446
21,2015-02-04,1457,1497,1453,1488,2267900,1488
22,2015-02-05,1490,1493,1460,1463,1674800,1463
23,2015-02-06,1475,1498,1471,1497,1481600,1497
24,2015-02-09,1500,1524,1498,1523,1514800,1523
25,2015-02-10,1508,1529,1507,1514,1385800,1514
26,2015-02-12,1529,1535,1513,1520,2439000,1520
27,2015-02-13,1501,1519,1495,1514,2110100,1514
28,2015-02-16,1530,1549,1412,1428,4402500,1428
29,2015-02-17,1446,1447,1396,1405,4548600,1405
30,2015-02-18,1417,1453,1414,1448,3367500,1448
31,2015-02-19,1450,1468,1442,1465,2193700,1465
32,2015-02-20,1470,1472,1447,1452,1883700,1452
33,2015-02-23,1499,1513,1481,1511,3138800,1511
34,2015-02-24,1529,1532,1510,1530,3133700,1530
35,2015-02-25,1540,1585,1523,1584,4192300,1584
36,2015-02-26,1584,1617,1582,1614,2752100,1614
37,2015-02-27,1625,1645,1622,1645,2683400,1645
38,2015-03-02,1630,1636,1584,1588,3455600,1588
39,2015-03-03,1574,1578,1533,1561,3706300,1561
40,2015-03-04,1550,1564,1541,1553,2566300,1553
41,2015-03-05,1563,1570,1555,1568,1813500,1568
42,2015-03-06,1561,1574,1556,1567,1575700,1567
43,2015-03-09,1561,1580,1554,1567,1366200,1567
44,2015-03-10,1561,1578,1548,1551,1899000,1551
45,2015-03-11,1546,1549,1534,1535,1246500,1535
46,2015-03-12,1556,1566,1545,1555,1308300,1555
47,2015-03-13,1561,1577,1535,1560,3968300,1560
48,2015-03-16,1550,1559,1540,1546,1898000,1546
49,2015-03-17,1565,1573,1549,1553,1269300,1553
50,2015-03-18,1558,1565,1543,1560,1403900,1560
51,2015-03-19,1560,1564,1531,1542,2213300,1542
52,2015-03-20,1538,1558,1532,1555,1386500,1555
53,2015-03-23,1573,1591,1571,1585,1573100,1585
54,2015-03-24,1579,1586,1568,1578,1263300,1578
55,2015-03-25,1599,1647,1599,1622,3207400,1622
56,2015-03-26,1629,1632,1600,1615,1967200,1615
57,2015-03-27,1607,1641,1579,1601,1650500,1601
58,2015-03-30,1624,1640,1614,1628,1586300,1628
59,2015-03-31,1650,1653,1618,1627,1929400,1627
60,2015-04-01,1606,1624,1590,1590,2235900,1590
61,2015-04-02,1592,1645,1586,1637,2116000,1637
62,2015-04-03,1650,1652,1622,1649,1202800,1649
63,2015-04-06,1635,1646,1626,1641,911100,1641
64,2015-04-07,1650,1663,1644,1659,1421800,1659
65,2015-04-08,1665,1679,1657,1677,1772000,1677
66,2015-04-09,1680,1680,1663,1674,1045600,1674
67,2015-04-10,1670,1670,1655,1662,1825800,1662
68,2015-04-13,1665,1674,1652,1660,824700,1660
69,2015-04-14,1655,1678,1653,1677,1135200,1677
70,2015-04-15,1676,1683,1668,1673,1133700,1673
71,2015-04-16,1656,1672,1645,1669,1197800,1669
72,2015-04-17,1669,1669,1648,1652,1272200,1652
73,2015-04-20,1643,1651,1620,1635,1274500,1635
74,2015-04-21,1644,1661,1631,1660,1769300,1660
75,2015-04-22,1667,1681,1663,1680,1464100,1680
76,2015-04-23,1677,1688,1670,1677,1223700,1677
77,2015-04-24,1677,1683,1658,1660,1194300,1660
78,2015-04-27,1648,1674,1631,1652,1378100,1652
79,2015-04-28,1670,1677,1660,1662,1038200,1662
80,2015-04-30,1631,1649,1623,1626,1730600,1626
81,2015-05-01,1617,1622,1595,1606,1854800,1606
82,2015-05-07,1593,1610,1590,1592,1499300,1592
83,2015-05-08,1587,1620,1587,1608,1695800,1608
84,2015-05-11,1632,1636,1617,1628,1507100,1628
85,2015-05-12,1617,1622,1603,1620,1632300,1620
86,2015-05-13,1617,1665,1607,1625,2642300,1625
87,2015-05-14,1617,1638,1576,1582,3631200,1582
88,2015-05-15,1599,1623,1592,1598,1398000,1598
89,2015-05-18,1607,1636,1603,1634,1433600,1634
90,2015-05-19,1645,1667,1642,1657,2198800,1657
91,2015-05-20,1657,1670,1646,1664,1901900,1664
92,2015-05-21,1663,1667,1651,1655,1440400,1655
93,2015-05-22,1655,1663,1647,1654,908100,1654
94,2015-05-25,1657,1659,1641,1650,1133700,1650
95,2015-05-26,1655,1655,1624,1634,2161500,1634
96,2015-05-27,1645,1645,1625,1639,1471200,1639
97,2015-05-28,1638,1641,1628,1633,1239800,1633
98,2015-05-29,1625,1645,1621,1633,1670200,1633
99,2015-06-01,1631,1649,1625,1644,991600,1644
100,2015-06-02,1641,1649,1632,1640,1157200,1640
101,2015-06-03,1631,1634,1623,1627,1378200,1627
102,2015-06-04,1628,1631,1614,1619,1504200,1619
103,2015-06-05,1610,1612,1594,1610,1447000,1610
104,2015-06-08,1610,1613,1601,1611,1135600,1611
105,2015-06-09,1597,1598,1570,1571,2006400,1571
106,2015-06-10,1576,1593,1556,1565,2387500,1565
107,2015-06-11,1577,1583,1568,1579,1180300,1579
108,2015-06-12,1583,1584,1566,1574,2798300,1574
109,2015-06-15,1565,1582,1562,1570,1237600,1570
110,2015-06-16,1560,1565,1541,1545,2871800,1545
111,2015-06-17,1546,1552,1520,1525,2403000,1525
112,2015-06-18,1529,1532,1502,1503,2144500,1503
113,2015-06-19,1515,1520,1504,1505,3698200,1505
114,2015-06-22,1511,1530,1510,1527,1932700,1527
115,2015-06-23,1530,1555,1530,1555,1923200,1555
116,2015-06-24,1570,1580,1557,1557,2838000,1557
117,2015-06-25,1567,1577,1554,1558,2495300,1558
118,2015-06-26,1541,1542,1510,1512,2888600,1512
119,2015-06-29,1474,1498,1464,1481,1788800,1481
120,2015-06-30,1491,1504,1486,1497,3106100,1497
121,2015-07-01,1503,1507,1472,1472,2149100,1472
122,2015-07-02,1486,1488,1470,1473,2021900,1473
123,2015-07-03,1470,1478,1461,1471,1507800,1471
124,2015-07-06,1457,1460,1441,1444,1812700,1444
125,2015-07-07,1465,1476,1457,1463,1998000,1463
126,2015-07-08,1447,1456,1401,1401,2871800,1401
127,2015-07-09,1380,1415,1365,1415,3015500,1415
128,2015-07-10,1418,1429,1401,1417,2694100,1417
129,2015-07-13,1437,1459,1432,1448,2405500,1448
130,2015-07-14,1461,1465,1446,1458,1803700,1458
131,2015-07-15,1470,1481,1464,1478,1208500,1478
132,2015-07-16,1483,1485,1468,1477,1217300,1477
133,2015-07-17,1471,1486,1466,1486,995100,1486
134,2015-07-21,1490,1491,1465,1478,1145200,1478
135,2015-07-22,1470,1475,1446,1456,1380800,1456
136,2015-07-23,1459,1466,1440,1452,1435900,1452
137,2015-07-24,1447,1460,1432,1432,1719800,1432
138,2015-07-27,1424,1428,1413,1417,1322700,1417
139,2015-07-28,1411,1420,1396,1403,1749700,1403
140,2015-07-29,1408,1422,1404,1415,1038100,1415
141,2015-07-30,1418,1459,1418,1447,3265400,1447
142,2015-07-31,1447,1467,1441,1462,1830800,1462
143,2015-08-03,1468,1472,1438,1445,957800,1445
144,2015-08-04,1432,1437,1424,1434,1340300,1434
145,2015-08-05,1422,1473,1421,1468,1531600,1468
146,2015-08-06,1496,1574,1491,1540,5530900,1540
147,2015-08-07,1530,1560,1529,1554,1798100,1554
148,2015-08-10,1548,1548,1523,1538,1444500,1538
149,2015-08-11,1552,1568,1531,1558,1514200,1558
150,2015-08-12,1548,1568,1537,1548,1346500,1548
151,2015-08-13,1553,1563,1534,1559,1491200,1559
152,2015-08-14,1538,1558,1537,1551,1597100,1551
153,2015-08-17,1565,1572,1558,1572,1342400,1572
154,2015-08-18,1575,1578,1561,1569,1020000,1569
155,2015-08-19,1562,1570,1545,1545,1000400,1545
156,2015-08-20,1535,1548,1522,1530,1130800,1530
157,2015-08-21,1505,1526,1489,1489,1522600,1489
158,2015-08-24,1459,1482,1446,1453,3051400,1453
159,2015-08-25,1403,1447,1374,1379,3957900,1379
160,2015-08-26,1384,1417,1371,1412,2604100,1412
161,2015-08-27,1448,1456,1426,1430,2022700,1430
162,2015-08-28,1460,1494,1452,1484,2190400,1484
163,2015-08-31,1477,1481,1424,1435,2512500,1435
164,2015-09-01,1417,1429,1395,1395,1460600,1395
165,2015-09-02,1371,1399,1362,1367,1864900,1367
166,2015-09-03,1388,1394,1366,1368,1167600,1368
167,2015-09-04,1371,1379,1331,1340,2111200,1340
168,2015-09-07,1333,1365,1323,1360,2639000,1360
169,2015-09-08,1361,1386,1344,1346,1691000,1346
170,2015-09-09,1399,1455,1391,1455,2257700,1455
171,2015-09-10,1414,1453,1396,1448,2072800,1448
172,2015-09-11,1418,1439,1413,1425,3046700,1425
173,2015-09-14,1450,1455,1421,1428,1137300,1428
174,2015-09-15,1450,1458,1433,1446,1651300,1446
175,2015-09-16,1454,1464,1443,1459,1834700,1459
176,2015-09-17,1464,1479,1455,1476,1435800,1476
177,2015-09-18,1476,1478,1445,1455,2851300,1455
178,2015-09-24,1442,1470,1434,1444,2467600,1444
179,2015-09-25,1454,1454,1415,1446,2170100,1446
180,2015-09-28,1451,1467,1437,1464,1894700,1464
181,2015-09-29,1451,1465,1408,1411,2209800,1411
182,2015-09-30,1450,1500,1442,1486,2849200,1486
183,2015-10-01,1462,1487,1444,1474,3332000,1474
184,2015-10-02,1446,1471,1432,1452,2100700,1452
185,2015-10-05,1469,1495,1452,1483,1543700,1483
186,2015-10-06,1500,1509,1475,1481,1569000,1481
187,2015-10-07,1491,1519,1491,1510,1305800,1510
188,2015-10-08,1513,1523,1498,1506,1659400,1506
189,2015-10-09,1507,1558,1495,1555,2679000,1555
190,2015-10-13,1537,1556,1527,1553,1713000,1553
