,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,181,184,180,182,10559000,1820
1,2015-01-06,180,181,179,179,8959000,1790
2,2015-01-07,178,181,178,181,4591000,1810
3,2015-01-08,183,183,180,181,7594000,1810
4,2015-01-09,182,183,180,181,9106000,1810
5,2015-01-13,180,181,177,181,7858000,1810
6,2015-01-14,180,185,180,183,15902000,1830
7,2015-01-15,184,185,180,181,8617000,1810
8,2015-01-16,179,180,176,178,8809000,1780
9,2015-01-19,178,179,177,177,6744000,1770
10,2015-01-20,177,180,176,179,8731000,1790
11,2015-01-21,179,180,175,177,7653000,1770
12,2015-01-22,176,178,175,178,6687000,1780
13,2015-01-23,178,181,178,180,4631000,1800
14,2015-01-26,177,179,177,178,3269000,1780
15,2015-01-27,179,180,178,180,3762000,1800
16,2015-01-28,179,182,179,181,8201000,1810
17,2015-01-29,179,180,176,176,8544000,1760
18,2015-01-30,177,179,177,177,5283000,1770
19,2015-02-02,176,179,175,178,6112000,1780
20,2015-02-03,179,180,176,177,10361000,1770
21,2015-02-04,178,183,178,181,16247000,1810
22,2015-02-05,181,185,180,184,11533000,1840
23,2015-02-06,185,188,184,188,8998000,1880
24,2015-02-09,190,192,188,191,12197000,1910
25,2015-02-10,190,191,186,187,7690000,1870
26,2015-02-12,190,191,189,190,8930000,1900
27,2015-02-13,189,190,187,188,4565000,1880
28,2015-02-16,188,190,187,189,5252000,1890
29,2015-02-17,190,193,189,193,14819000,1930
30,2015-02-18,193,194,192,193,7767000,1930
31,2015-02-19,192,194,191,194,6178000,1940
32,2015-02-20,192,193,190,191,9864000,1910
33,2015-02-23,191,191,186,186,14856000,1860
34,2015-02-24,187,192,186,192,15040000,1920
35,2015-02-25,191,193,190,192,9748000,1920
36,2015-02-26,192,194,190,193,8837000,1930
37,2015-02-27,193,196,192,195,13999000,1950
38,2015-03-02,196,199,194,198,13837000,1980
39,2015-03-03,198,200,196,199,14910000,1990
40,2015-03-04,198,200,196,199,14806000,1990
41,2015-03-05,199,201,198,199,13217000,1990
42,2015-03-06,200,204,200,202,12949000,2020
43,2015-03-09,201,202,199,199,10835000,1990
44,2015-03-10,200,201,197,198,8506000,1980
45,2015-03-11,196,199,195,197,8225000,1970
46,2015-03-12,198,200,197,199,5886000,1990
47,2015-03-13,200,200,196,196,16797000,1960
48,2015-03-16,196,198,195,196,7051000,1960
49,2015-03-17,197,197,194,196,7362000,1960
50,2015-03-18,194,195,193,194,10335000,1940
51,2015-03-19,194,195,192,194,10303000,1940
52,2015-03-20,194,197,192,197,6981000,1970
53,2015-03-23,197,199,196,198,6970000,1980
54,2015-03-24,198,199,197,198,5940000,1980
55,2015-03-25,198,200,197,199,11018000,1990
56,2015-03-26,198,199,197,198,10109000,1980
57,2015-03-27,192,195,188,191,15915000,1910
58,2015-03-30,189,191,186,187,14523000,1870
59,2015-03-31,189,191,188,188,7646000,1880
60,2015-04-01,187,188,183,184,12951000,1840
61,2015-04-02,184,186,182,183,12534000,1830
62,2015-04-03,183,184,182,183,7966000,1830
63,2015-04-06,182,185,182,184,7957000,1840
64,2015-04-07,184,189,184,187,12941000,1870
65,2015-04-08,188,191,188,190,9815000,1900
66,2015-04-09,190,191,186,187,12236000,1870
67,2015-04-10,189,191,187,190,12246000,1900
68,2015-04-13,192,192,190,190,4648000,1900
69,2015-04-14,191,195,191,194,5419000,1940
70,2015-04-15,194,196,193,193,7937000,1930
71,2015-04-16,195,199,194,198,12647000,1980
72,2015-04-17,198,200,196,199,10389000,1990
73,2015-04-20,196,198,195,197,10400000,1970
74,2015-04-21,198,200,195,195,6171000,1950
75,2015-04-22,196,199,196,199,7273000,1990
76,2015-04-23,199,202,198,200,20962000,2000
77,2015-04-24,200,202,199,202,5384000,2020
78,2015-04-27,203,203,200,201,9990000,2010
79,2015-04-28,201,201,199,201,3992000,2010
80,2015-04-30,199,202,199,199,11873000,1990
81,2015-05-01,199,199,195,196,8098000,1960
82,2015-05-07,195,201,195,198,8489000,1980
83,2015-05-08,199,200,197,199,6756000,1990
84,2015-05-11,201,204,199,200,17787000,2000
85,2015-05-12,199,202,199,202,7792000,2020
86,2015-05-13,207,208,204,207,23063000,2070
87,2015-05-14,206,210,206,207,14171000,2070
88,2015-05-15,209,212,209,212,10499000,2120
89,2015-05-18,213,214,211,213,7794000,2130
90,2015-05-19,213,214,212,213,6543000,2130
91,2015-05-20,213,216,213,215,6263000,2150
92,2015-05-21,215,216,211,213,8886000,2130
93,2015-05-22,213,220,212,219,13889000,2190
94,2015-05-25,220,220,218,219,4055000,2190
95,2015-05-26,219,219,217,218,3890000,2180
96,2015-05-27,216,222,216,219,7075000,2190
97,2015-05-28,219,223,219,220,6934000,2200
98,2015-05-29,220,222,219,220,6248000,2200
99,2015-06-01,220,224,219,223,8733000,2230
100,2015-06-02,224,230,223,225,10031000,2250
101,2015-06-03,223,227,223,224,4770000,2240
102,2015-06-04,225,228,224,225,5394000,2250
103,2015-06-05,224,230,223,229,10647000,2290
104,2015-06-08,230,232,227,229,9173000,2290
105,2015-06-09,227,231,225,225,11331000,2250
106,2015-06-10,226,228,222,223,10545000,2230
107,2015-06-11,225,230,224,230,7977000,2300
108,2015-06-12,230,232,225,227,13061000,2270
109,2015-06-15,225,227,222,223,9259000,2230
