,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1808,1866,1806,1857,6672000,1857
1,2015-01-06,1818,1830,1787,1800,5188000,1800
2,2015-01-07,1800,1826,1797,1808,3563000,1808
3,2015-01-08,1842,1849,1827,1838,3125000,1838
4,2015-01-09,1861,1863,1814,1826,3969000,1826
5,2015-01-13,1800,1833,1777,1807,4951000,1807
6,2015-01-14,1801,1819,1765,1772,3018000,1772
7,2015-01-15,1786,1831,1778,1827,3717000,1827
8,2015-01-16,1796,1817,1777,1794,4539000,1794
9,2015-01-19,1820,1835,1787,1800,3455000,1800
10,2015-01-20,1815,1827,1786,1796,4443000,1796
11,2015-01-21,1786,1823,1785,1817,4077000,1817
12,2015-01-22,1834,1841,1780,1787,4371000,1787
13,2015-01-23,1821,1840,1811,1830,3544000,1830
14,2015-01-26,1807,1840,1804,1834,2867000,1834
15,2015-01-27,1855,1900,1848,1900,5072000,1900
16,2015-01-28,1890,1920,1865,1869,4328000,1869
17,2015-01-29,1860,1877,1838,1843,2828000,1843
18,2015-01-30,1879,1892,1834,1837,3982000,1837
19,2015-02-02,1827,1835,1803,1824,3599000,1824
20,2015-02-03,1845,1852,1724,1738,7283000,1738
21,2015-02-04,1799,1805,1751,1766,4827000,1766
22,2015-02-05,1736,1779,1714,1763,4454000,1763
23,2015-02-06,1798,1809,1768,1774,3289000,1774
24,2015-02-09,1792,1794,1757,1765,3201000,1765
25,2015-02-10,1750,1767,1712,1723,4727000,1723
26,2015-02-12,1763,1764,1736,1745,3574000,1745
27,2015-02-13,1741,1742,1658,1670,7280000,1670
28,2015-02-16,1685,1686,1634,1657,5700000,1657
29,2015-02-17,1637,1729,1629,1716,5864000,1716
30,2015-02-18,1750,1813,1750,1794,8874000,1794
31,2015-02-19,1810,1858,1807,1852,6564000,1852
32,2015-02-20,1862,1882,1800,1849,6596000,1849
33,2015-02-23,1885,1887,1831,1840,4238000,1840
34,2015-02-24,1830,1855,1826,1836,3607000,1836
35,2015-02-25,1837,1841,1797,1801,4565000,1801
36,2015-02-26,1788,1806,1758,1799,5499000,1799
37,2015-02-27,1813,1815,1779,1806,4361000,1806
38,2015-03-02,1824,1833,1801,1824,3517000,1824
39,2015-03-03,1828,1828,1785,1791,3569000,1791
40,2015-03-04,1804,1804,1765,1794,2870000,1794
41,2015-03-05,1771,1781,1762,1769,2541000,1769
42,2015-03-06,1776,1782,1761,1765,2685000,1765
43,2015-03-09,1737,1777,1725,1763,2889000,1763
44,2015-03-10,1788,1842,1787,1837,6557000,1837
45,2015-03-11,1834,1877,1821,1824,6037000,1824
46,2015-03-12,1815,1845,1801,1823,2818000,1823
47,2015-03-13,1835,1841,1810,1821,4799000,1821
48,2015-03-16,1820,1848,1819,1843,2976000,1843
49,2015-03-17,1863,1955,1855,1952,8329000,1952
50,2015-03-18,1950,2080,1947,1995,7123000,1995
51,2015-03-19,1980,1990,1925,1963,5075000,1963
52,2015-03-20,1970,1980,1936,1957,3968000,1957
53,2015-03-23,1997,1997,1956,1972,2586000,1972
54,2015-03-24,1972,1978,1942,1947,2906000,1947
55,2015-03-25,1940,1987,1940,1979,3418000,1979
56,2015-03-26,1949,1959,1928,1950,3406000,1950
57,2015-03-27,1944,1989,1906,1924,3165000,1924
58,2015-03-30,1925,1930,1901,1912,1736000,1912
59,2015-03-31,1929,1944,1898,1898,2367000,1898
60,2015-04-01,1900,1919,1877,1898,3348000,1898
61,2015-04-02,1918,1953,1902,1931,3407000,1931
62,2015-04-03,1931,1944,1906,1927,2971000,1927
63,2015-04-06,1897,1919,1880,1897,2696000,1897
64,2015-04-07,1892,1905,1858,1872,6302000,1872
65,2015-04-08,1885,1893,1850,1861,4429000,1861
66,2015-04-09,1866,1869,1846,1856,4740000,1856
67,2015-04-10,1852,1858,1828,1828,5495000,1828
68,2015-04-13,1830,1832,1791,1815,3979000,1815
69,2015-04-14,1819,1849,1802,1816,3103000,1816
70,2015-04-15,1820,1855,1814,1847,5159000,1847
71,2015-04-16,1927,1927,1852,1883,7639000,1883
72,2015-04-17,1865,1865,1808,1812,5631000,1812
73,2015-04-20,1776,1815,1769,1799,4177000,1799
74,2015-04-21,1821,1831,1811,1825,2878000,1825
75,2015-04-22,1846,1862,1833,1854,3523000,1854
76,2015-04-23,1867,1874,1846,1857,2645000,1857
77,2015-04-24,1855,1855,1822,1830,2795000,1830
78,2015-04-27,1830,1832,1808,1817,1682000,1817
79,2015-04-28,1849,1881,1842,1875,4731000,1875
80,2015-04-30,1860,1870,1832,1849,4400000,1849
81,2015-05-01,1829,1848,1803,1823,4443000,1823
82,2015-05-07,1814,1828,1791,1797,4095000,1797
83,2015-05-08,1806,1840,1798,1834,3677000,1834
84,2015-05-11,1940,1992,1892,1984,12526000,1984
85,2015-05-12,1980,1998,1958,1997,3863000,1997
86,2015-05-13,1995,2020,1981,2015,3276000,2015
87,2015-05-14,2009,2097,2002,2070,5423000,2070
88,2015-05-15,2095,2099,2052,2088,3104000,2088
89,2015-05-18,2090,2122,2061,2121,4305000,2121
90,2015-05-19,2125,2198,2125,2186,5026000,2186
91,2015-05-20,2207,2215,2177,2186,4343000,2186
92,2015-05-21,2206,2278,2202,2250,4647000,2250
93,2015-05-22,2270,2275,2233,2270,2977000,2270
94,2015-05-25,2287,2295,2228,2252,3774000,2252
95,2015-05-26,2274,2274,2231,2235,2550000,2235
96,2015-05-27,2227,2268,2206,2258,3009000,2258
97,2015-05-28,2290,2329,2267,2274,3783000,2274
98,2015-05-29,2257,2304,2229,2300,5102000,2300
99,2015-06-01,2261,2295,2253,2291,2109000,2291
100,2015-06-02,2341,2358,2293,2300,4907000,2300
101,2015-06-03,2290,2339,2276,2284,2955000,2284
102,2015-06-04,2295,2302,2249,2255,2519000,2255
103,2015-06-05,2230,2248,2204,2221,2689000,2221
104,2015-06-08,2228,2230,2173,2204,2567000,2204
105,2015-06-09,2161,2190,2154,2158,2315000,2158
106,2015-06-10,2158,2178,2135,2139,2225000,2139
107,2015-06-11,2130,2146,2094,2126,4744000,2126
108,2015-06-12,2175,2231,2165,2222,5718000,2222
109,2015-06-15,2215,2226,2186,2214,3235000,2214
110,2015-06-16,2200,2203,2162,2170,2871000,2170
111,2015-06-17,2177,2186,2130,2144,2434000,2144
112,2015-06-18,2144,2151,2091,2104,3852000,2104
113,2015-06-19,2145,2191,2129,2161,3731000,2161
114,2015-06-22,2159,2175,2122,2148,2954000,2148
115,2015-06-23,2160,2177,2134,2163,4498000,2163
116,2015-06-24,2168,2168,2096,2100,7726000,2100
117,2015-06-25,2053,2100,2020,2070,8633000,2070
118,2015-06-26,2065,2090,2053,2067,4236000,2067
119,2015-06-29,1990,2043,1987,2003,3445000,2003
120,2015-06-30,2030,2039,2001,2021,2981000,2021
121,2015-07-01,2032,2042,2017,2031,2188000,2031
122,2015-07-02,2058,2103,2050,2064,4264000,2064
123,2015-07-03,2050,2054,1995,2017,4380000,2017
124,2015-07-06,1988,2016,1961,1972,3711000,1972
125,2015-07-07,2038,2042,1973,1977,4221000,1977
126,2015-07-08,1977,1978,1891,1891,4194000,1891
127,2015-07-09,1830,1935,1818,1927,5674000,1927
128,2015-07-10,1921,1926,1871,1879,4733000,1879
129,2015-07-13,1902,1932,1886,1904,3450000,1904
130,2015-07-14,1947,1963,1933,1949,3178000,1949
131,2015-07-15,1961,1965,1932,1947,2282000,1947
132,2015-07-16,1932,1948,1905,1944,2661000,1944
133,2015-07-17,1941,1957,1928,1952,1539000,1952
134,2015-07-21,1964,1964,1930,1955,2386000,1955
135,2015-07-22,1890,1904,1861,1891,4036000,1891
136,2015-07-23,1902,1929,1877,1882,3234000,1882
137,2015-07-24,1865,1871,1831,1837,3030000,1837
138,2015-07-27,1800,1818,1783,1808,3773000,1808
139,2015-07-28,1782,1879,1778,1866,4343000,1866
140,2015-07-29,1888,1912,1818,1842,5336000,1842
141,2015-07-30,1883,1897,1846,1859,3746000,1859
142,2015-07-31,1914,1943,1898,1943,4049000,1943
143,2015-08-03,1985,2074,1966,2057,9899000,2057
144,2015-08-04,2018,2054,2003,2006,4077000,2006
145,2015-08-05,1990,1991,1877,1880,7489000,1880
146,2015-08-06,1920,1923,1863,1868,4305000,1868
147,2015-08-07,1878,1909,1873,1897,2340000,1897
148,2015-08-10,1851,1858,1817,1835,3533000,1835
149,2015-08-11,1858,1861,1815,1833,3034000,1833
150,2015-08-12,1833,1857,1806,1820,3049000,1820
151,2015-08-13,1820,1843,1811,1828,2471000,1828
152,2015-08-14,1820,1832,1786,1790,3252000,1790
153,2015-08-17,1799,1799,1748,1760,3157000,1760
154,2015-08-18,1739,1741,1688,1698,7268000,1698
155,2015-08-19,1712,1725,1668,1677,3591000,1677
156,2015-08-20,1648,1675,1631,1663,4034000,1663
157,2015-08-21,1593,1626,1590,1595,3448000,1595
158,2015-08-24,1525,1554,1503,1503,4947000,1503
159,2015-08-25,1420,1580,1404,1486,8077000,1486
160,2015-08-26,1482,1546,1476,1527,7125000,1527
161,2015-08-27,1544,1563,1494,1504,6891000,1504
162,2015-08-28,1544,1565,1488,1509,9794000,1509
163,2015-08-31,1509,1509,1427,1453,7220000,1453
164,2015-09-01,1410,1423,1380,1380,5998000,1380
165,2015-09-02,1350,1429,1347,1389,5976000,1389
166,2015-09-03,1479,1549,1469,1513,11564000,1513
167,2015-09-04,1500,1506,1395,1425,6802000,1425
168,2015-09-07,1403,1433,1365,1418,4213000,1418
169,2015-09-08,1420,1422,1373,1381,4199000,1381
170,2015-09-09,1435,1480,1423,1480,4839000,1480
171,2015-09-10,1438,1470,1426,1466,3841000,1466
172,2015-09-11,1459,1469,1422,1428,7778000,1428
173,2015-09-14,1430,1431,1348,1356,6847000,1356
174,2015-09-15,1360,1386,1319,1321,6856000,1321
175,2015-09-16,1340,1384,1335,1348,5088000,1348
176,2015-09-17,1384,1441,1381,1432,7526000,1432
177,2015-09-18,1420,1424,1360,1388,6778000,1388
178,2015-09-24,1360,1378,1338,1351,5137000,1351
179,2015-09-25,1360,1363,1303,1341,3936000,1341
180,2015-09-28,1325,1325,1283,1290,3864000,1290
181,2015-09-29,1262,1262,1233,1235,4279000,1235
182,2015-09-30,1245,1274,1239,1261,3619000,1261
183,2015-10-01,1270,1314,1258,1297,4087000,1297
184,2015-10-02,1295,1318,1264,1294,2954000,1294
185,2015-10-05,1328,1355,1324,1331,3358000,1331
186,2015-10-06,1384,1388,1310,1315,4706000,1315
187,2015-10-07,1305,1311,1267,1286,7223000,1286
188,2015-10-08,1314,1366,1305,1332,6376000,1332
189,2015-10-09,1352,1404,1345,1400,6023000,1400
190,2015-10-13,1413,1417,1352,1358,5716000,1358
191,2015-10-14,1338,1343,1312,1329,3736000,1329
