,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2480,2493,2450,2464.5,1494000,2464.5
1,2015-01-06,2400,2420,2362,2384,2318000,2384
2,2015-01-07,2351.5,2380,2333,2348,1819000,2348
3,2015-01-08,2367,2374,2340,2360,1596000,2360
4,2015-01-09,2362,2387.5,2341,2356.5,2269000,2356.5
5,2015-01-13,2335,2336.5,2283,2308,2154000,2308
6,2015-01-14,2306,2346.5,2283,2285.5,1842000,2285.5
7,2015-01-15,2318.5,2432,2318.5,2410.5,3031000,2410.5
8,2015-01-16,2330.5,2389,2327,2379,2597000,2379
9,2015-01-19,2438,2477.5,2398,2405,2253000,2405
10,2015-01-20,2383.5,2415,2376,2393.5,1726000,2393.5
11,2015-01-21,2390,2396,2305.5,2333.5,2669000,2333.5
12,2015-01-22,2343.5,2364,2318,2356,1694000,2356
13,2015-01-23,2376,2395,2370.5,2385,1034000,2385
14,2015-01-26,2385,2441,2383.5,2433,1891000,2433
15,2015-01-27,2437.5,2443.5,2360,2371.5,2035000,2371.5
16,2015-01-28,2348,2397.5,2320.5,2387,2183000,2387
17,2015-01-29,2337,2386.5,2330,2376.5,2146000,2376.5
18,2015-01-30,2385,2426,2380,2413.5,2309000,2413.5
19,2015-02-02,2388,2409,2360,2369,2019000,2369
20,2015-02-03,2388,2504.5,2388,2476.5,3197000,2476.5
21,2015-02-04,2523,2549,2487,2499,2523000,2499
22,2015-02-05,2484,2503,2415,2469.5,2745000,2469.5
23,2015-02-06,2477,2523,2472,2504.5,1725000,2504.5
24,2015-02-09,2535,2560,2488.5,2516,3049000,2516
25,2015-02-10,2493,2554.5,2489.5,2529,1735000,2529
26,2015-02-12,2563,2568,2394.5,2406,3374000,2406
27,2015-02-13,2387.5,2469.5,2387.5,2445.5,3178000,2445.5
28,2015-02-16,2450,2514,2405,2506,3264000,2506
29,2015-02-17,2510,2541,2491.5,2533,1901000,2533
30,2015-02-18,2550,2569,2516,2551.5,3743000,2551.5
31,2015-02-19,2550,2573,2539.5,2569,2811000,2569
32,2015-02-20,2575,2576.5,2550.5,2559,1969000,2559
33,2015-02-23,2576,2585,2516.5,2525,2518000,2525
34,2015-02-24,2518,2518.5,2480,2487,2604000,2487
35,2015-02-25,2495,2510,2480,2484.5,1621000,2484.5
36,2015-02-26,2480,2504.5,2480,2489,1500000,2489
37,2015-02-27,2503,2505.5,2426,2454,3853000,2454
38,2015-03-02,2470,2477,2440,2466.5,1699000,2466.5
39,2015-03-03,2471.5,2474.5,2426,2444.5,1404000,2444.5
40,2015-03-04,2435.5,2479.5,2413,2476.5,1699000,2476.5
41,2015-03-05,2485,2516,2457,2493.5,1741000,2493.5
42,2015-03-06,2493.5,2493.5,2444.5,2449.5,2285000,2449.5
43,2015-03-09,2430,2477.5,2414.5,2477,3714000,2477
44,2015-03-10,2460.5,2470,2380,2391,4102000,2391
45,2015-03-11,2388.5,2438,2383,2425,2853000,2425
46,2015-03-12,2427,2433.5,2401,2405.5,1335000,2405.5
47,2015-03-13,2413.5,2422.5,2401,2410.5,3361000,2410.5
48,2015-03-16,2405,2439,2386,2437,1924000,2437
49,2015-03-17,2448,2459.5,2440.5,2448,1122000,2448
50,2015-03-18,2440.5,2451.5,2407,2422,1767000,2422
51,2015-03-19,2422,2438.5,2410,2420,1439000,2420
52,2015-03-20,2427,2449.5,2417,2449.5,1194000,2449.5
53,2015-03-23,2456,2494.5,2455,2479.5,1434000,2479.5
54,2015-03-24,2436,2477,2330.5,2357.5,6094000,2357.5
55,2015-03-25,2380,2386.5,2354,2376.5,2130000,2376.5
56,2015-03-26,2377,2407.5,2360,2403.5,2089000,2403.5
57,2015-03-27,2362,2424,2355,2365.5,2243000,2365.5
58,2015-03-30,2370,2376.5,2352,2372.5,1076000,2372.5
59,2015-03-31,2388,2427,2388,2388.5,1607000,2388.5
60,2015-04-01,2380.5,2381,2355,2362,1727000,2362
61,2015-04-02,2360,2378,2350.5,2357.5,1349000,2357.5
62,2015-04-03,2351,2358,2322,2352,1121000,2352
63,2015-04-06,2333,2342.5,2308,2340.5,899000,2340.5
64,2015-04-07,2333.5,2405,2330.5,2401,1970000,2401
65,2015-04-08,2419.5,2481,2419,2434.5,2799000,2434.5
66,2015-04-09,2434,2441,2393.5,2399.5,2209000,2399.5
67,2015-04-10,2386.5,2404,2365.5,2385,2045000,2385
68,2015-04-13,2389,2429,2383,2425.5,1503000,2425.5
69,2015-04-14,2425.5,2438,2410,2429,960000,2429
70,2015-04-15,2320,2337,2265,2269.5,7154000,2269.5
71,2015-04-16,2274,2378,2272.5,2377,3584000,2377
72,2015-04-17,2355,2409,2355,2395.5,3054000,2395.5
73,2015-04-20,2410,2440,2401.5,2419.5,2411000,2419.5
74,2015-04-21,2395,2415,2373.5,2410.5,1690000,2410.5
