,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1800,1830,1793,1820,182100,1820
1,2015-01-06,1792,1793,1766,1766,251200,1766
2,2015-01-07,1760,1783,1760,1767,188700,1767
3,2015-01-08,1780,1785,1762,1766,123300,1766
4,2015-01-09,1776,1776,1740,1743,251300,1743
5,2015-01-13,1738,1752,1716,1752,159000,1752
6,2015-01-14,1731,1745,1702,1705,217000,1705
7,2015-01-15,1701,1734,1701,1729,138600,1729
8,2015-01-16,1708,1713,1685,1713,213700,1713
9,2015-01-19,1728,1728,1682,1704,180300,1704
10,2015-01-20,1710,1719,1696,1715,141200,1715
11,2015-01-21,1716,1726,1694,1720,158300,1720
12,2015-01-22,1697,1702,1661,1693,346100,1693
13,2015-01-23,1702,1716,1682,1704,145200,1704
14,2015-01-26,1704,1712,1686,1706,165300,1706
15,2015-01-27,1713,1736,1708,1732,173600,1732
16,2015-01-28,1724,1748,1724,1741,119000,1741
17,2015-01-29,1733,1750,1733,1739,104000,1739
18,2015-01-30,1750,1773,1750,1759,190500,1759
19,2015-02-02,1769,1771,1739,1759,164900,1759
20,2015-02-03,1780,1780,1746,1758,245200,1758
21,2015-02-04,1772,1798,1759,1765,226500,1765
22,2015-02-05,1760,1795,1753,1784,185200,1784
23,2015-02-06,1785,1795,1765,1770,161400,1770
24,2015-02-09,1794,1800,1778,1792,149000,1792
25,2015-02-10,1786,1791,1767,1775,162000,1775
26,2015-02-12,1793,1813,1779,1784,300000,1784
27,2015-02-13,1784,1802,1779,1797,185900,1797
28,2015-02-16,1800,1805,1785,1786,106500,1786
29,2015-02-17,1788,1789,1733,1742,459600,1742
30,2015-02-18,1751,1754,1733,1740,310000,1740
31,2015-02-19,1746,1770,1743,1755,223300,1755
32,2015-02-20,1768,1769,1757,1765,154200,1765
33,2015-02-23,1765,1774,1762,1772,165800,1772
34,2015-02-24,1770,1775,1760,1762,215300,1762
35,2015-02-25,1764,1780,1756,1778,183300,1778
36,2015-02-26,1780,1788,1768,1786,186800,1786
37,2015-02-27,1790,1798,1771,1776,220800,1776
38,2015-03-02,1791,1795,1776,1779,222000,1779
39,2015-03-03,1782,1792,1778,1788,142300,1788
40,2015-03-04,1784,1800,1777,1786,185900,1786
41,2015-03-05,1780,1787,1771,1772,234800,1772
42,2015-03-06,1775,1792,1775,1777,198900,1777
43,2015-03-09,1779,1798,1771,1787,182800,1787
44,2015-03-10,1790,1793,1778,1779,201800,1779
45,2015-03-11,1781,1785,1776,1776,186800,1776
46,2015-03-12,1783,1794,1777,1778,184500,1778
47,2015-03-13,1778,1781,1767,1767,580100,1767
48,2015-03-16,1767,1789,1767,1782,202100,1782
49,2015-03-17,1790,1792,1780,1781,151500,1781
50,2015-03-18,1781,1786,1770,1784,200700,1784
51,2015-03-19,1783,1783,1752,1753,460900,1753
52,2015-03-20,1762,1762,1750,1760,247000,1760
53,2015-03-23,1768,1775,1761,1768,207200,1768
54,2015-03-24,1769,1778,1760,1769,324000,1769
55,2015-03-25,1775,1785,1771,1782,306600,1782
56,2015-03-26,1780,1790,1772,1779,585500,1779
57,2015-03-27,1740,1751,1702,1715,540300,1715
58,2015-03-30,1718,1725,1694,1702,297500,1702
59,2015-03-31,1705,1713,1694,1694,256400,1694
60,2015-04-01,1693,1705,1670,1670,273600,1670
61,2015-04-02,1678,1694,1678,1685,185200,1685
62,2015-04-03,1685,1697,1676,1697,188200,1697
63,2015-04-06,1698,1705,1682,1685,124100,1685
64,2015-04-07,1694,1696,1685,1693,163200,1693
65,2015-04-08,1693,1706,1691,1694,147800,1694
66,2015-04-09,1701,1709,1694,1707,179400,1707
67,2015-04-10,1707,1709,1692,1704,244900,1704
68,2015-04-13,1710,1710,1682,1683,231100,1683
69,2015-04-14,1684,1704,1684,1696,169100,1696
70,2015-04-15,1700,1700,1680,1680,182300,1680
71,2015-04-16,1682,1688,1673,1682,217600,1682
72,2015-04-17,1689,1698,1682,1685,179800,1685
73,2015-04-20,1687,1688,1663,1666,321400,1666
74,2015-04-21,1666,1672,1657,1659,408600,1659
75,2015-04-22,1659,1673,1655,1671,288500,1671
76,2015-04-23,1672,1683,1672,1681,185100,1681
77,2015-04-24,1680,1685,1673,1681,114800,1681
78,2015-04-27,1684,1689,1677,1678,113400,1678
79,2015-04-28,1680,1687,1676,1680,315000,1680
80,2015-04-30,1678,1680,1661,1661,338600,1661
81,2015-05-01,1662,1666,1651,1652,282600,1652
82,2015-05-07,1650,1653,1632,1636,338800,1636
83,2015-05-08,1685,1770,1684,1761,1159700,1761
84,2015-05-11,1761,1777,1748,1773,411400,1773
85,2015-05-12,1766,1794,1757,1794,483900,1794
86,2015-05-13,1790,1803,1776,1792,354300,1792
87,2015-05-14,1775,1815,1772,1810,373600,1810
88,2015-05-15,1807,1825,1790,1806,304200,1806
89,2015-05-18,1806,1839,1794,1837,334800,1837
90,2015-05-19,1840,1888,1830,1882,576700,1882
91,2015-05-20,1885,1893,1867,1889,276300,1889
92,2015-05-21,1886,1895,1876,1883,281600,1883
93,2015-05-22,1883,1910,1865,1905,408000,1905
94,2015-05-25,1908,1954,1905,1937,330000,1937
95,2015-05-26,1945,1959,1921,1929,246000,1929
96,2015-05-27,1910,1925,1899,1909,295400,1909
97,2015-05-28,1908,1930,1855,1890,545500,1890
98,2015-05-29,1889,1922,1872,1878,412800,1878
99,2015-06-01,1878,1899,1868,1882,142700,1882
100,2015-06-02,1872,1902,1871,1896,237500,1896
101,2015-06-03,1880,1884,1845,1854,280800,1854
102,2015-06-04,1850,1868,1802,1826,396700,1826
103,2015-06-05,1830,1866,1827,1859,325200,1859
104,2015-06-08,1889,1890,1865,1885,272000,1885
105,2015-06-09,1882,1914,1879,1908,370900,1908
106,2015-06-10,1908,1968,1901,1954,540700,1954
107,2015-06-11,1950,1960,1926,1958,478000,1958
108,2015-06-12,1968,1990,1964,1981,479300,1981
