,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2731,2817,2730,2801,1333600,2801
1,2015-01-06,2730,2757,2689,2690,2094700,2690
2,2015-01-07,2655,2690,2655,2662,1535800,2662
3,2015-01-08,2675,2719,2662,2702,1325000,2702
4,2015-01-09,2739,2760,2729,2746,2203700,2746
5,2015-01-13,2707,2747,2679,2747,1436800,2747
6,2015-01-14,2715,2765,2707,2717,1670400,2717
7,2015-01-15,2721,2780,2719,2773,1123000,2773
8,2015-01-16,2700,2722,2637,2700,2283900,2700
9,2015-01-19,2740,2749,2701,2748,1185000,2748
10,2015-01-20,2732,2791,2721,2791,1005500,2791
11,2015-01-21,2791,2812,2737,2755,1324500,2755
12,2015-01-22,2740,2747,2715,2747,1263100,2747
13,2015-01-23,2795,2795,2767,2790,984900,2790
14,2015-01-26,2772,2820,2767,2818,1072100,2818
15,2015-01-27,2847,2886,2828,2882,1684500,2882
16,2015-01-28,2885,2900,2854,2891,1812700,2891
17,2015-01-29,2885,2954,2884,2906,1766600,2906
18,2015-01-30,2929,2954,2915,2941,1369800,2941
19,2015-02-02,2926,2945,2901,2934,1750100,2934
20,2015-02-03,2950,2969,2903,2920,1709800,2920
21,2015-02-04,3100,3105,3005,3100,2523300,3100
22,2015-02-05,3095,3100,3040,3080,1913700,3080
23,2015-02-06,3100,3130,3060,3130,1640700,3130
24,2015-02-09,3180,3200,3105,3125,1135300,3125
25,2015-02-10,3100,3145,3050,3080,1678400,3080
26,2015-02-12,3125,3175,3105,3160,1323500,3160
27,2015-02-13,3120,3130,3065,3085,2080600,3085
28,2015-02-16,3080,3110,3065,3090,1004300,3090
29,2015-02-17,3050,3080,3035,3075,997900,3075
30,2015-02-18,3100,3150,3090,3145,1502800,3145
31,2015-02-19,3130,3160,3090,3095,1509900,3095
32,2015-02-20,3110,3125,3090,3100,1154500,3100
33,2015-02-23,3210,3225,3105,3135,1650400,3135
34,2015-02-24,3150,3190,3100,3190,1721700,3190
35,2015-02-25,3190,3270,3160,3240,2061700,3240
36,2015-02-26,3205,3280,3195,3255,1795400,3255
37,2015-02-27,3290,3310,3275,3300,1841100,3300
38,2015-03-02,3330,3360,3290,3295,1437000,3295
39,2015-03-03,3305,3320,3230,3250,1286500,3250
40,2015-03-04,3215,3250,3205,3225,910800,3225
41,2015-03-05,3235,3280,3230,3245,857000,3245
42,2015-03-06,3225,3265,3225,3255,1240900,3255
43,2015-03-09,3230,3260,3210,3235,1385200,3235
44,2015-03-10,3265,3290,3170,3195,1502700,3195
45,2015-03-11,3210,3255,3210,3220,861000,3220
46,2015-03-12,3255,3310,3255,3305,1142800,3305
47,2015-03-13,3330,3340,3285,3285,4140900,3285
48,2015-03-16,3290,3330,3265,3270,1141300,3270
49,2015-03-17,3320,3330,3305,3315,985600,3315
50,2015-03-18,3315,3400,3315,3390,1503400,3390
51,2015-03-19,3410,3445,3340,3380,2142600,3380
52,2015-03-20,3380,3390,3320,3380,1917100,3380
53,2015-03-23,3375,3390,3340,3350,1175300,3350
54,2015-03-24,3305,3410,3285,3365,1635000,3365
55,2015-03-25,3385,3385,3315,3345,1193300,3345
56,2015-03-26,3300,3320,3255,3270,1372400,3270
57,2015-03-27,3245,3300,3195,3225,1726400,3225
58,2015-03-30,3180,3240,3155,3220,1962400,3220
59,2015-03-31,3270,3290,3170,3170,2145600,3170
60,2015-04-01,3175,3215,3115,3175,2396800,3175
61,2015-04-02,3210,3230,3175,3200,1577300,3200
62,2015-04-03,3170,3195,3160,3185,992300,3185
63,2015-04-06,3135,3185,3125,3140,1175300,3140
64,2015-04-07,3145,3195,3135,3185,1187000,3185
65,2015-04-08,3200,3220,3180,3180,1250700,3180
66,2015-04-09,3205,3270,3205,3265,1279000,3265
67,2015-04-10,3285,3320,3240,3290,2823400,3290
68,2015-04-13,3325,3370,3275,3285,1242400,3285
69,2015-04-14,3260,3310,3255,3285,753800,3285
70,2015-04-15,3260,3285,3245,3255,915100,3255
71,2015-04-16,3250,3250,3185,3210,990900,3210
72,2015-04-17,3185,3205,3140,3145,1171900,3145
73,2015-04-20,3105,3180,3055,3150,1492100,3150
74,2015-04-21,3155,3200,3115,3195,1095800,3195
75,2015-04-22,3225,3245,3200,3245,1185300,3245
76,2015-04-23,3260,3270,3220,3235,1185300,3235
77,2015-04-24,3245,3250,3210,3215,768700,3215
78,2015-04-27,3225,3235,3150,3155,1134400,3155
79,2015-04-28,3200,3245,3175,3190,1650400,3190
80,2015-04-30,3155,3190,3085,3090,2053400,3090
81,2015-05-01,3060,3085,3025,3045,1145400,3045
82,2015-05-07,3020,3085,2975,2983,1700800,2983
83,2015-05-08,2947,3040,2947,3025,1959000,3025
84,2015-05-11,2760,2836,2753,2823,4253300,2823
85,2015-05-12,2810,2817,2768,2795,2859600,2795
86,2015-05-13,2802,2809,2781,2799,2177800,2799
87,2015-05-14,2780,2805,2743,2749,1969400,2749
88,2015-05-15,2755,2776,2741,2755,1143900,2755
89,2015-05-18,2782,2798,2751,2797,1451100,2797
90,2015-05-19,2786,2830,2777,2821,2345400,2821
91,2015-05-20,2830,2926,2827,2904,3037400,2904
92,2015-05-21,2866,2868,2841,2851,1996900,2851
93,2015-05-22,2844,2858,2806,2825,1859500,2825
94,2015-05-25,2840,2873,2825,2859,1769700,2859
95,2015-05-26,2870,2884,2851,2876,2019200,2876
96,2015-05-27,2871,2874,2852,2870,1753700,2870
97,2015-05-28,2876,2877,2834,2842,1960000,2842
98,2015-05-29,2840,2853,2826,2826,2716100,2826
99,2015-06-01,2820,2826,2786,2816,1734800,2816
100,2015-06-02,2774,2795,2750,2753,3508000,2753
101,2015-06-03,2754,2767,2733,2758,2734400,2758
102,2015-06-04,2763,2772,2741,2758,1771400,2758
103,2015-06-05,2758,2793,2750,2792,1074000,2792
104,2015-06-08,2792,2804,2773,2778,1044100,2778
105,2015-06-09,2768,2781,2748,2750,1321400,2750
106,2015-06-10,2745,2765,2728,2729,1607600,2729
