,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,246,254,246,252,2266000,1260
1,2015-01-06,247,250,245,245,3149000,1225
2,2015-01-07,243,249,243,247,2541000,1235
3,2015-01-08,249,249,246,247,1621000,1235
4,2015-01-09,249,249,242,245,2473000,1225
5,2015-01-13,243,247,242,245,2782000,1225
6,2015-01-14,243,245,240,240,2440000,1200
7,2015-01-15,241,246,240,244,1742000,1220
8,2015-01-16,240,242,233,235,4536000,1175
9,2015-01-19,236,238,235,236,2112000,1180
10,2015-01-20,236,240,236,238,1881000,1190
11,2015-01-21,238,239,233,233,2571000,1165
12,2015-01-22,235,237,233,237,1706000,1185
13,2015-01-23,237,246,237,246,2612000,1230
14,2015-01-26,244,247,243,244,1694000,1220
15,2015-01-27,246,246,242,245,2439000,1225
16,2015-01-28,241,252,241,250,2483000,1250
17,2015-01-29,247,249,242,243,1906000,1215
18,2015-01-30,245,264,245,264,7667000,1320
19,2015-02-02,269,276,260,262,7079000,1310
20,2015-02-03,265,282,262,277,11304000,1385
21,2015-02-04,280,283,274,276,6534000,1380
22,2015-02-05,278,279,268,275,3436000,1375
23,2015-02-06,277,283,275,282,3474000,1410
24,2015-02-09,280,288,279,287,3132000,1435
25,2015-02-10,283,289,281,284,4385000,1420
26,2015-02-12,285,286,278,281,2612000,1405
27,2015-02-13,280,281,276,277,2479000,1385
28,2015-02-16,278,279,276,276,1761000,1380
29,2015-02-17,276,278,273,278,1616000,1390
30,2015-02-18,279,280,272,272,2351000,1360
31,2015-02-19,271,272,267,268,3186000,1340
32,2015-02-20,268,269,264,266,1645000,1330
33,2015-02-23,266,267,262,264,2357000,1320
34,2015-02-24,264,273,263,272,2461000,1360
35,2015-02-25,272,275,265,266,2349000,1330
36,2015-02-26,266,270,265,268,1679000,1340
37,2015-02-27,268,269,262,264,2973000,1320
38,2015-03-02,264,267,261,267,2841000,1335
39,2015-03-03,264,265,259,264,4265000,1320
40,2015-03-04,265,266,262,264,1975000,1320
41,2015-03-05,265,273,265,272,3175000,1360
42,2015-03-06,272,278,272,277,3576000,1385
43,2015-03-09,275,277,273,273,1719000,1365
44,2015-03-10,273,275,267,268,2279000,1340
45,2015-03-11,267,269,262,264,3098000,1320
46,2015-03-12,264,266,262,263,2065000,1315
47,2015-03-13,266,268,263,266,3335000,1330
48,2015-03-16,267,267,263,264,1544000,1320
49,2015-03-17,264,266,262,262,2134000,1310
50,2015-03-18,264,265,262,265,1159000,1325
51,2015-03-19,264,265,262,263,1282000,1315
52,2015-03-20,264,267,262,266,2405000,1330
