,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,779,785,771,780,3016000,780
1,2015-01-06,768,774,761,761,3811000,761
2,2015-01-07,759,771,759,761,3860000,761
3,2015-01-08,771,774,767,772,3036000,772
4,2015-01-09,779,785,771,775,5786000,775
5,2015-01-13,763,765,749,758,5303000,758
6,2015-01-14,750,762,750,755,6691000,755
7,2015-01-15,761,790,761,789,5431000,789
8,2015-01-16,777,783,767,783,3518000,783
9,2015-01-19,784,784,773,783,2538000,783
10,2015-01-20,787,796,785,791,2951000,791
11,2015-01-21,788,788,776,782,2839000,782
12,2015-01-22,776,780,773,776,2083000,776
13,2015-01-23,783,784,764,769,2935000,769
14,2015-01-26,763,767,759,761,1869000,761
15,2015-01-27,767,780,763,779,2467000,779
16,2015-01-28,771,782,767,769,3431000,769
17,2015-01-29,761,766,757,760,3593000,760
18,2015-01-30,764,765,750,751,3932000,751
19,2015-02-02,745,748,736,742,3032000,742
20,2015-02-03,745,750,736,740,3614000,740
21,2015-02-04,745,747,736,740,4520000,740
22,2015-02-05,740,742,730,738,4061000,738
23,2015-02-06,742,744,729,731,3358000,731
24,2015-02-09,735,735,720,728,4761000,728
25,2015-02-10,734,739,726,727,5064000,727
26,2015-02-12,742,751,733,733,4701000,733
27,2015-02-13,730,736,726,732,4354000,732
28,2015-02-16,728,729,717,718,7192000,718
29,2015-02-17,718,727,717,724,3837000,724
30,2015-02-18,728,736,726,734,5455000,734
31,2015-02-19,740,760,739,757,7309000,757
32,2015-02-20,758,767,749,764,4521000,764
33,2015-02-23,769,788,768,783,8793000,783
34,2015-02-24,779,787,775,782,6921000,782
35,2015-02-25,787,806,783,800,12519000,800
36,2015-02-26,800,812,795,811,7113000,811
37,2015-02-27,815,824,810,817,6708000,817
38,2015-03-02,809,816,768,813,5121000,813
39,2015-03-03,821,834,810,817,5438000,817
40,2015-03-04,807,814,798,811,3349000,811
41,2015-03-05,805,807,799,802,2645000,802
42,2015-03-06,802,802,782,787,6147000,787
43,2015-03-09,786,786,764,768,5520000,768
44,2015-03-10,777,778,762,769,3965000,769
45,2015-03-11,777,792,773,788,4458000,788
46,2015-03-12,791,797,785,786,3291000,786
47,2015-03-13,790,791,781,788,5187000,788
48,2015-03-16,785,787,776,777,4133000,777
49,2015-03-17,785,788,779,786,2726000,786
50,2015-03-18,786,791,780,783,2433000,783
51,2015-03-19,780,780,768,772,5044000,772
52,2015-03-20,772,777,769,775,3049000,775
53,2015-03-23,776,777,766,772,3133000,772
54,2015-03-24,770,804,770,803,8554000,803
55,2015-03-25,801,817,801,812,4862000,812
56,2015-03-26,805,810,799,803,3632000,803
57,2015-03-27,803,819,790,798,5025000,798
58,2015-03-30,797,800,780,783,3553000,783
59,2015-03-31,794,798,778,780,3148000,780
60,2015-04-01,772,781,762,774,4682000,774
61,2015-04-02,779,801,779,794,4687000,794
62,2015-04-03,792,796,785,788,2211000,788
63,2015-04-06,780,780,771,774,3365000,774
64,2015-04-07,787,801,777,795,5573000,795
65,2015-04-08,800,808,794,802,4583000,802
66,2015-04-09,805,805,790,798,3430000,798
67,2015-04-10,795,795,785,787,3513000,787
68,2015-04-13,795,817,790,815,6571000,815
69,2015-04-14,815,842,796,799,15304000,799
