,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1457,1498,1457,1483,1548700,1483
1,2015-01-06,1466,1504,1463,1498,2114900,1498
2,2015-01-07,1497,1511,1463,1467,1466400,1467
3,2015-01-08,1471,1503,1445,1500,1788200,1500
4,2015-01-09,1504,1556,1488,1554,3252600,1554
5,2015-01-13,1547,1571,1504,1515,2991400,1515
6,2015-01-14,1514,1522,1478,1485,1723600,1485
7,2015-01-15,1480,1499,1415,1458,3546500,1458
8,2015-01-16,1450,1464,1410,1436,3391800,1436
9,2015-01-19,1440,1441,1413,1421,1289500,1421
10,2015-01-20,1430,1478,1424,1426,2544700,1426
11,2015-01-21,1445,1520,1440,1480,4037500,1480
12,2015-01-22,1467,1525,1448,1517,2928300,1517
13,2015-01-23,1526,1550,1511,1528,2108800,1528
14,2015-01-26,1525,1545,1504,1506,1407300,1506
15,2015-01-27,1500,1540,1488,1531,2112400,1531
16,2015-01-28,1511,1578,1510,1564,2130200,1564
17,2015-01-29,1551,1565,1520,1530,1534900,1530
18,2015-01-30,1550,1577,1533,1553,2654000,1553
19,2015-02-02,1533,1549,1503,1512,1950500,1512
20,2015-02-03,1503,1527,1475,1478,3288000,1478
21,2015-02-04,1501,1511,1485,1494,1519600,1494
22,2015-02-05,1483,1571,1482,1537,3891900,1537
23,2015-02-06,1471,1471,1384,1414,8535600,1414
24,2015-02-09,1416,1421,1394,1405,2783900,1405
25,2015-02-10,1399,1441,1395,1428,2420900,1428
26,2015-02-12,1449,1461,1438,1443,2798100,1443
27,2015-02-13,1427,1437,1400,1403,3026500,1403
28,2015-02-16,1404,1417,1386,1399,2351000,1399
29,2015-02-17,1400,1409,1388,1394,1908900,1394
30,2015-02-18,1399,1401,1376,1388,2695400,1388
31,2015-02-19,1385,1392,1375,1379,2083900,1379
32,2015-02-20,1377,1383,1367,1380,1495200,1380
33,2015-02-23,1388,1391,1370,1373,1902900,1373
34,2015-02-24,1372,1405,1372,1399,2313700,1399
35,2015-02-25,1400,1414,1395,1398,1368200,1398
36,2015-02-26,1400,1404,1386,1404,1168200,1404
37,2015-02-27,1414,1434,1411,1430,2158000,1430
38,2015-03-02,1457,1457,1415,1433,2335400,1433
39,2015-03-03,1441,1456,1435,1450,1636500,1450
40,2015-03-04,1437,1465,1435,1441,1517400,1441
41,2015-03-05,1453,1485,1440,1441,3253600,1441
42,2015-03-06,1443,1472,1442,1457,1603400,1457
43,2015-03-09,1450,1450,1411,1415,1643000,1415
44,2015-03-10,1415,1420,1398,1402,1498500,1402
45,2015-03-11,1402,1409,1394,1404,1667100,1404
46,2015-03-12,1401,1418,1401,1414,1108900,1414
