,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1400,1419,1394,1407,1103100,1407
1,2015-01-06,1371,1375,1333,1336,2375700,1336
2,2015-01-07,1331,1355,1331,1340,1095000,1340
3,2015-01-08,1352,1372,1344,1368,1145600,1368
4,2015-01-09,1376,1380,1342,1348,1194300,1348
5,2015-01-13,1341,1359,1331,1358,985600,1358
6,2015-01-14,1347,1377,1346,1353,1049900,1353
7,2015-01-15,1360,1405,1360,1399,1310200,1399
8,2015-01-16,1370,1389,1350,1384,1362300,1384
9,2015-01-19,1387,1390,1371,1381,945500,1381
10,2015-01-20,1384,1424,1382,1424,1131200,1424
11,2015-01-21,1405,1411,1396,1409,1080400,1409
12,2015-01-22,1407,1409,1387,1409,935100,1409
13,2015-01-23,1409,1434,1406,1434,979200,1434
14,2015-01-26,1426,1432,1412,1430,1282900,1430
15,2015-01-27,1450,1466,1437,1464,1183600,1464
16,2015-01-28,1458,1510,1457,1504,1457200,1504
17,2015-01-29,1490,1537,1482,1495,1459100,1495
18,2015-01-30,1524,1533,1491,1511,1391400,1511
19,2015-02-02,1488,1524,1484,1520,935300,1520
20,2015-02-03,1516,1516,1481,1484,1085800,1484
21,2015-02-04,1500,1530,1498,1529,1162800,1529
22,2015-02-05,1529,1547,1518,1540,1383500,1540
23,2015-02-06,1550,1575,1545,1558,1228100,1558
24,2015-02-09,1575,1577,1550,1558,781300,1558
25,2015-02-10,1558,1578,1530,1546,1098600,1546
26,2015-02-12,1576,1611,1568,1604,1661200,1604
27,2015-02-13,1609,1635,1605,1618,1823800,1618
28,2015-02-16,1640,1687,1637,1670,1900700,1670
29,2015-02-17,1668,1690,1653,1675,1467400,1675
30,2015-02-18,1683,1696,1618,1625,2265900,1625
31,2015-02-19,1626,1650,1614,1630,1626500,1630
32,2015-02-20,1634,1647,1617,1625,1207100,1625
33,2015-02-23,1635,1660,1619,1629,1232800,1629
34,2015-02-24,1647,1653,1622,1645,1655800,1645
35,2015-02-25,1640,1647,1615,1643,1381900,1643
36,2015-02-26,1650,1700,1649,1690,2185200,1690
37,2015-02-27,1695,1725,1688,1714,1814500,1714
38,2015-03-02,1715,1728,1682,1715,1026000,1715
39,2015-03-03,1718,1762,1718,1756,1629600,1756
40,2015-03-04,1758,1769,1723,1746,1189800,1746
41,2015-03-05,1758,1791,1748,1783,1525400,1783
42,2015-03-06,1800,1817,1785,1799,1471200,1799
43,2015-03-09,1784,1825,1769,1812,1150500,1812
44,2015-03-10,1820,1843,1774,1786,1432600,1786
45,2015-03-11,1757,1775,1746,1750,1057100,1750
46,2015-03-12,1772,1773,1741,1753,1581700,1753
47,2015-03-13,1733,1780,1724,1774,2962000,1774
48,2015-03-16,1759,1783,1759,1778,834200,1778
49,2015-03-17,1778,1795,1755,1770,1015500,1770
50,2015-03-18,1768,1788,1754,1787,875200,1787
51,2015-03-19,1768,1794,1760,1793,1011600,1793
52,2015-03-20,1802,1863,1796,1861,1900900,1861
53,2015-03-23,1857,1874,1822,1873,1152300,1873
54,2015-03-24,1857,1939,1855,1925,2202100,1925
55,2015-03-25,1928,1962,1920,1960,1722200,1960
56,2015-03-26,1942,1943,1879,1902,1780900,1902
57,2015-03-27,1915,1934,1872,1893,1372300,1893
58,2015-03-30,1893,1945,1885,1932,1439700,1932
59,2015-03-31,1949,1957,1888,1889,1650700,1889
60,2015-04-01,1867,1902,1830,1883,1889900,1883
61,2015-04-02,1878,1928,1854,1913,1902700,1913
62,2015-04-03,1900,1943,1888,1914,1611300,1914
63,2015-04-06,1898,1944,1890,1940,1848500,1940
64,2015-04-07,1941,1944,1893,1910,1264900,1910
65,2015-04-08,1937,1950,1905,1948,1826300,1948
66,2015-04-09,1943,1959,1929,1958,1454500,1958
67,2015-04-10,1950,1989,1914,1942,2413300,1942
68,2015-04-13,1947,2011,1946,2007,1537900,2007
69,2015-04-14,2010,2052,2005,2032,1087700,2032
70,2015-04-15,2012,2048,2007,2017,1044100,2017
71,2015-04-16,2027,2033,1992,2011,1144400,2011
72,2015-04-17,2000,2000,1887,1893,2024100,1893
73,2015-04-20,1901,1990,1880,1920,2013400,1920
74,2015-04-21,1914,1927,1870,1927,1454200,1927
75,2015-04-22,1930,1944,1917,1936,932600,1936
76,2015-04-23,1950,1966,1923,1952,1690600,1952
77,2015-04-24,1952,1982,1941,1979,1391300,1979
78,2015-04-27,1995,2029,1980,2024,1736800,2024
79,2015-04-28,2040,2068,2038,2055,1545800,2055
80,2015-04-30,2060,2116,1988,1994,3383000,1994
81,2015-05-01,1998,2017,1971,1990,1989900,1990
82,2015-05-07,1985,2037,1972,1982,2528800,1982
83,2015-05-08,1982,1999,1970,1984,1198900,1984
84,2015-05-11,2017,2085,2017,2074,1676600,2074
85,2015-05-12,2074,2080,2028,2034,1490500,2034
86,2015-05-13,2034,2070,2028,2063,938800,2063
87,2015-05-14,2038,2053,2022,2036,853500,2036
88,2015-05-15,2045,2084,2037,2059,927700,2059
89,2015-05-18,2069,2090,2056,2089,754000,2089
90,2015-05-19,2096,2159,2096,2140,1554600,2140
91,2015-05-20,2137,2142,2096,2126,1738600,2126
92,2015-05-21,2140,2144,2110,2117,1149600,2117
93,2015-05-22,2136,2148,2105,2146,1124100,2146
94,2015-05-25,2196,2250,2194,2229,1774400,2229
95,2015-05-26,2229,2247,2200,2225,1110700,2225
96,2015-05-27,2216,2224,2162,2171,1574400,2171
97,2015-05-28,2187,2189,2140,2161,1014200,2161
98,2015-05-29,2161,2224,2152,2189,1535400,2189
99,2015-06-01,2178,2216,2165,2207,1025300,2207
100,2015-06-02,2228,2272,2215,2264,1648600,2264
101,2015-06-03,2244,2258,2225,2234,972100,2234
102,2015-06-04,2221,2246,2215,2229,1075100,2229
103,2015-06-05,2216,2250,2207,2237,918800,2237
104,2015-06-08,2247,2258,2220,2224,1014600,2224
105,2015-06-09,2216,2235,2157,2159,1802600,2159
106,2015-06-10,2159,2176,2135,2142,1518300,2142
107,2015-06-11,2150,2204,2145,2203,999900,2203
108,2015-06-12,2229,2254,2205,2227,1955800,2227
109,2015-06-15,2208,2269,2205,2265,1144100,2265
110,2015-06-16,2255,2298,2250,2275,1402900,2275
111,2015-06-17,2274,2308,2269,2303,1080200,2303
112,2015-06-18,2293,2310,2266,2290,986600,2290
113,2015-06-19,2310,2338,2308,2309,1023200,2309
114,2015-06-22,2301,2358,2290,2354,1211900,2354
115,2015-06-23,2386,2407,2366,2380,1405800,2380
116,2015-06-24,2400,2409,2336,2362,1776000,2362
117,2015-06-25,2360,2377,2342,2357,912500,2357
118,2015-06-26,2437,2490,2373,2394,2488700,2394
119,2015-06-29,2320,2363,2309,2328,1235700,2328
120,2015-06-30,2305,2327,2282,2304,1467300,2304
121,2015-07-01,2332,2412,2328,2410,1285600,2410
122,2015-07-02,2411,2440,2387,2431,1242300,2431
123,2015-07-03,2434,2442,2401,2417,1036600,2417
124,2015-07-06,2388,2389,2325,2338,1597400,2338
125,2015-07-07,2389,2412,2375,2399,812800,2399
126,2015-07-08,2392,2400,2274,2274,1315300,2274
127,2015-07-09,2202,2285,2188,2284,2019200,2284
128,2015-07-10,2283,2287,2180,2235,1532400,2235
129,2015-07-13,2269,2320,2223,2316,1061500,2316
130,2015-07-14,2416,2425,2358,2374,1268900,2374
131,2015-07-15,2367,2376,2328,2338,1121400,2338
132,2015-07-16,2360,2428,2356,2400,1355300,2400
133,2015-07-17,2400,2455,2398,2455,1579400,2455
134,2015-07-21,2476,2502,2435,2491,1850700,2491
135,2015-07-22,2478,2491,2439,2468,1043600,2468
136,2015-07-23,2491,2512,2462,2507,1115500,2507
137,2015-07-24,2491,2506,2443,2457,1240600,2457
138,2015-07-27,2409,2443,2372,2383,1284200,2383
139,2015-07-28,2349,2355,2295,2334,1925300,2334
140,2015-07-29,2357,2370,2327,2342,961000,2342
141,2015-07-30,2364,2379,2330,2349,1155500,2349
142,2015-07-31,2321,2337,2282,2333,1348100,2333
143,2015-08-03,2340,2352,2314,2336,705400,2336
144,2015-08-04,2318,2410,2305,2376,1291900,2376
145,2015-08-05,2391,2394,2315,2321,1334200,2321
146,2015-08-06,2353,2367,2300,2300,1213600,2300
147,2015-08-07,2295,2295,2265,2282,755000,2282
148,2015-08-10,2282,2327,2257,2323,886500,2323
149,2015-08-11,2333,2347,2232,2246,1439100,2246
150,2015-08-12,2220,2242,2151,2154,2234500,2154
151,2015-08-13,2146,2207,2116,2194,1337900,2194
152,2015-08-14,2198,2260,2185,2213,1367700,2213
153,2015-08-17,2217,2244,2199,2213,642800,2213
154,2015-08-18,2201,2233,2168,2179,782300,2179
155,2015-08-19,2151,2159,2115,2126,1547800,2126
156,2015-08-20,2115,2147,2096,2101,933800,2101
157,2015-08-21,2051,2075,2032,2055,934600,2055
158,2015-08-24,2002,2048,1948,1950,1434700,1950
159,2015-08-25,1858,1962,1833,1859,1769600,1859
160,2015-08-26,1880,1941,1871,1928,1860300,1928
161,2015-08-27,1950,1970,1926,1943,1153400,1943
162,2015-08-28,2001,2004,1943,1971,961900,1971
163,2015-08-31,1961,1977,1932,1969,965800,1969
164,2015-09-01,1954,1972,1859,1861,1775400,1861
165,2015-09-02,1794,1877,1760,1820,1960800,1820
166,2015-09-03,1837,1860,1800,1804,1049600,1804
167,2015-09-04,1814,1818,1721,1732,2330400,1732
168,2015-09-07,1729,1755,1696,1737,1474400,1737
169,2015-09-08,1737,1754,1672,1676,1093900,1676
170,2015-09-09,1740,1830,1736,1823,1570900,1823
171,2015-09-10,1783,1784,1743,1768,1269400,1768
172,2015-09-11,1778,1824,1761,1811,1957700,1811
173,2015-09-14,1806,1865,1796,1820,1297400,1820
