,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1652,1664,1638,1641,669800,1641
1,2015-01-06,1623,1624,1588,1590,1038900,1590
2,2015-01-07,1564,1591,1564,1578,975200,1578
3,2015-01-08,1593,1600,1572,1581,706700,1581
4,2015-01-09,1595,1598,1568,1572,901900,1572
5,2015-01-13,1564,1565,1527,1547,784200,1547
6,2015-01-14,1521,1551,1521,1527,803500,1527
7,2015-01-15,1536,1586,1536,1582,846300,1582
8,2015-01-16,1546,1562,1541,1549,1270100,1549
9,2015-01-19,1576,1583,1557,1571,635700,1571
10,2015-01-20,1569,1590,1569,1583,468600,1583
11,2015-01-21,1572,1591,1565,1586,501200,1586
12,2015-01-22,1590,1591,1568,1574,732000,1574
13,2015-01-23,1594,1602,1582,1597,359500,1597
14,2015-01-26,1589,1600,1582,1592,354100,1592
15,2015-01-27,1613,1613,1593,1607,544100,1607
16,2015-01-28,1595,1626,1588,1618,562100,1618
17,2015-01-29,1600,1634,1600,1621,627100,1621
18,2015-01-30,1647,1658,1609,1614,524400,1614
19,2015-02-02,1603,1610,1589,1600,439300,1600
20,2015-02-03,1595,1597,1571,1578,821400,1578
21,2015-02-04,1617,1634,1604,1625,772400,1625
22,2015-02-05,1600,1618,1579,1582,520800,1582
23,2015-02-06,1636,1649,1550,1594,856200,1594
24,2015-02-09,1502,1532,1459,1477,2211200,1477
25,2015-02-10,1463,1486,1453,1467,1156600,1467
26,2015-02-12,1492,1503,1462,1467,1043800,1467
27,2015-02-13,1450,1484,1446,1477,1182400,1477
28,2015-02-16,1490,1500,1485,1489,622400,1489
29,2015-02-17,1479,1511,1474,1494,718600,1494
30,2015-02-18,1488,1507,1481,1491,865900,1491
31,2015-02-19,1504,1526,1494,1515,813000,1515
32,2015-02-20,1516,1525,1478,1484,1112900,1484
33,2015-02-23,1508,1524,1483,1514,1521400,1514
34,2015-02-24,1469,1469,1415,1435,2250600,1435
35,2015-02-25,1435,1439,1424,1431,1131400,1431
36,2015-02-26,1432,1468,1432,1447,1585500,1447
37,2015-02-27,1454,1455,1441,1448,871800,1448
38,2015-03-02,1450,1461,1432,1448,868800,1448
39,2015-03-03,1452,1464,1442,1451,882800,1451
40,2015-03-04,1445,1490,1445,1486,1273900,1486
41,2015-03-05,1490,1500,1481,1484,721700,1484
42,2015-03-06,1490,1506,1476,1500,980600,1500
43,2015-03-09,1491,1495,1478,1482,614600,1482
44,2015-03-10,1475,1481,1457,1462,867200,1462
45,2015-03-11,1445,1481,1435,1464,839200,1464
46,2015-03-12,1453,1460,1445,1451,1003600,1451
47,2015-03-13,1391,1431,1381,1424,3725600,1424
48,2015-03-16,1424,1493,1423,1487,1497000,1487
49,2015-03-17,1492,1516,1491,1506,1179500,1506
50,2015-03-18,1507,1516,1495,1514,717400,1514
51,2015-03-19,1515,1522,1486,1489,1445400,1489
52,2015-03-20,1510,1510,1479,1482,1006900,1482
53,2015-03-23,1500,1502,1487,1494,444800,1494
54,2015-03-24,1490,1492,1441,1444,1703200,1444
55,2015-03-25,1441,1451,1431,1439,1054800,1439
56,2015-03-26,1444,1489,1443,1462,1824500,1462
57,2015-03-27,1465,1494,1441,1453,1417700,1453
58,2015-03-30,1453,1478,1444,1473,878900,1473
59,2015-03-31,1495,1503,1483,1485,1247100,1485
60,2015-04-01,1505,1510,1476,1502,1804600,1502
61,2015-04-02,1510,1551,1508,1549,1678000,1549
62,2015-04-03,1550,1561,1530,1546,829600,1546
63,2015-04-06,1546,1550,1528,1546,531900,1546
64,2015-04-07,1545,1545,1511,1534,978200,1534
65,2015-04-08,1543,1558,1538,1542,750600,1542
66,2015-04-09,1560,1569,1542,1551,812500,1551
67,2015-04-10,1550,1553,1526,1545,1305400,1545
68,2015-04-13,1552,1610,1550,1605,1622900,1605
69,2015-04-14,1603,1639,1588,1634,1189800,1634
70,2015-04-15,1639,1650,1625,1636,816200,1636
71,2015-04-16,1648,1668,1639,1666,865200,1666
72,2015-04-17,1658,1664,1630,1653,770700,1653
73,2015-04-20,1645,1653,1623,1635,625300,1635
74,2015-04-21,1633,1640,1616,1636,769700,1636
75,2015-04-22,1647,1659,1640,1653,942000,1653
76,2015-04-23,1666,1684,1659,1677,950600,1677
77,2015-04-24,1686,1686,1659,1671,547900,1671
78,2015-04-27,1683,1689,1658,1662,555500,1662
79,2015-04-28,1674,1685,1664,1678,876600,1678
80,2015-04-30,1662,1690,1656,1677,975900,1677
81,2015-05-01,1672,1687,1661,1684,695700,1684
82,2015-05-07,1667,1694,1663,1677,738100,1677
83,2015-05-08,1667,1764,1656,1729,1451100,1729
84,2015-05-11,1746,1759,1704,1709,785600,1709
85,2015-05-12,1696,1749,1691,1746,751900,1746
86,2015-05-13,1755,1755,1729,1740,662000,1740
87,2015-05-14,1718,1744,1708,1732,779400,1732
88,2015-05-15,1750,1774,1727,1732,708600,1732
89,2015-05-18,1737,1775,1735,1771,581900,1771
90,2015-05-19,1772,1781,1755,1762,919900,1762
91,2015-05-20,1764,1780,1753,1762,958600,1762
92,2015-05-21,1755,1784,1753,1782,981200,1782
93,2015-05-22,1790,1792,1772,1789,640100,1789
94,2015-05-25,1790,1795,1777,1790,625200,1790
95,2015-05-26,1793,1798,1776,1788,981800,1788
96,2015-05-27,1798,1807,1777,1805,713700,1805
97,2015-05-28,1807,1815,1785,1795,1049400,1795
98,2015-05-29,1781,1818,1781,1806,803300,1806
99,2015-06-01,1797,1834,1786,1833,534300,1833
