,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1731,1733,1702,1711,8712900,1711
1,2014-01-07,1716,1726,1701,1704,7676000,1704
2,2014-01-08,1715,1715,1693,1706,6161900,1706
3,2014-01-09,1716,1721,1703,1715,6280600,1715
4,2014-01-10,1710,1750,1702,1749,10284300,1749
5,2014-01-14,1722,1742,1707,1733,8546000,1733
6,2014-01-15,1745,1756,1710,1721,10416800,1721
7,2014-01-16,1728,1744,1722,1737,5960100,1737
8,2014-01-17,1743,1744,1727,1738,4688300,1738
9,2014-01-20,1735,1739,1728,1733,3978500,1733
10,2014-01-21,1728,1752,1728,1746,4362300,1746
11,2014-01-22,1740,1746,1731,1734,4330000,1734
12,2014-01-23,1750,1750,1730,1731,7325000,1731
13,2014-01-24,1709,1713,1686,1704,7224500,1704
14,2014-01-27,1650,1670,1648,1659,8608200,1659
15,2014-01-28,1661,1668,1631,1631,8464800,1631
16,2014-01-29,1662,1664,1644,1651,5176600,1651
17,2014-01-30,1643,1653,1632,1641,6834000,1641
18,2014-01-31,1644,1665,1632,1663,7760000,1663
19,2014-02-03,1651,1668,1605,1605,8994700,1605
20,2014-02-04,1551,1571,1530,1530,13021900,1530
21,2014-02-05,1575,1580,1553,1569,11620500,1569
22,2014-02-06,1571,1583,1558,1564,6147200,1564
23,2014-02-07,1595,1608,1586,1606,5391900,1606
24,2014-02-10,1632,1642,1618,1628,6672300,1628
25,2014-02-12,1662,1664,1647,1653,6961900,1653
26,2014-02-13,1665,1666,1625,1631,6956900,1631
27,2014-02-14,1654,1659,1620,1635,6178400,1635
28,2014-02-17,1638,1638,1602,1619,4793600,1619
29,2014-02-18,1629,1664,1618,1661,6232900,1661
30,2014-02-19,1662,1668,1647,1666,4172800,1666
31,2014-02-20,1660,1675,1640,1648,3939900,1648
32,2014-02-21,1670,1682,1665,1673,4666100,1673
33,2014-02-24,1688,1696,1669,1692,6124400,1692
34,2014-02-25,1700,1706,1689,1700,6437800,1700
35,2014-02-26,1692,1703,1687,1702,5105400,1702
36,2014-02-27,1691,1701,1681,1685,3970600,1685
37,2014-02-28,1690,1701,1675,1701,6436700,1701
38,2014-03-03,1665,1667,1640,1658,7961800,1658
39,2014-03-04,1648,1676,1646,1665,3256900,1665
40,2014-03-05,1690,1691,1679,1679,2976200,1679
41,2014-03-06,1675,1697,1668,1688,4368900,1688
42,2014-03-07,1690,1696,1673,1691,6656400,1691
43,2014-03-10,1673,1679,1662,1677,5608000,1677
44,2014-03-11,1672,1688,1671,1688,4981600,1688
45,2014-03-12,1661,1662,1642,1655,6532900,1655
46,2014-03-13,1660,1660,1636,1643,7343000,1643
47,2014-03-14,1603,1615,1587,1592,12082700,1592
48,2014-03-17,1590,1593,1564,1572,7311700,1572
49,2014-03-18,1585,1591,1571,1583,5596500,1583
50,2014-03-19,1587,1591,1560,1562,8211100,1562
51,2014-03-20,1562,1570,1549,1549,8549700,1549
52,2014-03-24,1574,1581,1553,1575,10934300,1575
53,2014-03-25,1578,1598,1576,1588,8396800,1588
54,2014-03-26,1591,1605,1580,1586,8598300,1586
55,2014-03-27,1552,1574,1540,1571,8650500,1571
56,2014-03-28,1580,1597,1571,1594,7430000,1594
57,2014-03-31,1615,1630,1585,1628,9928200,1628
58,2014-04-01,1623,1623,1584,1590,7501800,1590
59,2014-04-02,1600,1606,1589,1594,9349300,1594
60,2014-04-03,1605,1615,1600,1605,4775700,1605
61,2014-04-04,1604,1612,1595,1599,5209600,1599
62,2014-04-07,1590,1600,1579,1584,5689000,1584
63,2014-04-08,1577,1591,1565,1581,7617100,1581
64,2014-04-09,1549,1550,1530,1544,10222400,1544
65,2014-04-10,1560,1568,1542,1563,7840400,1563
66,2014-04-11,1533,1551,1515,1530,9023000,1530
67,2014-04-14,1518,1553,1518,1537,4697800,1537
68,2014-04-15,1547,1553,1535,1546,5513900,1546
