,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2500,2504,2441,2470,4519900,2470
1,2014-01-07,2460,2482,2422,2434,3615500,2434
2,2014-01-08,2443,2448,2411,2433,3967200,2433
3,2014-01-09,2416,2416,2359,2374,5950000,2374
4,2014-01-10,2354,2392,2347,2359,4303500,2359
5,2014-01-14,2320,2320,2281,2295,5077300,2295
6,2014-01-15,2312,2324,2285,2311,4486600,2311
7,2014-01-16,2322,2335,2306,2320,4863600,2320
8,2014-01-17,2322,2344,2307,2333,4676000,2333
9,2014-01-20,2343,2399,2336,2378,5630400,2378
10,2014-01-21,2391,2428,2387,2388,3565200,2388
11,2014-01-22,2396,2433,2396,2420,4409700,2420
12,2014-01-23,2420,2420,2354,2357,4740200,2357
13,2014-01-24,2332,2344,2296,2310,4031400,2310
14,2014-01-27,2255,2259,2231,2243,3812800,2243
15,2014-01-28,2258,2265,2230,2232,2851500,2232
16,2014-01-29,2250,2288,2243,2264,2575000,2264
17,2014-01-30,2242,2246,2197,2235,3871400,2235
18,2014-01-31,2252,2279,2150,2160,7200800,2160
19,2014-02-03,2132,2136,2062,2066,5403300,2066
20,2014-02-04,1991,2015,1966,1969,6275000,1969
21,2014-02-05,2014,2035,1977,2027,6826100,2027
22,2014-02-06,2028,2043,2002,2012,3340300,2012
23,2014-02-07,2046,2097,2045,2080,3447600,2080
24,2014-02-10,2134,2137,2086,2103,2879500,2103
25,2014-02-12,2131,2133,2099,2108,3387100,2108
26,2014-02-13,2113,2125,2073,2080,3019800,2080
27,2014-02-14,2080,2088,2012,2027,3905500,2027
28,2014-02-17,2027,2059,1997,2050,3343300,2050
29,2014-02-18,2081,2154,2081,2140,5552000,2140
30,2014-02-19,2121,2124,2081,2093,3329600,2093
31,2014-02-20,2070,2106,2048,2059,4344300,2059
32,2014-02-21,2075,2117,2074,2105,2899700,2105
33,2014-02-24,2114,2142,2072,2094,3461200,2094
34,2014-02-25,2122,2133,2115,2126,2987500,2126
35,2014-02-26,2118,2142,2104,2118,2746300,2118
36,2014-02-27,2110,2120,2072,2089,3500400,2089
37,2014-02-28,2084,2088,2056,2070,2511600,2070
38,2014-03-03,2049,2060,2005,2054,3338400,2054
39,2014-03-04,2032,2072,2023,2062,2259300,2062
40,2014-03-05,2075,2078,2052,2056,2268200,2056
41,2014-03-06,2069,2116,2058,2102,4324200,2102
42,2014-03-07,2115,2126,2051,2075,4272200,2075
43,2014-03-10,2062,2069,2019,2028,3955900,2028
44,2014-03-11,2030,2037,1990,2007,4695500,2007
45,2014-03-12,1986,1990,1937,1952,5300100,1952
46,2014-03-13,1953,1962,1933,1947,3031000,1947
47,2014-03-14,1928,1933,1896,1911,4876200,1911
48,2014-03-17,1910,1910,1870,1892,3239400,1892
49,2014-03-18,1921,1927,1889,1902,2698300,1902
50,2014-03-19,1910,1924,1878,1899,3303600,1899
51,2014-03-20,1903,1907,1851,1863,4289800,1863
52,2014-03-24,1864,1907,1820,1847,5420400,1847
53,2014-03-25,1842,1850,1785,1845,6654100,1845
54,2014-03-26,1851,1866,1827,1851,3758500,1851
55,2014-03-27,1826,1884,1806,1879,4560200,1879
56,2014-03-28,1876,1908,1851,1902,3127800,1902
57,2014-03-31,1926,1956,1917,1943,4215800,1943
58,2014-04-01,1940,1968,1912,1952,4117800,1952
59,2014-04-02,1966,1998,1957,1976,4204800,1976
60,2014-04-03,1983,1997,1960,1972,2763900,1972
61,2014-04-04,1969,1993,1960,1979,2139700,1979
62,2014-04-07,1959,1964,1935,1954,2475800,1954
63,2014-04-08,1943,1954,1926,1931,2897200,1931
64,2014-04-09,1900,1906,1874,1889,3246300,1889
65,2014-04-10,1916,1962,1912,1917,3855600,1917
66,2014-04-11,1882,1900,1869,1884,3465200,1884
67,2014-04-14,1866,1893,1856,1876,2135500,1876
68,2014-04-15,1888,1932,1888,1911,3153600,1911
69,2014-04-16,1916,1972,1915,1965,3434700,1965
70,2014-04-17,1966,1979,1935,1965,3131600,1965
71,2014-04-18,1965,1980,1951,1962,1676900,1962
72,2014-04-21,1965,1987,1946,1953,1773700,1953
73,2014-04-22,1952,1954,1902,1905,3484700,1905
74,2014-04-23,1904,1911,1878,1911,2875800,1911
75,2014-04-24,1916,1951,1888,1917,4402900,1917
76,2014-04-25,1917,1927,1875,1913,2894500,1913
77,2014-04-28,1914,1917,1884,1907,1931800,1907
78,2014-04-30,1919,1935,1884,1890,2412200,1890
79,2014-05-01,1880,1910,1878,1907,2463500,1907
80,2014-05-02,1905,1916,1880,1895,1739200,1895
81,2014-05-07,1880,1881,1833,1842,3329800,1842
82,2014-05-08,1855,1888,1842,1866,3232000,1866
83,2014-05-09,1851,1879,1844,1860,3021600,1860
84,2014-05-12,1861,1873,1842,1849,2171500,1849
85,2014-05-13,1868,1909,1862,1893,3065200,1893
86,2014-05-14,1899,1910,1876,1902,1584400,1902
87,2014-05-15,1886,1897,1874,1894,1843400,1894
88,2014-05-16,1876,1879,1853,1876,2522900,1876
89,2014-05-19,1875,1879,1847,1858,2155300,1858
90,2014-05-20,1863,1865,1836,1850,2799100,1850
91,2014-05-21,1838,1854,1830,1845,2410400,1845
92,2014-05-22,1854,1898,1854,1891,3239000,1891
93,2014-05-23,1894,1900,1875,1877,3342500,1877
94,2014-05-26,1905,1936,1901,1905,3091800,1905
95,2014-05-27,1908,1962,1907,1945,4217400,1945
96,2014-05-28,1946,1960,1931,1936,2259800,1936
97,2014-05-29,1931,1941,1909,1934,2072200,1934
98,2014-05-30,1940,1947,1915,1931,2503100,1931
99,2014-06-02,1945,1974,1945,1967,2804300,1967
100,2014-06-03,1993,1999,1968,1970,2681100,1970
101,2014-06-04,2000,2050,1987,2032,5815700,2032
102,2014-06-05,2039,2048,2016,2030,3061200,2030
103,2014-06-06,2033,2056,2033,2045,2685000,2045
104,2014-06-09,2061,2070,2034,2036,1984700,2036
105,2014-06-10,2041,2064,2031,2033,2351200,2033
106,2014-06-11,2008,2033,1993,2032,3029100,2032
107,2014-06-12,2016,2045,2002,2035,2400200,2035
108,2014-06-13,2025,2047,2018,2043,2885500,2043
109,2014-06-16,2031,2036,2008,2027,2153800,2027
110,2014-06-17,2025,2035,2013,2017,2374600,2017
111,2014-06-18,2017,2026,2005,2018,2147400,2018
112,2014-06-19,2025,2082,2024,2058,5383300,2058
113,2014-06-20,2065,2087,2063,2086,4960500,2086
114,2014-06-23,2100,2129,2094,2117,4542000,2117
115,2014-06-24,2107,2112,2081,2100,2493000,2100
116,2014-06-25,2100,2109,2089,2097,2261600,2097
117,2014-06-26,2107,2123,2099,2105,2403000,2105
118,2014-06-27,2114,2125,2066,2089,3337900,2089
119,2014-06-30,2085,2097,2077,2091,1977200,2091
120,2014-07-01,2097,2138,2085,2122,3668300,2122
121,2014-07-02,2136,2150,2130,2144,2618500,2144
122,2014-07-03,2138,2145,2123,2129,1918000,2129
123,2014-07-04,2140,2153,2135,2141,1985700,2141
124,2014-07-07,2137,2141,2120,2128,2072000,2128
125,2014-07-08,2114,2116,2085,2108,2778000,2108
126,2014-07-09,2091,2108,2077,2096,2747100,2096
127,2014-07-10,2119,2123,2077,2084,3106500,2084
128,2014-07-11,2067,2074,2052,2072,2542400,2072
129,2014-07-14,2063,2097,2062,2088,2551800,2088
130,2014-07-15,2099,2119,2095,2099,2783400,2099
131,2014-07-16,2100,2139,2099,2121,3836200,2121
132,2014-07-17,2115,2132,2106,2110,2732500,2110
133,2014-07-18,2074,2081,2058,2076,3435200,2076
134,2014-07-22,2087,2134,2087,2127,4256400,2127
135,2014-07-23,2135,2152,2118,2124,2662300,2124
136,2014-07-24,2119,2131.5,2095.5,2103.5,2518200,2103.5
137,2014-07-25,2106.5,2138,2092,2134.5,2482900,2134.5
138,2014-07-28,2134.5,2182,2132,2166,3490400,2166
139,2014-07-29,2169.5,2208,2167.5,2189.5,4194700,2189.5
140,2014-07-30,2186,2206.5,2135.5,2180,6005700,2180
141,2014-07-31,2210,2242,2184,2187,4821700,2187
142,2014-08-01,2160,2193,2150,2170,3471000,2170
143,2014-08-04,2153.5,2153.5,2126,2130,3563500,2130
144,2014-08-05,2125,2128.5,2078,2086.5,4467400,2086.5
145,2014-08-06,2066,2070,2040,2057,3239000,2057
146,2014-08-07,2059,2066.5,2019.5,2051.5,3133500,2051.5
147,2014-08-08,2030,2037.5,1989.5,2008.5,4144100,2008.5
148,2014-08-11,2032,2036,2014,2027,3343200,2027
149,2014-08-12,2036.5,2074,2034.5,2039.5,3229500,2039.5
150,2014-08-13,2024,2065,2022,2057,2180200,2057
151,2014-08-14,2081.5,2127,2079,2098,4606500,2098
152,2014-08-15,2091.5,2118.5,2091.5,2107.5,2352900,2107.5
153,2014-08-18,2106.5,2119,2090,2105.5,1939700,2105.5
154,2014-08-19,2132.5,2158.5,2125,2141.5,3506800,2141.5
155,2014-08-20,2147.5,2178,2142.5,2150.5,3291600,2150.5
156,2014-08-21,2167,2181.5,2164,2175,3076300,2175
157,2014-08-22,2176,2178.5,2140.5,2148,3325300,2148
158,2014-08-25,2161.5,2163,2130.5,2146,2475300,2146
159,2014-08-26,2139.5,2149.5,2114.5,2126,2403500,2126
160,2014-08-27,2130,2156,2130,2146.5,2414400,2146.5
161,2014-08-28,2133,2134.5,2107,2116.5,2570300,2116.5
162,2014-08-29,2109,2113,2095,2104,2066800,2104
163,2014-09-01,2115,2140.5,2108.5,2115,2060500,2115
164,2014-09-02,2115,2143.5,2098,2130.5,2399100,2130.5
165,2014-09-03,2150,2164,2143.5,2148,3210200,2148
166,2014-09-04,2146.5,2148,2116,2125,3001500,2125
167,2014-09-05,2144.5,2145,2126.5,2128,2014500,2128
168,2014-09-08,2136.5,2140,2116,2123.5,2476700,2123.5
169,2014-09-09,2142,2157,2129.5,2129.5,1966300,2129.5
170,2014-09-10,2120,2142.5,2112.5,2133.5,2066200,2133.5
171,2014-09-11,2165.5,2173,2151.5,2159,2536200,2159
172,2014-09-12,2159,2166,2143.5,2151.5,2565900,2151.5
173,2014-09-16,2157.5,2160,2128.5,2149.5,2645700,2149.5
174,2014-09-17,2163,2224,2160,2162,4240600,2162
175,2014-09-18,2202.5,2211,2183,2197,4065000,2197
176,2014-09-19,2224,2277.5,2215,2270,7446700,2270
177,2014-09-22,2295,2318.5,2248.5,2257,3341600,2257
178,2014-09-24,2225.5,2241,2221,2232.5,2766200,2232.5
179,2014-09-25,2253,2265,2242,2252.5,2795300,2252.5
180,2014-09-26,2211,2239.5,2202,2234,1840900,2234
181,2014-09-29,2250.5,2255,2216,2223.5,2082600,2223.5
182,2014-09-30,2220,2221,2166.5,2188.5,3433500,2188.5
183,2014-10-01,2183,2186.5,2145,2148,4401200,2148
184,2014-10-02,2117.5,2122,2084.5,2090,4055800,2090
185,2014-10-03,2076,2083.5,2051,2074.5,3149100,2074.5
186,2014-10-06,2113,2120,2079.5,2079.5,2277900,2079.5
187,2014-10-07,2071,2075,2056,2065,2408800,2065
188,2014-10-08,2047,2064.5,2045.5,2055.5,2902800,2055.5
189,2014-10-09,2057.5,2069.5,2033,2040,2471700,2040
190,2014-10-10,2011,2020,1988.5,2015.5,3381200,2015.5
191,2014-10-14,1985,1985,1951.5,1973.5,3914100,1973.5
192,2014-10-15,1993,1993,1950,1975,3410000,1975
193,2014-10-16,1940,1940,1905,1919,4055700,1919
194,2014-10-17,1915,1918,1885,1893,3173900,1893
195,2014-10-20,1930.5,1947,1918,1933.5,3058900,1933.5
196,2014-10-21,1956.5,1960.5,1908,1921,2910000,1921
197,2014-10-22,1949.5,1963,1932,1954,2720000,1954
198,2014-10-23,1953.5,1970.5,1941,1956.5,1942300,1956.5
199,2014-10-24,1981,1988.5,1956.5,1959,1945000,1959
200,2014-10-27,1962.5,1978,1958,1965,2566900,1965
201,2014-10-28,1948,2045.5,1937.5,2013.5,6900300,2013.5
202,2014-10-29,2079,2136,2072,2119,8614100,2119
203,2014-10-30,2120,2143.5,2104,2118.5,4311100,2118.5
204,2014-10-31,2140.5,2186,2113.5,2176,5523500,2176
205,2014-11-04,2369.5,2370,2260,2261,8249500,2261
206,2014-11-05,2297,2309,2270.5,2285,4140800,2285
