,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2127,2132,2076,2090,10897400,2090
1,2014-01-07,2078,2080,2048,2056,7880400,2056
2,2014-01-08,2072,2114,2060,2114,6962300,2114
3,2014-01-09,2104,2104,2062,2072,8274200,2072
4,2014-01-10,2050,2066,2046,2064,7959900,2064
5,2014-01-14,2038,2048,2024,2038,7453600,2038
6,2014-01-15,2060,2061,2045,2052,5050300,2052
7,2014-01-16,2067,2070,2043,2054,7012200,2054
8,2014-01-17,2053,2061,2043,2052,4596500,2052
9,2014-01-20,2064,2096,2052,2087,7146300,2087
10,2014-01-21,2095,2102,2079,2087,4585500,2087
11,2014-01-22,2102,2157,2088,2151,10749700,2151
12,2014-01-23,2175,2179,2134,2140,9786400,2140
13,2014-01-24,2111,2143,2091,2110,8057200,2110
14,2014-01-27,2040,2049,2021,2027,10224600,2027
15,2014-01-28,2060,2083,2046,2048,8008800,2048
16,2014-01-29,2089,2108,2071,2080,8646400,2080
17,2014-01-30,2169,2170,2098,2100,22306500,2100
18,2014-01-31,2149,2166,2132,2148,15400900,2148
19,2014-02-03,2125,2157,2115,2115,9112300,2115
20,2014-02-04,2066,2071,2015,2020,15043400,2020
21,2014-02-05,2061,2065,1996,2014,11203200,2014
22,2014-02-06,2008,2012,1958,1975,12312500,1975
23,2014-02-07,2019,2066,2013,2052,10100100,2052
24,2014-02-10,2066,2085,2043,2075,7661700,2075
25,2014-02-12,2100,2150,2100,2137,9917500,2137
26,2014-02-13,2152,2175,2115,2126,8409400,2126
27,2014-02-14,2126,2155,2083,2101,6844800,2101
28,2014-02-17,2100,2115,2082,2098,4178800,2098
29,2014-02-18,2112,2140,2091,2130,5108300,2130
30,2014-02-19,2116,2142,2111,2125,3417900,2125
31,2014-02-20,2108,2115,2048,2058,6490600,2058
32,2014-02-21,2079,2114,2076,2108,5070400,2108
33,2014-02-24,2125,2163,2104,2130,6849900,2130
34,2014-02-25,2135,2158,2134,2135,6821700,2135
35,2014-02-26,2104,2120,2102,2104,4889000,2104
36,2014-02-27,2091,2119,2072,2104,5116200,2104
37,2014-02-28,2121,2142,2114,2131,6578900,2131
38,2014-03-03,2118,2136,2096,2131,6997400,2131
39,2014-03-04,2120,2154,2117,2149,7532800,2149
40,2014-03-05,2170,2187,2164,2176,6988400,2176
41,2014-03-06,2171,2200,2171,2193,6179100,2193
42,2014-03-07,2205,2247,2202,2237,9763000,2237
43,2014-03-10,2224,2250,2217,2238,6071500,2238
44,2014-03-11,2230,2246,2210,2222,4593500,2222
45,2014-03-12,2188,2219,2162,2204,8846500,2204
46,2014-03-13,2202,2225,2184,2188,4994200,2188
47,2014-03-14,2148,2152,2100,2109,10372700,2109
48,2014-03-17,2080,2085,2028,2074,7177700,2074
49,2014-03-18,2083,2088,2041,2056,5911900,2056
50,2014-03-19,2032,2064,2019,2046,7820600,2046
