,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1747,1748,1721,1736,3085200,1736
1,2014-01-07,1721,1731,1711,1718,3828300,1718
2,2014-01-08,1720,1738,1715,1736,3377000,1736
3,2014-01-09,1730,1731,1701,1707,4064200,1707
4,2014-01-10,1690,1749,1688,1747,6505200,1747
5,2014-01-14,1695,1711,1687,1707,4108200,1707
6,2014-01-15,1725,1738,1718,1729,4023400,1729
7,2014-01-16,1735,1741,1712,1716,3704700,1716
8,2014-01-17,1710,1720,1703,1711,2868700,1711
9,2014-01-20,1713,1719,1692,1693,2503900,1693
10,2014-01-21,1692,1703,1679,1680,3771000,1680
11,2014-01-22,1690,1710,1681,1698,4338700,1698
12,2014-01-23,1704,1724,1693,1694,3431300,1694
13,2014-01-24,1669,1676,1622,1638,4728900,1638
14,2014-01-27,1579,1598,1576,1587,3762000,1587
15,2014-01-28,1617,1646,1602,1623,4193000,1623
16,2014-01-29,1667,1709,1660,1706,4946500,1706
17,2014-01-30,1679,1679,1637,1648,4871900,1648
18,2014-01-31,1662,1665,1612,1627,3754400,1627
19,2014-02-03,1667,1667,1603,1607,3425700,1607
20,2014-02-04,1535,1535,1472,1472,6430600,1472
21,2014-02-05,1514,1554,1492,1540,6936600,1540
22,2014-02-06,1599,1599,1546,1557,4441300,1557
23,2014-02-07,1593,1600,1562,1571,2604900,1571
24,2014-02-10,1599,1605,1570,1583,2620100,1583
25,2014-02-12,1599,1617,1591,1602,3248400,1602
26,2014-02-13,1605,1605,1559,1564,2348700,1564
27,2014-02-14,1553,1571,1526,1537,3798600,1537
28,2014-02-17,1537,1563,1516,1558,1729200,1558
29,2014-02-18,1569,1607,1566,1602,2246300,1602
30,2014-02-19,1592,1593,1557,1566,2935300,1566
31,2014-02-20,1563,1563,1514,1523,3294400,1523
32,2014-02-21,1558,1605,1556,1601,4218000,1601
33,2014-02-24,1610,1630,1576,1604,3188400,1604
34,2014-02-25,1607,1612,1588,1598,2385100,1598
35,2014-02-26,1586,1598,1565,1568,3312400,1568
36,2014-02-27,1533,1557,1526,1543,4069400,1543
37,2014-02-28,1530,1564,1525,1556,3004400,1556
38,2014-03-03,1510,1525,1484,1520,2967500,1520
39,2014-03-04,1509,1533,1499,1526,2894300,1526
40,2014-03-05,1554,1568,1536,1540,2916200,1540
41,2014-03-06,1551,1574,1530,1569,3225900,1569
42,2014-03-07,1587,1590,1553,1563,1957800,1563
43,2014-03-10,1546,1564,1541,1555,2544200,1555
44,2014-03-11,1571,1575,1540,1559,2537900,1559
45,2014-03-12,1535,1558,1515,1518,2354000,1518
46,2014-03-13,1521,1538,1512,1515,1739500,1515
47,2014-03-14,1462,1470,1450,1453,5732500,1453
48,2014-03-17,1440,1451,1426,1436,2032100,1436
49,2014-03-18,1466,1476,1451,1464,1992500,1464
50,2014-03-19,1479,1486,1445,1461,2459500,1461
