,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,219,220,212,213,6948200,213
1,2014-01-07,214,216,210,211,7044600,211
2,2014-01-08,212,221,211,220,12815300,220
3,2014-01-09,218,225,217,220,11369600,220
4,2014-01-10,218,234,217,233,26805600,233
5,2014-01-14,227,227,219,221,15764900,221
6,2014-01-15,226,230,224,227,12959500,227
7,2014-01-16,229,239,228,233,24600300,233
8,2014-01-17,238,242,234,234,17442100,234
9,2014-01-20,237,238,232,233,7709800,233
10,2014-01-21,234,237,233,234,5138400,234
11,2014-01-22,234,234,227,231,10432500,231
12,2014-01-23,233,234,227,227,7690400,227
13,2014-01-24,221,226,218,222,8079900,222
14,2014-01-27,212,220,210,214,10492100,214
15,2014-01-28,216,221,215,216,6537300,216
16,2014-01-29,222,227,220,227,5667700,227
17,2014-01-30,221,224,217,219,9806200,219
18,2014-01-31,222,228,219,222,9924000,222
19,2014-02-03,219,225,214,215,8243100,215
20,2014-02-04,203,212,196,204,17230800,204
21,2014-02-05,212,214,204,212,8712200,212
22,2014-02-06,212,216,211,214,4599400,214
23,2014-02-07,219,225,217,220,6051700,220
24,2014-02-10,225,227,222,224,4286600,224
25,2014-02-12,228,233,225,232,7529000,232
26,2014-02-13,222,230,217,230,15367200,230
27,2014-02-14,227,232,218,223,9441900,223
28,2014-02-17,222,227,215,223,6287200,223
29,2014-02-18,223,230,221,229,7015500,229
30,2014-02-19,226,231,222,227,4907300,227
31,2014-02-20,224,227,219,222,4823600,222
32,2014-02-21,224,226,221,225,4754400,225
33,2014-02-24,225,229,222,226,4379600,226
34,2014-02-25,229,230,227,229,4760900,229
35,2014-02-26,226,230,225,229,3551600,229
36,2014-02-27,227,230,226,229,3367600,229
37,2014-02-28,228,232,227,230,5969000,230
38,2014-03-03,226,229,220,223,6044400,223
39,2014-03-04,220,228,220,227,2819800,227
40,2014-03-05,229,233,227,229,4880500,229
41,2014-03-06,229,230,226,229,3399200,229
42,2014-03-07,230,231,227,229,4842500,229
43,2014-03-10,229,230,224,225,3246000,225
44,2014-03-11,225,227,224,226,2501000,226
45,2014-03-12,223,225,222,225,2917100,225
46,2014-03-13,222,224,219,219,3198200,219
47,2014-03-14,213,215,210,211,6221800,211
48,2014-03-17,210,220,209,217,7761600,217
49,2014-03-18,219,220,216,217,2816200,217
50,2014-03-19,217,218,209,216,4063100,216
51,2014-03-20,214,215,207,208,3232500,208
52,2014-03-24,210,218,210,217,3732100,217
53,2014-03-25,213,218,211,213,3044000,213
54,2014-03-26,214,218,213,214,3565300,214
55,2014-03-27,213,218,210,216,2932500,216
56,2014-03-28,214,221,214,220,2952700,220
57,2014-03-31,222,223,218,221,1929500,221
