,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,255,256,246,251,22611000,2510
1,2014-01-07,249,251,247,247,10913000,2470
2,2014-01-08,250,254,250,252,13796000,2520
3,2014-01-09,252,254,250,252,9667000,2520
4,2014-01-10,249,250,247,248,16221000,2480
5,2014-01-14,242,242,235,241,22144000,2410
6,2014-01-15,245,246,238,244,19476000,2440
7,2014-01-16,244,244,238,240,23135000,2400
8,2014-01-17,240,242,237,242,17883000,2420
9,2014-01-20,242,242,239,240,8351000,2400
10,2014-01-21,239,242,238,238,10289000,2380
11,2014-01-22,238,239,233,236,29133000,2360
12,2014-01-23,237,240,233,233,20525000,2330
13,2014-01-24,231,234,230,231,15362000,2310
14,2014-01-27,227,227,222,222,20569000,2220
15,2014-01-28,223,225,222,222,9744000,2220
16,2014-01-29,226,230,220,223,21694000,2230
17,2014-01-30,207,211,197,205,82408000,2050
18,2014-01-31,209,212,207,211,28894000,2110
19,2014-02-03,207,208,201,203,27773000,2030
20,2014-02-04,195,200,191,191,29928000,1910
21,2014-02-05,209,209,200,202,31924000,2020
22,2014-02-06,202,203,198,201,15014000,2010
23,2014-02-07,208,209,203,206,23142000,2060
24,2014-02-10,209,209,203,206,15391000,2060
25,2014-02-12,209,211,207,210,15215000,2100
26,2014-02-13,210,210,201,202,13114000,2020
27,2014-02-14,206,208,196,198,25659000,1980
28,2014-02-17,201,205,193,204,26211000,2040
29,2014-02-18,203,212,201,211,39900000,2110
30,2014-02-19,211,216,208,215,24153000,2150
31,2014-02-20,212,213,205,205,20479000,2050
32,2014-02-21,208,209,203,207,18863000,2070
33,2014-02-24,206,209,201,203,24692000,2030
34,2014-02-25,205,206,203,205,19334000,2050
35,2014-02-26,203,204,201,202,12245000,2020
36,2014-02-27,205,215,204,213,64606000,2130
37,2014-02-28,209,213,208,211,29667000,2110
38,2014-03-03,209,210,203,209,15421000,2090
39,2014-03-04,207,213,206,212,13817000,2120
40,2014-03-05,215,217,210,212,19840000,2120
41,2014-03-06,212,214,208,212,19324000,2120
42,2014-03-07,215,216,209,210,16764000,2100
43,2014-03-10,209,210,206,208,15232000,2080
44,2014-03-11,208,210,207,208,13901000,2080
45,2014-03-12,205,206,200,202,15203000,2020
46,2014-03-13,204,205,201,201,9021000,2010
47,2014-03-14,194,197,193,193,24038000,1930
48,2014-03-17,193,197,187,192,21571000,1920
49,2014-03-18,195,195,190,192,13178000,1920
50,2014-03-19,193,193,186,188,20005000,1880
51,2014-03-20,189,190,183,185,22918000,1850
52,2014-03-24,184,188,177,179,31611000,1790
53,2014-03-25,180,182,177,180,27158000,1800
54,2014-03-26,182,184,181,184,18323000,1840
55,2014-03-27,182,185,178,184,19955000,1840
56,2014-03-28,184,192,183,191,17218000,1910
57,2014-03-31,195,205,193,203,34889000,2030
58,2014-04-01,204,204,196,200,29497000,2000
59,2014-04-02,204,206,201,202,21893000,2020
60,2014-04-03,203,206,202,204,12748000,2040
61,2014-04-04,203,208,203,207,10019000,2070
62,2014-04-07,202,205,198,203,16687000,2030
63,2014-04-08,199,200,195,197,16593000,1970
64,2014-04-09,192,195,191,192,14818000,1920
65,2014-04-10,195,196,189,192,23698000,1920
66,2014-04-11,187,191,186,188,14774000,1880
67,2014-04-14,188,191,186,187,20272000,1870
68,2014-04-15,189,194,189,190,13890000,1900
69,2014-04-16,191,200,189,198,19790000,1980
70,2014-04-17,201,201,194,196,18621000,1960
71,2014-04-18,197,200,196,199,10121000,1990
72,2014-04-21,225,226,204,207,92617000,2070
73,2014-04-22,206,208,197,198,27501000,1980
74,2014-04-23,199,205,199,204,16810000,2040
75,2014-04-24,203,204,199,200,12618000,2000
76,2014-04-25,200,210,198,205,31850000,2050
77,2014-04-28,202,204,200,204,10777000,2040
78,2014-04-30,205,206,198,199,18456000,1990
79,2014-05-01,200,203,199,203,10105000,2030
80,2014-05-02,204,208,202,208,17302000,2080
81,2014-05-07,209,209,200,201,16640000,2010
82,2014-05-08,202,206,202,205,13002000,2050
83,2014-05-09,210,218,208,215,30659000,2150
84,2014-05-12,215,221,214,216,26563000,2160
85,2014-05-13,220,221,217,221,12778000,2210
86,2014-05-14,219,220,214,218,12712000,2180
87,2014-05-15,215,220,213,220,21179000,2200
88,2014-05-16,216,217,212,214,22053000,2140
89,2014-05-19,213,216,212,214,11426000,2140
90,2014-05-20,214,215,208,211,17063000,2110
91,2014-05-21,209,214,208,211,12034000,2110
92,2014-05-22,212,215,208,214,29601000,2140
93,2014-05-23,216,220,215,217,15650000,2170
94,2014-05-26,220,220,216,218,13581000,2180
95,2014-05-27,216,220,215,216,9720000,2160
96,2014-05-28,217,218,215,216,10089000,2160
97,2014-05-29,215,216,213,214,7324000,2140
98,2014-05-30,215,215,210,212,10575000,2120
99,2014-06-02,214,217,213,215,6129000,2150
100,2014-06-03,216,217,211,216,20586000,2160
101,2014-06-04,215,217,213,215,13486000,2150
