,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,6160,6200,6040,6110,2020700,1222
1,2014-01-07,6090,6200,6090,6170,1719700,1234
2,2014-01-08,6220,6420,6190,6420,2476000,1284
3,2014-01-09,6510,6510,6340,6380,2292800,1276
4,2014-01-10,6290,6420,6230,6300,3487400,1260
5,2014-01-14,6010,6144,6001,6027,2988600,1205.4
6,2014-01-15,6078,6206,6061,6182,2235000,1236.4
7,2014-01-16,6202,6248,6161,6164,1242800,1232.8
8,2014-01-17,6140,6170,6080,6138,1620100,1227.6
9,2014-01-20,6151,6151,6094,6106,1004800,1221.2
10,2014-01-21,6199,6267,6182,6210,1486600,1242
11,2014-01-22,6280,6380,6263,6321,2100200,1264.2
12,2014-01-23,6333,6350,6202,6204,1620100,1240.8
13,2014-01-24,6070,6130,6051,6091,2696400,1218.2
14,2014-01-27,5997,6050,5887,5940,2645000,1188
15,2014-01-28,5993,6048,5957,6000,1761600,1200
16,2014-01-29,6300,6386,6240,6386,3132600,1277.2
17,2014-01-30,6350,6483,6312,6423,3071800,1284.6
18,2014-01-31,6340,6423,6269,6398,2120200,1279.6
19,2014-02-03,6372,6426,6301,6305,1235800,1261
20,2014-02-04,6300,6423,6094,6096,3568700,1219.2
21,2014-02-05,6030,6200,5960,6166,3109700,1233.2
22,2014-02-06,6070,6177,6034,6040,1988200,1208
23,2014-02-07,6185,6230,6106,6178,1388800,1235.6
24,2014-02-10,6363,6368,6248,6293,1185700,1258.6
25,2014-02-12,6418,6480,6383,6387,2049900,1277.4
26,2014-02-13,6420,6449,6225,6226,1409800,1245.2
27,2014-02-14,6307,6397,6121,6159,2271200,1231.8
28,2014-02-17,6230,6250,6076,6127,1415900,1225.4
29,2014-02-18,6199,6316,6132,6275,1332800,1255
30,2014-02-19,6250,6297,6214,6215,1167400,1243
31,2014-02-20,6254,6270,6126,6150,1310600,1230
32,2014-02-21,6290,6326,6231,6300,1185200,1260
33,2014-02-24,6295,6310,6166,6246,1357400,1249.2
34,2014-02-25,6318,6438,6305,6415,1617600,1283
35,2014-02-26,6365,6445,6357,6413,1017500,1282.6
36,2014-02-27,6450,6607,6441,6598,2600900,1319.6
37,2014-02-28,6634,6699,6536,6594,2488100,1318.8
38,2014-03-03,6516,6516,6205,6279,3463600,1255.8
39,2014-03-04,6232,6431,6223,6390,1705900,1278
40,2014-03-05,6450,6480,6341,6343,1274700,1268.6
41,2014-03-06,6449,6493,6361,6452,1277400,1290.4
42,2014-03-07,6528,6528,6459,6505,1472900,1301
43,2014-03-10,6456,6469,6381,6438,1166100,1287.6
44,2014-03-11,6499,6519,6445,6500,1086300,1300
45,2014-03-12,6490,6500,6372,6399,1810600,1279.8
46,2014-03-13,6350,6422,6350,6360,1254100,1272
47,2014-03-14,6160,6218,6050,6050,4416600,1210
48,2014-03-17,5950,6059,5941,5964,1524200,1192.8
49,2014-03-18,6020,6173,6003,6109,1383900,1221.8
50,2014-03-19,6209,6283,6150,6179,1866600,1235.8
51,2014-03-20,6209,6226,6068,6075,1291600,1215
52,2014-03-24,6010,6038,5761,5814,4079600,1162.8
53,2014-03-25,5714,5774,5580,5732,3838800,1146.4
54,2014-03-26,5846,5978,5822,5920,2870200,1184
55,2014-03-27,1200,1224,1160,1217,11168200,1217
56,2014-03-28,1204,1210,1185,1209,8558900,1209
57,2014-03-31,1221,1228,1210,1224,8054900,1224
58,2014-04-01,1235,1235,1208,1211,9194600,1211
59,2014-04-02,1209,1223,1196,1214,7970900,1214
60,2014-04-03,1208,1216,1202,1205,7446100,1205
61,2014-04-04,1203,1214,1196,1210,5303900,1210
62,2014-04-07,1206,1212,1188,1194,5116300,1194
63,2014-04-08,1180,1186,1135,1147,12839700,1147
64,2014-04-09,1147,1156,1136,1142,11893100,1142
65,2014-04-10,1141,1144,1125,1125,7967300,1125
66,2014-04-11,1105,1114,1092,1092,14404500,1092
67,2014-04-14,1066,1095,1062,1084,8608000,1084
68,2014-04-15,1125,1127,1094,1097,7059400,1097
69,2014-04-16,1110,1124,1096,1121,5728500,1121
70,2014-04-17,1124,1142,1116,1140,7510100,1140
71,2014-04-18,1136,1140,1124,1139,3594000,1139
72,2014-04-21,1139,1142,1108,1109,5837200,1109
73,2014-04-22,1114,1117,1104,1107,7092200,1107
74,2014-04-23,1122,1125,1110,1119,4344600,1119
75,2014-04-24,1115,1119,1100,1100,4216300,1100
76,2014-04-25,1114,1128,1109,1123,6088700,1123
77,2014-04-28,1131,1133,1108,1115,5986700,1115
78,2014-04-30,1144,1149,1130,1137,8049700,1137
79,2014-05-01,1151,1158,1134,1156,6836600,1156
80,2014-05-02,1155,1188,1151,1181,8708300,1181
81,2014-05-07,1172,1174,1144,1145,10266100,1145
82,2014-05-08,1163,1192,1156,1175,7089000,1175
83,2014-05-09,1180,1207,1176,1199,10238300,1199
84,2014-05-12,1191,1240,1183,1186,9767400,1186
85,2014-05-13,1235,1237,1196,1213,6665200,1213
