,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,262,264,259,262,8222000,2620
1,2014-01-07,261,270,256,261,12432000,2610
2,2014-01-08,265,279,263,278,16407000,2780
3,2014-01-09,276,278,270,275,13188000,2750
4,2014-01-10,273,275,267,275,15817000,2750
5,2014-01-14,265,268,260,264,10577000,2640
6,2014-01-15,269,271,265,270,7953000,2700
7,2014-01-16,271,278,269,270,9993000,2700
8,2014-01-17,268,274,266,272,14909000,2720
9,2014-01-20,276,281,271,279,15975000,2790
10,2014-01-21,280,290,279,285,25795000,2850
11,2014-01-22,283,290,283,287,21748000,2870
12,2014-01-23,289,289,275,279,18182000,2790
13,2014-01-24,273,276,267,270,18134000,2700
14,2014-01-27,263,268,262,265,11611000,2650
15,2014-01-28,265,269,261,261,8863000,2610
16,2014-01-29,267,272,267,269,7146000,2690
17,2014-01-30,263,265,258,264,7876000,2640
18,2014-01-31,266,268,253,254,14268000,2540
19,2014-02-03,250,257,249,252,9411000,2520
20,2014-02-04,241,245,236,236,11833000,2360
21,2014-02-05,241,245,232,238,9631000,2380
22,2014-02-06,236,245,236,242,8431000,2420
23,2014-02-07,250,251,247,249,6000000,2490
24,2014-02-10,254,255,250,253,6475000,2530
25,2014-02-12,258,261,255,259,6599000,2590
26,2014-02-13,262,274,261,268,25958000,2680
27,2014-02-14,265,269,257,264,13302000,2640
28,2014-02-17,266,273,260,272,15605000,2720
29,2014-02-18,272,273,266,272,10432000,2720
30,2014-02-19,268,274,268,272,5976000,2720
31,2014-02-20,267,271,262,265,8732000,2650
32,2014-02-21,266,272,266,272,6368000,2720
33,2014-02-24,271,276,267,273,8144000,2730
34,2014-02-25,276,277,272,277,5175000,2770
35,2014-02-26,275,276,272,275,5322000,2750
36,2014-02-27,273,278,270,275,6568000,2750
37,2014-02-28,274,278,273,276,7201000,2760
38,2014-03-03,269,271,262,267,10285000,2670
39,2014-03-04,262,267,261,266,6177000,2660
40,2014-03-05,270,273,268,269,3879000,2690
41,2014-03-06,267,272,266,271,6922000,2710
42,2014-03-07,273,274,266,269,8143000,2690
43,2014-03-10,269,269,264,266,4685000,2660
44,2014-03-11,264,269,262,266,6993000,2660
45,2014-03-12,271,275,267,267,15438000,2670
46,2014-03-13,269,273,268,268,7852000,2680
47,2014-03-14,261,263,253,255,12003000,2550
48,2014-03-17,254,255,246,251,5814000,2510
49,2014-03-18,254,256,249,255,6368000,2550
50,2014-03-19,256,257,250,253,6353000,2530
51,2014-03-20,254,254,241,243,11271000,2430
52,2014-03-24,240,247,240,244,8750000,2440
53,2014-03-25,244,247,241,244,8669000,2440
54,2014-03-26,246,248,243,248,5564000,2480
55,2014-03-27,243,248,242,248,6117000,2480
56,2014-03-28,247,248,243,247,5287000,2470
57,2014-03-31,252,259,251,257,8174000,2570
58,2014-04-01,258,259,250,255,6100000,2550
59,2014-04-02,254,255,251,252,6915000,2520
60,2014-04-03,252,253,248,249,5278000,2490
61,2014-04-04,249,251,246,249,5854000,2490
62,2014-04-07,246,252,245,249,8492000,2490
63,2014-04-08,250,251,241,241,11421000,2410
64,2014-04-09,240,240,233,235,7895000,2350
65,2014-04-10,238,240,234,236,4984000,2360
66,2014-04-11,229,237,227,234,6410000,2340
67,2014-04-14,232,239,230,237,6743000,2370
68,2014-04-15,238,238,231,233,6821000,2330
69,2014-04-16,234,239,233,239,6162000,2390
70,2014-04-17,240,243,236,237,4687000,2370
71,2014-04-18,239,244,238,242,5348000,2420
72,2014-04-21,241,243,236,239,3655000,2390
73,2014-04-22,239,240,234,234,3343000,2340
74,2014-04-23,237,237,233,235,2875000,2350
