,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,319,320,313,315,4701000,3150
1,2014-01-07,314,318,308,311,4837000,3110
2,2014-01-08,315,316,312,316,3216000,3160
3,2014-01-09,311,315,311,314,3439000,3140
4,2014-01-10,311,320,311,319,5390000,3190
5,2014-01-14,309,312,307,308,3736000,3080
6,2014-01-15,315,316,311,315,1841000,3150
7,2014-01-16,313,317,311,313,2870000,3130
8,2014-01-17,312,314,310,313,3026000,3130
9,2014-01-20,311,312,308,309,3961000,3090
10,2014-01-21,308,311,305,307,3737000,3070
11,2014-01-22,310,312,301,308,8003000,3080
12,2014-01-23,309,309,300,302,5853000,3020
13,2014-01-24,296,299,292,295,7239000,2950
14,2014-01-27,284,289,284,285,5259000,2850
15,2014-01-28,286,287,279,279,7589000,2790
16,2014-01-29,284,286,280,284,6241000,2840
17,2014-01-30,278,281,275,278,5852000,2780
18,2014-01-31,282,283,276,276,5288000,2760
19,2014-02-03,274,280,272,277,5347000,2770
20,2014-02-04,265,270,261,262,6618000,2620
21,2014-02-05,269,271,253,260,8815000,2600
22,2014-02-06,262,268,260,263,4906000,2630
23,2014-02-07,273,279,271,276,5437000,2760
24,2014-02-10,272,273,257,260,17543000,2600
25,2014-02-12,263,266,257,257,12330000,2570
26,2014-02-13,261,262,257,259,6690000,2590
27,2014-02-14,259,261,249,253,8775000,2530
28,2014-02-17,253,259,250,257,6310000,2570
29,2014-02-18,260,276,260,272,14079000,2720
30,2014-02-19,269,275,266,274,7936000,2740
31,2014-02-20,269,273,262,263,8468000,2630
32,2014-02-21,267,272,265,271,5258000,2710
33,2014-02-24,272,277,266,271,4845000,2710
34,2014-02-25,276,276,270,274,5708000,2740
35,2014-02-26,271,273,269,271,2188000,2710
36,2014-02-27,270,270,264,268,3037000,2680
37,2014-02-28,267,269,265,267,3643000,2670
38,2014-03-03,262,264,256,262,4053000,2620
39,2014-03-04,261,264,260,261,3369000,2610
40,2014-03-05,265,268,264,265,2076000,2650
41,2014-03-06,264,271,264,269,3363000,2690
42,2014-03-07,271,271,265,266,3292000,2660
43,2014-03-10,266,268,260,262,3545000,2620
44,2014-03-11,261,262,258,259,4260000,2590
45,2014-03-12,257,257,248,249,7383000,2490
46,2014-03-13,250,252,248,250,3248000,2500
47,2014-03-14,241,244,239,240,7847000,2400
48,2014-03-17,240,244,235,237,4505000,2370
49,2014-03-18,242,246,242,244,3838000,2440
50,2014-03-19,244,247,238,242,4108000,2420
51,2014-03-20,246,247,234,236,4054000,2360
52,2014-03-24,238,243,234,235,5791000,2350
53,2014-03-25,233,235,227,231,7377000,2310
54,2014-03-26,231,234,230,233,5967000,2330
55,2014-03-27,227,233,227,232,7171000,2320
56,2014-03-28,232,233,226,231,6533000,2310
57,2014-03-31,234,241,233,238,5499000,2380
58,2014-04-01,238,240,235,236,3535000,2360
59,2014-04-02,238,245,237,242,4966000,2420
60,2014-04-03,244,245,240,244,4811000,2440
61,2014-04-04,242,243,239,242,3772000,2420
62,2014-04-07,239,242,239,241,2475000,2410
63,2014-04-08,239,242,237,237,4962000,2370
64,2014-04-09,237,242,236,239,5551000,2390
65,2014-04-10,243,248,241,243,7513000,2430
66,2014-04-11,236,242,234,234,8379000,2340
67,2014-04-14,234,240,234,236,6615000,2360
68,2014-04-15,239,250,238,245,12247000,2450
69,2014-04-16,247,251,247,250,8132000,2500
70,2014-04-17,248,252,245,251,5774000,2510
71,2014-04-18,253,253,250,252,2123000,2520
72,2014-04-21,252,253,249,250,2651000,2500
73,2014-04-22,250,250,247,247,2182000,2470
74,2014-04-23,252,261,252,258,10160000,2580
75,2014-04-24,259,260,254,255,5419000,2550
76,2014-04-25,254,257,251,254,3382000,2540
77,2014-04-28,248,254,247,253,3946000,2530
78,2014-04-30,252,254,252,253,2723000,2530
79,2014-05-01,255,261,255,260,4391000,2600
80,2014-05-02,258,259,254,256,3423000,2560
81,2014-05-07,254,255,249,251,3907000,2510
82,2014-05-08,248,258,248,254,5292000,2540
83,2014-05-09,246,247,237,242,8211000,2420
84,2014-05-12,240,244,239,243,4951000,2430
85,2014-05-13,245,249,243,247,3575000,2470
86,2014-05-14,250,250,243,249,3170000,2490
87,2014-05-15,248,251,246,248,2915000,2480
88,2014-05-16,244,245,238,239,5419000,2390
89,2014-05-19,238,242,236,237,3052000,2370
90,2014-05-20,241,247,241,244,5151000,2440
91,2014-05-21,242,244,237,240,2324000,2400
92,2014-05-22,248,254,246,250,8018000,2500
93,2014-05-23,253,254,250,253,4244000,2530
94,2014-05-26,255,256,251,254,3297000,2540
95,2014-05-27,253,256,251,251,2236000,2510
96,2014-05-28,252,255,250,252,3277000,2520
97,2014-05-29,253,253,249,250,2692000,2500
98,2014-05-30,251,251,246,248,3445000,2480
99,2014-06-02,251,255,250,254,4075000,2540
100,2014-06-03,259,259,255,255,2685000,2550
101,2014-06-04,252,253,249,250,4130000,2500
102,2014-06-05,250,254,250,252,3854000,2520
103,2014-06-06,253,261,252,260,8364000,2600
104,2014-06-09,264,268,263,263,5549000,2630
105,2014-06-10,263,265,261,264,3933000,2640
106,2014-06-11,264,265,262,265,2779000,2650
107,2014-06-12,262,265,260,263,2877000,2630
108,2014-06-13,264,268,263,266,5681000,2660
109,2014-06-16,268,268,261,262,2872000,2620
110,2014-06-17,261,265,261,263,3540000,2630
111,2014-06-18,264,266,262,265,2242000,2650
112,2014-06-19,266,273,265,272,4149000,2720
113,2014-06-20,276,279,273,276,7417000,2760
114,2014-06-23,278,284,278,283,5462000,2830
115,2014-06-24,282,286,280,286,5864000,2860
116,2014-06-25,282,285,281,282,3065000,2820
117,2014-06-26,286,289,284,288,3841000,2880
118,2014-06-27,288,293,285,287,6517000,2870
119,2014-06-30,287,291,286,289,3349000,2890
120,2014-07-01,289,299,288,294,6967000,2940
121,2014-07-02,296,298,292,294,3105000,2940
122,2014-07-03,295,298,294,295,2424000,2950
123,2014-07-04,299,300,296,299,4751000,2990
124,2014-07-07,299,299,295,299,3320000,2990
125,2014-07-08,296,305,294,302,4738000,3020
126,2014-07-09,297,300,294,300,5197000,3000
127,2014-07-10,300,304,298,301,5500000,3010
128,2014-07-11,300,307,299,307,5989000,3070
129,2014-07-14,306,307,297,302,4882000,3020
130,2014-07-15,306,309,304,309,5330000,3090
131,2014-07-16,308,308,304,304,3909000,3040
132,2014-07-17,303,306,303,305,2480000,3050
133,2014-07-18,300,304,299,302,2787000,3020
134,2014-07-22,302,308,302,304,3661000,3040
135,2014-07-23,304,306,303,303,2155000,3030
136,2014-07-24,303,304,296,299,4467000,2990
137,2014-07-25,301,309,300,308,7092000,3080
138,2014-07-28,308,310,307,309,1870000,3090
139,2014-07-29,310,312,308,311,3657000,3110
140,2014-07-30,310,313,310,313,2796000,3130
141,2014-07-31,313,313,307,309,3418000,3090
