,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,958,968,944,946,1395000,1892
1,2014-01-07,941,945,929,933,1231000,1866
2,2014-01-08,938,952,934,952,918000,1904
3,2014-01-09,945,946,930,935,1237000,1870
4,2014-01-10,926,938,925,936,2018000,1872
5,2014-01-14,925,930,916,920,1481000,1840
6,2014-01-15,931,944,929,944,1195000,1888
7,2014-01-16,944,947,935,936,824000,1872
8,2014-01-17,934,954,931,936,1420000,1872
9,2014-01-20,939,942,932,938,740000,1876
10,2014-01-21,941,947,936,941,639000,1882
11,2014-01-22,935,942,926,941,1086000,1882
12,2014-01-23,943,943,930,930,1001000,1860
13,2014-01-24,922,924,910,915,1524000,1830
14,2014-01-27,898,908,897,900,1383000,1800
15,2014-01-28,900,909,892,904,1158000,1808
16,2014-01-29,912,932,912,932,1273000,1864
17,2014-01-30,907,921,907,912,1133000,1824
18,2014-01-31,914,925,905,916,1375000,1832
19,2014-02-03,906,921,906,913,1055000,1826
20,2014-02-04,906,908,869,870,1509000,1740
21,2014-02-05,872,886,872,883,1425000,1766
22,2014-02-06,882,888,876,879,1175000,1758
23,2014-02-07,891,896,886,893,909000,1786
24,2014-02-10,906,908,895,907,700000,1814
25,2014-02-12,917,924,907,916,1151000,1832
26,2014-02-13,913,915,892,893,1088000,1786
27,2014-02-14,891,900,877,879,1919000,1758
28,2014-02-17,878,890,866,890,1677000,1780
29,2014-02-18,890,911,884,907,1276000,1814
30,2014-02-19,897,907,895,900,842000,1800
31,2014-02-20,900,904,884,889,1880000,1778
32,2014-02-21,893,913,893,911,1181000,1822
33,2014-02-24,904,911,887,901,1380000,1802
34,2014-02-25,906,915,899,914,1062000,1828
35,2014-02-26,902,913,901,909,794000,1818
36,2014-02-27,905,908,894,899,1067000,1798
37,2014-02-28,900,902,881,892,1256000,1784
38,2014-03-03,887,890,870,888,1058000,1776
39,2014-03-04,885,891,878,888,908000,1776
40,2014-03-05,893,898,888,893,855000,1786
41,2014-03-06,894,898,882,897,1043000,1794
42,2014-03-07,903,916,902,910,979000,1820
43,2014-03-10,903,909,896,899,631000,1798
44,2014-03-11,900,911,897,909,811000,1818
45,2014-03-12,899,903,888,890,895000,1780
46,2014-03-13,896,899,886,888,580000,1776
47,2014-03-14,866,873,856,857,3778000,1714
48,2014-03-17,854,858,847,854,1246000,1708
49,2014-03-18,867,869,858,859,734000,1718
50,2014-03-19,865,869,846,860,1166000,1720
51,2014-03-20,865,865,838,843,1350000,1686
52,2014-03-24,843,876,842,872,1945000,1744
53,2014-03-25,880,907,879,890,2216000,1780
54,2014-03-26,900,904,869,873,4653000,1746
55,2014-03-27,859,885,858,883,1800000,1766
56,2014-03-28,884,902,882,898,1012000,1796
57,2014-03-31,907,909,887,895,1058000,1790
58,2014-04-01,897,897,878,884,1208000,1768
59,2014-04-02,890,897,884,886,905000,1772
60,2014-04-03,886,902,882,898,864000,1796
61,2014-04-04,890,898,889,891,582000,1782
62,2014-04-07,876,881,868,877,1345000,1754
63,2014-04-08,877,884,870,879,878000,1758
64,2014-04-09,871,873,855,863,1386000,1726
65,2014-04-10,870,875,867,869,1140000,1738
66,2014-04-11,854,868,848,858,2416000,1716
67,2014-04-14,854,861,850,853,1246000,1706
68,2014-04-15,861,865,849,853,937000,1706
69,2014-04-16,860,881,857,880,1025000,1760
70,2014-04-17,875,889,874,882,829000,1764
71,2014-04-18,887,887,875,883,440000,1766
72,2014-04-21,882,890,880,885,447000,1770
73,2014-04-22,886,894,882,882,473000,1764
74,2014-04-23,887,895,886,893,561000,1786
75,2014-04-24,888,890,880,884,481000,1768
76,2014-04-25,888,894,881,889,583000,1778
77,2014-04-28,881,887,873,887,394000,1774
78,2014-04-30,889,893,880,889,795000,1778
79,2014-05-01,884,890,876,889,657000,1778
80,2014-05-02,885,887,875,877,544000,1754
81,2014-05-07,855,863,849,855,1547000,1710
82,2014-05-08,855,871,855,867,735000,1734
83,2014-05-09,867,884,866,882,924000,1764
84,2014-05-12,877,883,874,875,484000,1750
85,2014-05-13,880,893,880,890,769000,1780
86,2014-05-14,887,890,883,889,529000,1778
87,2014-05-15,883,888,868,879,833000,1758
88,2014-05-16,862,869,860,867,921000,1734
89,2014-05-19,870,875,867,872,679000,1744
90,2014-05-20,876,887,871,882,666000,1764
91,2014-05-21,874,892,874,889,769000,1778
92,2014-05-22,893,899,891,899,798000,1798
93,2014-05-23,901,915,895,909,881000,1818
94,2014-05-26,915,924,910,923,708000,1846
95,2014-05-27,919,932,917,925,864000,1850
96,2014-05-28,925,930,922,925,667000,1850
97,2014-05-29,919,941,918,941,1247000,1882
