,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1599,1619,1563,1579,1416000,1579
1,2014-01-07,1566,1586,1562,1573,871600,1573
2,2014-01-08,1613,1646,1604,1644,1093500,1644
3,2014-01-09,1632,1642,1610,1629,1032100,1629
4,2014-01-10,1606,1632,1591,1630,1859800,1630
5,2014-01-14,1598,1606,1553,1559,1788100,1559
6,2014-01-15,1610,1638,1604,1638,1363400,1638
7,2014-01-16,1646,1688,1643,1676,1856500,1676
8,2014-01-17,1660,1683,1634,1673,1331600,1673
9,2014-01-20,1700,1720,1685,1692,1403600,1692
10,2014-01-21,1712,1733,1696,1696,1117000,1696
11,2014-01-22,1692,1714,1662,1693,1339900,1693
12,2014-01-23,1706,1743,1705,1719,1574900,1719
13,2014-01-24,1676,1679,1628,1645,2097000,1645
14,2014-01-27,1585,1606,1580,1594,1335100,1594
15,2014-01-28,1599,1630,1585,1604,1054300,1604
16,2014-01-29,1650,1660,1640,1657,1217900,1657
17,2014-01-30,1587,1608,1575,1603,1147700,1603
18,2014-01-31,1638,1640,1587,1607,1377700,1607
19,2014-02-03,1608,1617,1579,1587,1133600,1587
20,2014-02-04,1547,1569,1507,1507,1445500,1507
21,2014-02-05,1505,1508,1452,1480,3305000,1480
22,2014-02-06,1489,1504,1472,1474,1295000,1474
23,2014-02-07,1504,1538,1488,1501,1205400,1501
24,2014-02-10,1487,1495,1398,1424,3375900,1424
25,2014-02-12,1425,1468,1422,1453,1909100,1453
26,2014-02-13,1459,1476,1431,1439,1344200,1439
27,2014-02-14,1435,1472,1406,1415,1919400,1415
28,2014-02-17,1412,1452,1408,1448,1560400,1448
29,2014-02-18,1468,1489,1457,1483,1865000,1483
30,2014-02-19,1463,1475,1458,1470,917400,1470
31,2014-02-20,1470,1479,1451,1464,1968300,1464
32,2014-02-21,1480,1529,1475,1526,1406800,1526
33,2014-02-24,1526,1563,1514,1544,1793700,1544
34,2014-02-25,1580,1614,1579,1599,1579600,1599
35,2014-02-26,1568,1595,1556,1573,1303100,1573
36,2014-02-27,1552,1614,1551,1599,1077000,1599
37,2014-02-28,1600,1604,1572,1585,855500,1585
38,2014-03-03,1557,1561,1537,1555,679000,1555
39,2014-03-04,1527,1560,1512,1555,813100,1555
40,2014-03-05,1583,1617,1544,1590,1151100,1590
41,2014-03-06,1586,1609,1567,1602,659600,1602
42,2014-03-07,1610,1624,1604,1622,795200,1622
43,2014-03-10,1600,1616,1589,1596,841600,1596
44,2014-03-11,1599,1600,1558,1575,1427100,1575
45,2014-03-12,1537,1557,1536,1542,1288100,1542
46,2014-03-13,1530,1572,1529,1562,1131800,1562
47,2014-03-14,1510,1526,1493,1499,2847100,1499
48,2014-03-17,1477,1486,1447,1458,1094300,1458
49,2014-03-18,1481,1487,1450,1474,865700,1474
50,2014-03-19,1490,1498,1456,1475,903700,1475
51,2014-03-20,1495,1495,1412,1434,1829000,1434
52,2014-03-24,1463,1549,1462,1520,2448700,1520
53,2014-03-25,1520,1581,1510,1550,2292100,1550
54,2014-03-26,1557,1578,1526,1552,2382900,1552
55,2014-03-27,1522,1624,1510,1617,2531700,1617
56,2014-03-28,1617,1644,1608,1630,1883300,1630
57,2014-03-31,1645,1669,1622,1667,1713600,1667
58,2014-04-01,1656,1656,1618,1633,2082300,1633
59,2014-04-02,1656,1683,1645,1649,1969400,1649
60,2014-04-03,1643,1679,1627,1659,1640500,1659
61,2014-04-04,1627,1644,1600,1614,1999500,1614
