,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,992,1008,970,972,1466000,972
1,2014-01-07,961,975,960,963,846000,963
2,2014-01-08,969,992,969,992,490000,992
3,2014-01-09,975,975,963,968,721000,968
4,2014-01-10,954,966,949,965,1823000,965
5,2014-01-14,920,924,903,908,2097000,908
6,2014-01-15,937,971,934,964,1465000,964
7,2014-01-16,952,965,937,939,997000,939
8,2014-01-17,950,966,942,962,1074000,962
9,2014-01-20,956,956,941,941,553000,941
10,2014-01-21,954,964,952,953,533000,953
11,2014-01-22,940,952,927,951,918000,951
12,2014-01-23,953,968,942,944,748000,944
13,2014-01-24,929,935,916,928,1172000,928
14,2014-01-27,896,899,886,892,961000,892
15,2014-01-28,890,909,888,906,739000,906
16,2014-01-29,932,950,924,950,712000,950
17,2014-01-30,910,920,904,920,780000,920
18,2014-01-31,933,937,895,905,663000,905
19,2014-02-03,893,896,881,881,593000,881
20,2014-02-04,843,853,826,826,877000,826
21,2014-02-05,839,850,818,838,792000,838
22,2014-02-06,823,838,823,823,648000,823
23,2014-02-07,848,866,846,865,591000,865
24,2014-02-10,876,879,864,873,493000,873
25,2014-02-12,883,894,875,882,648000,882
26,2014-02-13,879,890,869,872,703000,872
27,2014-02-14,870,888,850,854,1851000,854
28,2014-02-17,850,869,842,862,525000,862
29,2014-02-18,877,901,867,899,761000,899
30,2014-02-19,877,888,877,885,389000,885
31,2014-02-20,883,884,856,859,597000,859
32,2014-02-21,862,900,862,899,511000,899
33,2014-02-24,872,899,872,888,659000,888
34,2014-02-25,902,904,886,898,1736000,898
35,2014-02-26,878,890,876,878,1020000,878
36,2014-02-27,872,876,862,871,606000,871
37,2014-02-28,873,882,870,876,651000,876
38,2014-03-03,869,870,850,863,589000,863
39,2014-03-04,854,870,854,869,519000,869
40,2014-03-05,877,898,876,890,768000,890
41,2014-03-06,896,911,885,908,569000,908
42,2014-03-07,914,919,908,917,459000,917
43,2014-03-10,918,919,906,911,473000,911
44,2014-03-11,914,923,909,923,439000,923
45,2014-03-12,901,908,892,892,611000,892
46,2014-03-13,891,896,886,888,414000,888
47,2014-03-14,855,865,844,849,2351000,849
48,2014-03-17,842,847,831,838,643000,838
49,2014-03-18,865,866,857,859,493000,859
50,2014-03-19,865,869,840,855,680000,855
51,2014-03-20,865,865,834,839,625000,839
52,2014-03-24,842,871,842,860,793000,860
53,2014-03-25,845,865,842,855,563000,855
54,2014-03-26,873,874,862,866,933000,866
55,2014-03-27,853,870,837,867,827000,867
56,2014-03-28,875,876,865,874,711000,874
57,2014-03-31,884,884,870,882,546000,882
58,2014-04-01,877,879,867,869,672000,869
59,2014-04-02,876,883,864,876,718000,876
60,2014-04-03,878,890,876,883,533000,883
61,2014-04-04,880,882,874,880,386000,880
62,2014-04-07,865,873,853,856,519000,856
63,2014-04-08,855,858,844,850,625000,850
64,2014-04-09,845,845,820,820,623000,820
65,2014-04-10,843,843,817,823,761000,823
66,2014-04-11,808,819,801,809,1722000,809
67,2014-04-14,810,818,806,808,677000,808
68,2014-04-15,826,828,819,824,828000,824
69,2014-04-16,834,854,832,852,637000,852
70,2014-04-17,841,859,840,855,534000,855
71,2014-04-18,850,860,848,855,460000,855
72,2014-04-21,851,855,845,846,430000,846
73,2014-04-22,854,855,838,838,413000,838
74,2014-04-23,851,856,844,851,555000,851
75,2014-04-24,858,875,854,862,771000,862
76,2014-04-25,871,883,867,872,710000,872
77,2014-04-28,863,874,860,869,638000,869
78,2014-04-30,874,876,866,875,643000,875
79,2014-05-01,882,897,880,894,811000,894
80,2014-05-02,886,891,885,889,458000,889
81,2014-05-07,873,873,851,851,1058000,851
82,2014-05-08,869,917,866,904,1551000,904
83,2014-05-09,902,929,901,923,1265000,923
84,2014-05-12,924,931,916,921,723000,921
85,2014-05-13,936,946,930,946,977000,946
86,2014-05-14,946,950,937,946,660000,946
87,2014-05-15,944,954,933,951,714000,951
88,2014-05-16,928,938,925,935,646000,935
89,2014-05-19,943,949,928,929,647000,929
90,2014-05-20,940,943,933,936,486000,936
91,2014-05-21,924,931,920,929,373000,929
92,2014-05-22,944,954,933,952,653000,952
93,2014-05-23,954,954,936,946,731000,946
94,2014-05-26,954,957,947,955,403000,955
95,2014-05-27,955,958,950,952,543000,952
96,2014-05-28,952,967,950,963,545000,963
97,2014-05-29,952,958,948,955,255000,955
98,2014-05-30,955,965,951,955,744000,955
99,2014-06-02,966,987,966,986,690000,986
100,2014-06-03,998,998,977,983,811000,983
101,2014-06-04,990,1016,989,1012,1111000,1012
102,2014-06-05,1004,1009,998,1009,749000,1009
103,2014-06-06,1013,1024,1008,1022,722000,1022
104,2014-06-09,1033,1035,1018,1021,719000,1021
105,2014-06-10,1025,1032,1008,1009,767000,1009
106,2014-06-11,1012,1024,1009,1021,405000,1021
107,2014-06-12,1009,1015,997,1004,617000,1004
108,2014-06-13,984,1013,984,1012,1671000,1012
109,2014-06-16,1015,1015,990,994,629000,994
110,2014-06-17,1006,1008,997,1002,486000,1002
111,2014-06-18,1013,1017,1005,1014,443000,1014
112,2014-06-19,1009,1028,1006,1020,670000,1020
113,2014-06-20,1009,1038,1009,1038,1193000,1038
114,2014-06-23,1045,1053,1043,1047,701000,1047
115,2014-06-24,1043,1049,1032,1046,497000,1046
116,2014-06-25,1045,1047,1031,1035,449000,1035
117,2014-06-26,1035,1039,1029,1037,398000,1037
118,2014-06-27,1031,1031,1005,1009,595000,1009
119,2014-06-30,1019,1019,1005,1015,454000,1015
120,2014-07-01,1003,1025,1003,1019,844000,1019
121,2014-07-02,1016,1031,1014,1014,598000,1014
122,2014-07-03,1018,1026,1012,1016,536000,1016
123,2014-07-04,1033,1033,1022,1029,478000,1029
