,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1474,1500,1468,1476,1230000,1476
1,2014-01-07,1470,1480,1458,1460,773000,1460
2,2014-01-08,1473,1481,1466,1481,560000,1481
3,2014-01-09,1457,1467,1440,1450,868000,1450
4,2014-01-10,1433,1461,1432,1450,1659000,1450
5,2014-01-14,1430,1442,1404,1405,1286000,1405
6,2014-01-15,1423,1440,1419,1440,683000,1440
7,2014-01-16,1436,1453,1427,1428,458000,1428
8,2014-01-17,1418,1436,1411,1427,700000,1427
9,2014-01-20,1421,1437,1400,1404,545000,1404
10,2014-01-21,1424,1442,1415,1425,520000,1425
11,2014-01-22,1418,1425,1401,1418,677000,1418
12,2014-01-23,1428,1439,1406,1408,550000,1408
13,2014-01-24,1379,1389,1355,1366,1071000,1366
14,2014-01-27,1320,1337,1318,1321,898000,1321
15,2014-01-28,1322,1368,1322,1357,1038000,1357
16,2014-01-29,1384,1425,1379,1424,956000,1424
17,2014-01-30,1364,1390,1353,1389,1342000,1389
18,2014-01-31,1373,1395,1348,1372,613000,1372
19,2014-02-03,1402,1420,1391,1408,861000,1408
20,2014-02-04,1357,1368,1299,1299,1153000,1299
21,2014-02-05,1301,1330,1298,1322,1144000,1322
22,2014-02-06,1322,1340,1316,1323,661000,1323
23,2014-02-07,1349,1375,1349,1365,466000,1365
24,2014-02-10,1378,1387,1359,1381,538000,1381
25,2014-02-12,1375,1400,1364,1388,558000,1388
26,2014-02-13,1381,1384,1348,1354,435000,1354
27,2014-02-14,1349,1362,1310,1325,2025000,1325
28,2014-02-17,1325,1348,1314,1338,356000,1338
29,2014-02-18,1344,1381,1331,1375,547000,1375
30,2014-02-19,1348,1384,1348,1361,285000,1361
31,2014-02-20,1355,1355,1311,1315,541000,1315
32,2014-02-21,1313,1375,1313,1370,1140000,1370
33,2014-02-24,1345,1380,1339,1369,560000,1369
34,2014-02-25,1379,1385,1369,1380,339000,1380
35,2014-02-26,1351,1383,1351,1368,317000,1368
36,2014-02-27,1356,1368,1337,1343,469000,1343
37,2014-02-28,1333,1344,1318,1324,537000,1324
38,2014-03-03,1310,1323,1283,1296,576000,1296
39,2014-03-04,1279,1307,1275,1305,407000,1305
