,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1128,1131,1111,1126,5407300,1126
1,2014-01-07,1122,1140,1121,1131,4177900,1131
2,2014-01-08,1089,1116,1081,1086,16471900,1086
3,2014-01-09,1082,1095,1073,1090,6868800,1090
4,2014-01-10,1090,1090,1080,1086,4341900,1086
5,2014-01-14,1074,1088,1063,1071,6856000,1071
6,2014-01-15,1080,1084,1068,1074,6698200,1074
7,2014-01-16,1085,1185,1080,1163,28069500,1163
8,2014-01-17,1200,1291,1186,1280,38332100,1280
9,2014-01-20,1263,1273,1230,1232,15175000,1232
10,2014-01-21,1202,1218,1179,1179,13246600,1179
11,2014-01-22,1195,1218,1159,1167,25020800,1167
12,2014-01-23,1153,1186,1153,1160,38955500,1160
13,2014-01-24,1150,1158,1143,1145,14034800,1145
14,2014-01-27,1118,1140,1111,1133,18861400,1133
15,2014-01-28,1144,1148,1132,1132,8967800,1132
16,2014-01-29,1140,1173,1137,1155,29247800,1155
17,2014-01-30,1140,1153,1127,1147,61345400,1147
18,2014-01-31,1154,1157,1115,1116,19142700,1116
19,2014-02-03,1105,1116,1084,1086,8748300,1086
20,2014-02-04,1040,1056,1028,1045,15226500,1045
21,2014-02-05,1105,1124,1062,1124,16065200,1124
22,2014-02-06,1122,1132,1092,1116,14544000,1116
23,2014-02-07,1129,1129,1109,1116,6695300,1116
24,2014-02-10,1126,1126,1109,1119,5670300,1119
25,2014-02-12,1124,1135,1119,1129,8157800,1129
26,2014-02-13,1125,1126,1104,1107,4370800,1107
27,2014-02-14,1106,1113,1075,1084,5046900,1084
28,2014-02-17,1084,1109,1061,1108,5578400,1108
29,2014-02-18,1111,1126,1102,1123,6361400,1123
30,2014-02-19,1118,1122,1106,1122,3612500,1122
31,2014-02-20,1116,1116,1087,1091,4712200,1091
32,2014-02-21,1114,1114,1101,1109,4087200,1109
33,2014-02-24,1109,1114,1087,1100,6832700,1100
34,2014-02-25,1107,1117,1098,1115,5079600,1115
35,2014-02-26,1104,1113,1100,1103,3128300,1103
36,2014-02-27,1100,1103,1088,1091,4478300,1091
37,2014-02-28,1088,1127,1083,1126,16637100,1126
38,2014-03-03,1111,1118,1089,1115,6714900,1115
39,2014-03-04,1105,1124,1098,1122,6548200,1122
40,2014-03-05,1130,1150,1129,1146,19002500,1146
41,2014-03-06,1148,1161,1143,1155,13220100,1155
42,2014-03-07,1160,1173,1151,1154,9846300,1154
43,2014-03-10,1154,1160,1141,1143,4135000,1143
44,2014-03-11,1137,1146,1126,1134,4464300,1134
45,2014-03-12,1123,1125,1108,1112,5588800,1112
46,2014-03-13,1112,1119,1100,1101,3977500,1101
47,2014-03-14,1075,1085,1070,1071,9039700,1071
48,2014-03-17,1070,1074,1050,1057,4862700,1057
49,2014-03-18,1076,1078,1061,1063,3446100,1063
50,2014-03-19,1065,1067,1042,1048,4068800,1048
51,2014-03-20,1046,1053,1015,1020,5507500,1020
52,2014-03-24,1020,1056,1018,1051,6003600,1051
53,2014-03-25,1060,1069,1050,1055,6752400,1055
54,2014-03-26,1074,1079,1056,1061,5738000,1061
55,2014-03-27,1038,1048,1027,1044,4843600,1044
56,2014-03-28,1042,1057,1038,1057,2685000,1057
57,2014-03-31,1070,1084,1067,1080,4219600,1080
58,2014-04-01,1088,1089,1069,1083,3241400,1083
59,2014-04-02,1091,1145,1091,1135,12009400,1135
60,2014-04-03,1138,1140,1126,1127,3917600,1127
61,2014-04-04,1129,1130,1120,1123,2909900,1123
62,2014-04-07,1112,1118,1101,1110,2532600,1110
63,2014-04-08,1105,1108,1089,1091,3349200,1091
64,2014-04-09,1069,1072,1053,1060,5236800,1060
65,2014-04-10,1080,1084,1043,1047,4422500,1047
66,2014-04-11,1028,1055,1026,1041,5303400,1041
67,2014-04-14,1037,1059,1032,1036,3528100,1036
68,2014-04-15,1042,1044,1031,1034,2777900,1034
69,2014-04-16,1045,1058,1043,1057,3101800,1057
70,2014-04-17,1059,1069,1053,1055,3162200,1055
71,2014-04-18,1059,1061,1049,1055,1977900,1055
72,2014-04-21,1070,1096,1068,1079,4176500,1079
73,2014-04-22,1080,1094,1075,1079,3945900,1079
