,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1673,1679,1642,1646,2473700,1646
1,2014-01-07,1644,1647,1622,1640,2047400,1640
2,2014-01-08,1650,1659,1634,1646,1993400,1646
3,2014-01-09,1628,1645,1617,1644,2290700,1644
4,2014-01-10,1629,1658,1621,1658,2326000,1658
5,2014-01-14,1624,1633,1608,1613,1979600,1613
6,2014-01-15,1625,1626,1601,1617,2504200,1617
7,2014-01-16,1632,1632,1606,1611,1461100,1611
8,2014-01-17,1610,1627,1608,1624,1676000,1624
9,2014-01-20,1635,1650,1614,1647,1671200,1647
10,2014-01-21,1656,1681,1648,1673,1707200,1673
11,2014-01-22,1689,1698,1653,1682,2014000,1682
12,2014-01-23,1697,1699,1661,1661,2419700,1661
13,2014-01-24,1649,1652,1617,1626,2243300,1626
14,2014-01-27,1572,1590,1557,1580,2541300,1580
15,2014-01-28,1589,1614,1582,1606,1980300,1606
16,2014-01-29,1620,1672,1620,1672,1832000,1672
17,2014-01-30,1636,1639,1617,1636,1855200,1636
18,2014-01-31,1651,1662,1617,1637,1278700,1637
19,2014-02-03,1696,1723,1666,1701,5049300,1701
20,2014-02-04,1628,1661,1582,1584,3302400,1584
21,2014-02-05,1603,1624,1555,1586,2786400,1586
22,2014-02-06,1606,1607,1580,1585,1791300,1585
23,2014-02-07,1614,1618,1594,1600,1698500,1600
24,2014-02-10,1625,1628,1610,1625,1056700,1625
25,2014-02-12,1650,1673,1650,1670,1711100,1670
26,2014-02-13,1675,1682,1663,1673,1739100,1673
27,2014-02-14,1690,1703,1661,1671,2921900,1671
28,2014-02-17,1666,1688,1650,1670,1271600,1670
29,2014-02-18,1673,1713,1670,1702,2261000,1702
30,2014-02-19,1684,1707,1678,1701,1253000,1701
31,2014-02-20,1706,1725,1692,1711,2072600,1711
32,2014-02-21,1725,1750,1715,1746,1505000,1746
33,2014-02-24,1744,1775,1732,1775,2507900,1775
34,2014-02-25,1771,1807,1769,1791,2638200,1791
35,2014-02-26,1763,1788,1759,1776,789500,1776
36,2014-02-27,1761,1807,1761,1802,2186500,1802
37,2014-02-28,1806,1820,1792,1802,2214100,1802
38,2014-03-03,1791,1828,1778,1823,2829400,1823
39,2014-03-04,1806,1825,1799,1818,1937100,1818
40,2014-03-05,1835,1870,1826,1837,1888500,1837
41,2014-03-06,1848,1854,1809,1842,1414300,1842
42,2014-03-07,1850,1863,1836,1861,1910500,1861
43,2014-03-10,1855,1892,1834,1890,2347900,1890
44,2014-03-11,1877,1886,1838,1861,2558300,1861
45,2014-03-12,1852,1854,1822,1824,2003800,1824
46,2014-03-13,1808,1832,1783,1822,2419500,1822
47,2014-03-14,1768,1814,1768,1785,5260600,1785
48,2014-03-17,1775,1786,1755,1766,1934000,1766
49,2014-03-18,1795,1819,1776,1799,1733700,1799
50,2014-03-19,1857,1894,1832,1849,3622100,1849
51,2014-03-20,1840,1845,1812,1836,2808600,1836
52,2014-03-24,1850,1886,1839,1878,4538900,1878
53,2014-03-25,1880,1911,1876,1878,3980600,1878
54,2014-03-26,1870,1885,1816,1851,4644000,1851
55,2014-03-27,1825,1850,1817,1823,3934800,1823
56,2014-03-28,1752,1793,1743,1788,4771200,1788
57,2014-03-31,1791,1818,1788,1816,2405700,1816
58,2014-04-01,1830,1833,1795,1796,3103900,1796
59,2014-04-02,1799,1811,1774,1789,2617500,1789
60,2014-04-03,1793,1827,1784,1814,2440200,1814
61,2014-04-04,1804,1830,1801,1822,1588500,1822
62,2014-04-07,1803,1820,1789,1793,1659200,1793
63,2014-04-08,1796,1799,1759,1759,2360700,1759
64,2014-04-09,1745,1765,1723,1737,2404400,1737
65,2014-04-10,1742,1761,1730,1743,1362800,1743
66,2014-04-11,1721,1752,1711,1741,2620400,1741
67,2014-04-14,1732,1759,1718,1740,1653500,1740
68,2014-04-15,1751,1755,1731,1738,1072500,1738
69,2014-04-16,1766,1791,1766,1788,1607400,1788
70,2014-04-17,1796,1826,1792,1810,2028500,1810
71,2014-04-18,1817,1843,1789,1830,3622600,1830
72,2014-04-21,1827,1859,1827,1850,1876800,1850
73,2014-04-22,1842,1867,1823,1856,2296400,1856
74,2014-04-23,1875,1882,1857,1864,2385900,1864
75,2014-04-24,1871,1900,1843,1888,2543600,1888
76,2014-04-25,1884,1886,1791,1806,4872300,1806
77,2014-04-28,1774,1793,1720,1774,4588000,1774
78,2014-04-30,1800,1835,1790,1824,3670300,1824
79,2014-05-01,1812,1843,1797,1840,2344200,1840
80,2014-05-02,1823,1837,1806,1815,1255000,1815
81,2014-05-07,1815,1823,1779,1781,2441700,1781
82,2014-05-08,1779,1785,1753,1757,2210300,1757
83,2014-05-09,1738,1749,1731,1736,2376100,1736
84,2014-05-12,1744,1759,1728,1731,1277400,1731
85,2014-05-13,1751,1757,1723,1732,1719800,1732
86,2014-05-14,1722,1729,1713,1727,1538700,1727
87,2014-05-15,1720,1744,1710,1722,1921400,1722
88,2014-05-16,1711,1718,1686,1700,1579700,1700
89,2014-05-19,1704,1716,1699,1704,1730600,1704
