,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2971,2981,2903,2926,3535600,2926
1,2014-01-07,2905,2916,2884,2892,2211700,2892
2,2014-01-08,2926,2968,2905,2968,2828600,2968
3,2014-01-09,3120,3125,3030,3085,5181900,3085
4,2014-01-10,3035,3075,3005,3065,4204300,3065
5,2014-01-14,2960,2998,2940,2969,3530500,2969
6,2014-01-15,3009,3041,3005,3034,2309700,3034
7,2014-01-16,3070,3090,3033,3042,2086600,3042
8,2014-01-17,3035,3049,3004,3030,1863500,3030
9,2014-01-20,3055,3065,3015,3023,1461500,3023
10,2014-01-21,3035,3076,3033,3047,1786200,3047
11,2014-01-22,3040,3064,3011,3039,2640600,3039
12,2014-01-23,3120,3172,3119,3142,5531900,3142
13,2014-01-24,3062,3067,3012,3040,5893800,3040
14,2014-01-27,2920,2969,2915,2935,4189800,2935
15,2014-01-28,2975,3037,2942,3021,3619500,3021
16,2014-01-29,3050,3065,3031,3045,3262100,3045
17,2014-01-30,2975,2977,2920,2946,3432000,2946
18,2014-01-31,3040,3119,3021,3027,6765600,3027
19,2014-02-03,3017,3073,2999,3001,3615000,3001
20,2014-02-04,2881,2891,2739,2739,7244800,2739
21,2014-02-05,2889,2894,2776,2814,5054900,2814
22,2014-02-06,2826,2848,2802,2820,3129700,2820
23,2014-02-07,2870,2878,2811,2836,2691600,2836
24,2014-02-10,2861,2880,2817,2876,2477100,2876
25,2014-02-12,2906,2962,2898,2931,2844200,2931
26,2014-02-13,2947,2955,2863,2875,1846300,2875
27,2014-02-14,2860,2901,2793,2821,3272500,2821
28,2014-02-17,2802,2806,2750,2785,2412400,2785
29,2014-02-18,2822,2899,2820,2891,2443900,2891
30,2014-02-19,2890,2922,2876,2914,1810200,2914
31,2014-02-20,2905,2907,2867,2873,2433200,2873
32,2014-02-21,2893,2966,2892,2957,2785900,2957
33,2014-02-24,2942,2980,2917,2972,2811200,2972
34,2014-02-25,2998,2999,2974,2980,2008300,2980
35,2014-02-26,2971,2999,2947,2969,2012300,2969
36,2014-02-27,2938,2970,2920,2934,2345200,2934
37,2014-02-28,2917,2938,2892,2924,2024100,2924
38,2014-03-03,2874,2874,2807,2826,2763900,2826
39,2014-03-04,2825,2920,2810,2908,2261100,2908
40,2014-03-05,2944,2960,2923,2928,1929000,2928
41,2014-03-06,2942,2988,2922,2979,2136200,2979
42,2014-03-07,2990,2994,2938,2969,1999600,2969
43,2014-03-10,2941,2954,2900,2913,1869100,2913
44,2014-03-11,2933,2945,2910,2938,1325500,2938
45,2014-03-12,2896,2904,2856,2866,1917900,2866
46,2014-03-13,2852,2881,2840,2856,1456700,2856
47,2014-03-14,2760,2781,2723,2734,4772700,2734
48,2014-03-17,2721,2756,2706,2732,1721500,2732
49,2014-03-18,2790,2797,2727,2730,1582000,2730
50,2014-03-19,2742,2748,2692,2694,2366300,2694
51,2014-03-20,2711,2731,2645,2647,2207900,2647
52,2014-03-24,2640,2663,2621,2638,2976100,2638
53,2014-03-25,2642,2719,2624,2699,2711300,2699
54,2014-03-26,2682,2722,2682,2717,1988000,2717
55,2014-03-27,2709,2774,2669,2764,2637100,2764
56,2014-03-28,2731,2752,2720,2745,1978300,2745
57,2014-03-31,2788,2792,2745,2771,2078200,2771
58,2014-04-01,2795,2810,2764,2803,2505400,2803
59,2014-04-02,2823,2867,2821,2847,2850700,2847
60,2014-04-03,2835,2895,2827,2872,2055500,2872
61,2014-04-04,2861,2882,2851,2858,1293600,2858
62,2014-04-07,2819,2839,2805,2816,1251100,2816
63,2014-04-08,2800,2826,2787,2794,2164000,2794
64,2014-04-09,2745,2749,2671,2675,3208900,2675
65,2014-04-10,2735,2741,2680,2705,2099500,2705
66,2014-04-11,2623,2657,2602,2641,3216900,2641
67,2014-04-14,2635,2687,2621,2664,2063700,2664
68,2014-04-15,2686,2687,2634,2642,2614100,2642
69,2014-04-16,2688,2722,2664,2718,2008000,2718
70,2014-04-17,2717,2751,2704,2731,1898000,2731
71,2014-04-18,2744,2754,2726,2749,1498600,2749
72,2014-04-21,2749,2778,2742,2752,1261200,2752
73,2014-04-22,2761,2783,2730,2730,1552300,2730
74,2014-04-23,2740,2763,2716,2733,1082100,2733
75,2014-04-24,2732,2735,2685,2695,1260000,2695
76,2014-04-25,2727,2737,2692,2720,1330300,2720
77,2014-04-28,2678,2691,2656,2668,996200,2668
78,2014-04-30,2680,2680,2635,2640,2068600,2640
79,2014-05-01,2590,2655,2530,2625,4133200,2625
80,2014-05-02,2618,2623,2581,2591,2751100,2591
81,2014-05-07,2578,2581,2531,2538,3482400,2538
82,2014-05-08,2552,2588,2545,2556,2262900,2556
83,2014-05-09,2534,2588,2534,2570,2429900,2570
84,2014-05-12,2598,2619,2590,2600,2497300,2600
85,2014-05-13,2641,2647,2602,2610,1825900,2610
86,2014-05-14,2600,2619,2591,2616,1061900,2616
87,2014-05-15,2582,2600,2552,2600,1480800,2600
88,2014-05-16,2553,2559,2537,2553,1624800,2553
89,2014-05-19,2552,2560,2519,2521,1715600,2521
90,2014-05-20,2544,2568,2522,2550,1529700,2550
91,2014-05-21,2520,2533,2502,2508,1958900,2508
92,2014-05-22,2542,2607,2537,2602,1936800,2602
93,2014-05-23,2622,2644,2613,2623,1552900,2623
94,2014-05-26,2650,2657,2607,2624,1664800,2624
95,2014-05-27,2604,2636,2595,2606,1993500,2606
96,2014-05-28,2637,2675,2635,2665,2874000,2665
97,2014-05-29,2643,2649,2612,2634,1833100,2634
98,2014-05-30,2644,2644,2620,2628,1831400,2628
99,2014-06-02,2671,2707,2657,2698,1752100,2698
100,2014-06-03,2742,2747,2717,2717,1817900,2717
101,2014-06-04,2720,2720,2692,2705,1208300,2705
102,2014-06-05,2729,2737,2706,2726,1497500,2726
103,2014-06-06,2747,2758,2718,2727,1438800,2727
104,2014-06-09,2764,2765,2731,2732,926900,2732
105,2014-06-10,2729,2739,2685,2698,1581100,2698
106,2014-06-11,2709,2746,2707,2744,1632000,2744
107,2014-06-12,2744,2744,2707,2729,1766900,2729
108,2014-06-13,2715,2745,2690,2741,2796400,2741
109,2014-06-16,2750,2752,2702,2717,1251100,2717
110,2014-06-17,2730,2758,2724,2744,1359800,2744
111,2014-06-18,2765,2791,2762,2785,1971800,2785
112,2014-06-19,2773,2825,2764,2811,2172600,2811
113,2014-06-20,2810,2820,2792,2795,2009600,2795
114,2014-06-23,2795,2817,2787,2789,1495800,2789
115,2014-06-24,2765,2823,2761,2813,1757500,2813
116,2014-06-25,2824,2833,2809,2809,1967200,2809
117,2014-06-26,2805,2827,2786,2818,1846800,2818
118,2014-06-27,2805,2806,2752,2771,1998000,2771
119,2014-06-30,2806,2828,2793,2825,2030000,2825
120,2014-07-01,2850,2904,2842,2895,2491800,2895
121,2014-07-02,2886,2899,2863,2868,2178600,2868
122,2014-07-03,2895,2895,2865,2873,1277600,2873
123,2014-07-04,2900,2920,2895,2901,1491800,2901
124,2014-07-07,2892,2900,2880,2881,892800,2881
125,2014-07-08,2858,2886,2837,2867,1627400,2867
126,2014-07-09,2850,2895,2842,2882,2018000,2882
127,2014-07-10,2900,2906,2867,2885,2172500,2885
128,2014-07-11,2860,2884,2851,2866,1924100,2866
129,2014-07-14,2867,2919,2867,2914,1926800,2914
130,2014-07-15,2921,2939,2892,2895,1875800,2895
131,2014-07-16,2900,2928,2897,2903,1350600,2903
132,2014-07-17,2910,2923,2904,2910,1081300,2910
133,2014-07-18,2871,2905,2855,2874,1737900,2874
134,2014-07-22,2879.5,2906.5,2873.5,2896.5,1647000,2896.5
135,2014-07-23,2896.5,2917,2896.5,2911,1081100,2911
