,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1476,1491,1453,1456,1933400,1456
1,2014-01-07,1455,1468,1440,1446,1778300,1446
2,2014-01-08,1455,1463,1428,1440,2219000,1440
3,2014-01-09,1434,1439,1410,1419,2029800,1419
4,2014-01-10,1401,1416,1395,1415,3000600,1415
5,2014-01-14,1391,1400,1362,1365,2639500,1365
6,2014-01-15,1389,1428,1383,1425,2267200,1425
7,2014-01-16,1429,1439,1409,1415,1418800,1415
8,2014-01-17,1436,1436,1408,1432,2168900,1432
9,2014-01-20,1431,1434,1412,1430,1260000,1430
10,2014-01-21,1428,1436,1423,1427,1638200,1427
11,2014-01-22,1430,1433,1398,1404,1994500,1404
12,2014-01-23,1419,1432,1396,1399,1749200,1399
13,2014-01-24,1380,1385,1363,1371,2802200,1371
14,2014-01-27,1338,1344,1325,1329,2439800,1329
15,2014-01-28,1325,1331,1311,1314,1999500,1314
16,2014-01-29,1344,1363,1338,1361,1930400,1361
17,2014-01-30,1311,1321,1303,1312,2344900,1312
18,2014-01-31,1342,1344,1295,1314,2734100,1314
19,2014-02-03,1318,1329,1262,1262,1806400,1262
20,2014-02-04,1225,1229,1191,1191,2603600,1191
21,2014-02-05,1210,1219,1192,1212,2012300,1212
22,2014-02-06,1224,1229,1196,1197,1432000,1197
23,2014-02-07,1215,1225,1212,1224,1171500,1224
24,2014-02-10,1241,1245,1228,1238,1728400,1238
25,2014-02-12,1249,1264,1246,1249,1453700,1249
26,2014-02-13,1250,1251,1218,1222,1380800,1222
27,2014-02-14,1214,1217,1172,1186,2616400,1186
28,2014-02-17,1184,1198,1171,1189,1229200,1189
29,2014-02-18,1199,1234,1187,1229,1625600,1229
30,2014-02-19,1222,1239,1215,1232,1017600,1232
31,2014-02-20,1206,1212,1177,1179,1839200,1179
32,2014-02-21,1205,1210,1185,1206,1784800,1206
33,2014-02-24,1195,1214,1166,1184,2511700,1184
34,2014-02-25,1195,1215,1187,1206,1935600,1206
35,2014-02-26,1189,1207,1189,1197,1071500,1197
36,2014-02-27,1190,1197,1161,1164,2316600,1164
37,2014-02-28,1161,1164,1136,1148,2248500,1148
38,2014-03-03,1140,1140,1106,1132,1507500,1132
39,2014-03-04,1122,1172,1119,1163,1933200,1163
40,2014-03-05,1181,1198,1181,1188,2684100,1188
41,2014-03-06,1183,1218,1164,1210,2543200,1210
42,2014-03-07,1227,1235,1211,1233,1890800,1233
43,2014-03-10,1216,1232,1199,1202,2519000,1202
44,2014-03-11,1208,1213,1196,1209,1470000,1209
45,2014-03-12,1216,1240,1201,1205,3217100,1205
46,2014-03-13,1201,1218,1193,1204,2133300,1204
47,2014-03-14,1185,1197,1164,1171,4180200,1171
48,2014-03-17,1171,1195,1169,1181,2240100,1181
49,2014-03-18,1199,1213,1187,1187,1971400,1187
50,2014-03-19,1203,1247,1202,1229,2947800,1229
51,2014-03-20,1236,1239,1211,1213,2543000,1213
52,2014-03-24,1233,1311,1221,1301,4663500,1301
53,2014-03-25,1293,1332,1273,1277,4901800,1277
54,2014-03-26,1260,1276,1240,1252,3691800,1252
55,2014-03-27,1215,1258,1200,1254,3109300,1254
56,2014-03-28,1250,1285,1248,1275,2564700,1275
57,2014-03-31,1295,1300,1251,1274,2829700,1274
58,2014-04-01,1269,1290,1258,1282,2079800,1282
59,2014-04-02,1290,1332,1290,1312,3002600,1312
60,2014-04-03,1317,1320,1300,1308,1594800,1308
61,2014-04-04,1313,1332,1307,1325,1766500,1325
62,2014-04-07,1314,1332,1310,1318,1539600,1318
63,2014-04-08,1309,1315,1292,1301,1366500,1301
64,2014-04-09,1280,1284,1243,1264,1871700,1264
65,2014-04-10,1292,1295,1264,1271,1302800,1271
66,2014-04-11,1255,1259,1228,1255,3070000,1255
67,2014-04-14,1240,1252,1234,1235,1969900,1235
68,2014-04-15,1258,1263,1241,1245,1352900,1245
69,2014-04-16,1263,1283,1253,1283,1514900,1283
70,2014-04-17,1299,1311,1277,1277,2110000,1277
71,2014-04-18,1287,1287,1257,1272,1532600,1272
72,2014-04-21,1275,1279,1258,1260,1662700,1260
73,2014-04-22,1270,1275,1254,1255,1265200,1255
74,2014-04-23,1266,1291,1264,1289,1522000,1289
75,2014-04-24,1281,1289,1264,1267,979800,1267
76,2014-04-25,1272,1279,1258,1273,1117200,1273
77,2014-04-28,1257,1268,1251,1265,1072900,1265
78,2014-04-30,1271,1277,1265,1270,1446900,1270
79,2014-05-01,1272,1293,1269,1290,1391300,1290
80,2014-05-02,1296,1320,1291,1316,2322800,1316
81,2014-05-07,1317,1325,1303,1310,3010500,1310
82,2014-05-08,1310,1349,1304,1345,2549300,1345
83,2014-05-09,1345,1355,1336,1341,2279500,1341
84,2014-05-12,1331,1357,1284,1327,2481200,1327
85,2014-05-13,1354,1357,1320,1323,2333900,1323
86,2014-05-14,1318,1321,1300,1313,1747800,1313
87,2014-05-15,1288,1311,1286,1301,2035900,1301
88,2014-05-16,1281,1296,1277,1294,1398700,1294
89,2014-05-19,1293,1308,1280,1282,1570500,1282
90,2014-05-20,1286,1308,1281,1295,1309100,1295
91,2014-05-21,1290,1294,1259,1266,1622300,1266
92,2014-05-22,1272,1297,1267,1293,1266900,1293
93,2014-05-23,1299,1299,1277,1280,1681600,1280
94,2014-05-26,1292,1296,1277,1284,1848400,1284
95,2014-05-27,1286,1311,1284,1301,1342600,1301
