,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1464,1465,1442,1461,4380600,1461
1,2014-01-07,1454,1466,1454,1461,3870900,1461
2,2014-01-08,1479,1488,1470,1488,3505800,1488
3,2014-01-09,1487,1487,1460,1469,3301700,1469
4,2014-01-10,1469,1511,1466,1510,6269900,1510
5,2014-01-14,1474,1487,1471,1484,4539300,1484
6,2014-01-15,1500,1504,1489,1497,4495200,1497
7,2014-01-16,1510,1543,1509,1535,5755900,1535
8,2014-01-17,1523,1537,1520,1531,3646100,1531
9,2014-01-20,1535,1539,1520,1538,3589700,1538
10,2014-01-21,1533,1551,1529,1539,3250800,1539
11,2014-01-22,1544,1560,1535,1556,4773700,1556
12,2014-01-23,1567,1578,1553,1562,5419100,1562
13,2014-01-24,1543,1556,1519,1534,5527500,1534
14,2014-01-27,1499,1513,1485,1501,4064600,1501
15,2014-01-28,1501,1506,1482,1482,7154800,1482
16,2014-01-29,1481,1491,1467,1477,5503100,1477
17,2014-01-30,1457,1459,1422,1429,4785700,1429
18,2014-01-31,1436,1442,1417,1434,3169900,1434
19,2014-02-03,1400,1423,1394,1405,4082200,1405
20,2014-02-04,1367,1385,1344,1344,6652100,1344
21,2014-02-05,1348,1365,1334,1361,5089900,1361
22,2014-02-06,1321,1349,1316,1336,3754200,1336
23,2014-02-07,1350,1368,1348,1353,3512300,1353
24,2014-02-10,1356,1386,1349,1384,3499400,1384
25,2014-02-12,1394,1413,1386,1394,3119700,1394
26,2014-02-13,1395,1403,1367,1373,2940300,1373
27,2014-02-14,1369,1381,1310,1339,4623500,1339
28,2014-02-17,1322,1348,1306,1346,2974500,1346
29,2014-02-18,1353,1375,1330,1366,3532500,1366
30,2014-02-19,1367,1375,1342,1363,2204500,1363
31,2014-02-20,1364,1365,1316,1321,3416800,1321
32,2014-02-21,1333,1338,1315,1335,3364500,1335
33,2014-02-24,1331,1349,1315,1332,2688100,1332
34,2014-02-25,1335,1343,1315,1335,4576600,1335
35,2014-02-26,1316,1330,1306,1320,5138800,1320
36,2014-02-27,1303,1309,1283,1286,5610400,1286
37,2014-02-28,1270,1278,1250,1274,8428400,1274
38,2014-03-03,1252,1284,1250,1281,4157300,1281
39,2014-03-04,1251,1274,1245,1265,6163100,1265
40,2014-03-05,1286,1306,1274,1283,6349500,1283
41,2014-03-06,1305,1337,1295,1334,4963100,1334
42,2014-03-07,1374,1382,1333,1336,7688500,1336
43,2014-03-10,1353,1365,1336,1353,5099700,1353
44,2014-03-11,1368,1371,1351,1363,3431700,1363
45,2014-03-12,1349,1363,1319,1324,4879900,1324
46,2014-03-13,1313,1325,1308,1310,2681900,1310
47,2014-03-14,1287,1299,1269,1272,6678700,1272
48,2014-03-17,1260,1266,1230,1238,4375800,1238
49,2014-03-18,1264,1266,1236,1237,2930100,1237
50,2014-03-19,1240,1264,1234,1255,2805800,1255
51,2014-03-20,1265,1268,1230,1230,3149000,1230
52,2014-03-24,1231,1237,1203,1209,5868800,1209
53,2014-03-25,1173,1207,1151,1197,6448100,1197
54,2014-03-26,1218,1230,1210,1221,4985300,1221
55,2014-03-27,1223,1254,1208,1246,5393300,1246
56,2014-03-28,1257,1279,1241,1279,4218400,1279
57,2014-03-31,1298,1298,1270,1281,3150300,1281
58,2014-04-01,1278,1294,1271,1293,3620700,1293
59,2014-04-02,1303,1320,1300,1305,2947700,1305
60,2014-04-03,1305,1321,1293,1312,2349400,1312
61,2014-04-04,1307,1326,1298,1324,2789400,1324
62,2014-04-07,1305,1312,1291,1296,2050100,1296
63,2014-04-08,1286,1302,1279,1279,2978000,1279
64,2014-04-09,1261,1265,1231,1236,5196300,1236
65,2014-04-10,1261,1263,1234,1241,3814500,1241
66,2014-04-11,1207,1224,1200,1220,6362300,1220
67,2014-04-14,1210,1219,1192,1212,4844600,1212
68,2014-04-15,1231,1233,1211,1214,1935600,1214
69,2014-04-16,1225,1264,1221,1264,3041200,1264
70,2014-04-17,1264,1286,1261,1284,4139200,1284
71,2014-04-18,1288,1298,1272,1297,2556600,1297
72,2014-04-21,1295,1296,1260,1263,2371600,1263
73,2014-04-22,1271,1278,1256,1272,3100500,1272
74,2014-04-23,1271,1273,1243,1243,4461700,1243
75,2014-04-24,1245,1254,1233,1240,2290600,1240
76,2014-04-25,1236,1247,1226,1232,2629000,1232
77,2014-04-28,1226,1233,1223,1228,2126900,1228
78,2014-04-30,1230,1238,1223,1227,2973900,1227
79,2014-05-01,1237,1248,1231,1246,2662400,1246
80,2014-05-02,1250,1254,1241,1252,2196100,1252
81,2014-05-07,1249,1250,1231,1238,3176400,1238
82,2014-05-08,1241,1251,1231,1240,4157700,1240
83,2014-05-09,1236,1269,1235,1268,5119000,1268
84,2014-05-12,1257,1267,1242,1250,4117700,1250
85,2014-05-13,1257,1278,1255,1274,3630900,1274
86,2014-05-14,1277,1290,1273,1281,2392300,1281
87,2014-05-15,1273,1285,1270,1281,2353800,1281
88,2014-05-16,1261,1268,1250,1265,2730300,1265
89,2014-05-19,1267,1267,1247,1248,2544900,1248
90,2014-05-20,1253,1271,1251,1260,2379100,1260
91,2014-05-21,1249,1259,1240,1249,1839400,1249
92,2014-05-22,1276,1288,1266,1286,3727000,1286
93,2014-05-23,1305,1332,1304,1316,4960800,1316
94,2014-05-26,1330,1331,1319,1330,2529200,1330
95,2014-05-27,1330,1340,1324,1329,3008100,1329
96,2014-05-28,1334,1339,1313,1336,2701400,1336
97,2014-05-29,1322,1332,1315,1327,2353400,1327
98,2014-05-30,1338,1341,1326,1339,5001900,1339
99,2014-06-02,1352,1363,1348,1361,3587000,1361
100,2014-06-03,1378,1380,1360,1368,3203300,1368
101,2014-06-04,1368,1369,1347,1362,3046000,1362
102,2014-06-05,1377,1377,1344,1347,3396600,1347
103,2014-06-06,1377,1377,1344,1347,5824800,1347
104,2014-06-09,1352,1356,1325,1329,4827600,1329
105,2014-06-10,1332,1337,1322,1332,2666800,1332
106,2014-06-11,1336,1342,1328,1337,2417600,1337
107,2014-06-12,1332,1349,1331,1344,4167200,1344
108,2014-06-13,1325,1345,1323,1343,4192500,1343
109,2014-06-16,1355,1356,1338,1343,2691100,1343
110,2014-06-17,1340,1344,1331,1334,2361100,1334
111,2014-06-18,1337,1347,1333,1345,2683900,1345
112,2014-06-19,1345,1376,1345,1375,3686800,1375
113,2014-06-20,1380,1401,1378,1388,5055600,1388
114,2014-06-23,1395,1399,1381,1386,3105600,1386
115,2014-06-24,1380,1384,1365,1378,2107400,1378
116,2014-06-25,1374,1387,1370,1370,2224400,1370
117,2014-06-26,1380,1381,1371,1379,1973400,1379
118,2014-06-27,1380,1382,1354,1361,2940800,1361
119,2014-06-30,1374,1391,1368,1389,3630700,1389
120,2014-07-01,1386,1413,1385,1405,3331300,1405
121,2014-07-02,1438,1439,1407,1410,3364300,1410
122,2014-07-03,1422,1423,1404,1405,2498300,1405
123,2014-07-04,1420,1422,1407,1411,1756200,1411
124,2014-07-07,1412,1419,1408,1409,1481600,1409
125,2014-07-08,1410,1419,1397,1419,3007900,1419
126,2014-07-09,1399,1404,1397,1402,3538000,1402
127,2014-07-10,1402,1403,1377,1377,3201500,1377
128,2014-07-11,1360,1368,1356,1365,3709600,1365
129,2014-07-14,1372,1389,1369,1387,2648500,1387
130,2014-07-15,1397,1404,1393,1395,2111600,1395
131,2014-07-16,1402,1402,1392,1396,1660400,1396
132,2014-07-17,1399,1414,1399,1414,4229700,1414
