,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1026,1037,1020,1022,2117000,2044
1,2014-01-07,1020,1038,1020,1027,1695000,2054
2,2014-01-08,1033,1035,1022,1032,1383000,2064
3,2014-01-09,1024,1029,1011,1021,1853000,2042
4,2014-01-10,1013,1030,1010,1023,2922000,2046
5,2014-01-14,1001,1011,983,984,3646000,1968
6,2014-01-15,995,1007,992,1003,2216000,2006
7,2014-01-16,1008,1020,1003,1013,1783000,2026
8,2014-01-17,1013,1035,1000,1030,3093000,2060
9,2014-01-20,1040,1064,1026,1059,3623000,2118
10,2014-01-21,1057,1062,1042,1047,1798000,2094
11,2014-01-22,1041,1041,1014,1031,2661000,2062
12,2014-01-23,1037,1041,1016,1016,1411000,2032
13,2014-01-24,1006,1014,988,995,3708000,1990
14,2014-01-27,970,977,961,962,2181000,1924
15,2014-01-28,965,975,958,969,1579000,1938
16,2014-01-29,986,1000,984,999,2332000,1998
17,2014-01-30,971,981,963,972,2152000,1944
18,2014-01-31,987,987,951,963,1744000,1926
19,2014-02-03,952,958,935,935,1367000,1870
20,2014-02-04,912,924,902,906,2625000,1812
21,2014-02-05,919,932,907,927,2148000,1854
22,2014-02-06,927,931,918,919,1524000,1838
23,2014-02-07,933,938,926,933,1879000,1866
24,2014-02-10,943,943,926,941,1698000,1882
25,2014-02-12,942,947,933,936,1603000,1872
26,2014-02-13,939,945,916,918,2097000,1836
27,2014-02-14,911,922,880,887,3596000,1774
28,2014-02-17,891,896,881,894,1475000,1788
29,2014-02-18,894,921,890,916,2164000,1832
30,2014-02-19,919,934,916,927,1686000,1854
31,2014-02-20,923,926,897,900,1779000,1800
32,2014-02-21,908,923,900,913,1629000,1826
33,2014-02-24,914,934,905,922,3652000,1844
34,2014-02-25,926,934,921,929,2922000,1858
35,2014-02-26,912,928,908,923,1748000,1846
36,2014-02-27,913,923,900,902,1682000,1804
37,2014-02-28,900,906,876,883,2210000,1766
38,2014-03-03,879,882,863,879,1806000,1758
39,2014-03-04,867,894,867,883,1428000,1766
40,2014-03-05,898,912,894,902,2668000,1804
41,2014-03-06,896,911,888,904,1786000,1808
42,2014-03-07,912,917,902,915,1745000,1830
43,2014-03-10,913,918,899,904,2418000,1808
44,2014-03-11,905,922,903,920,1839000,1840
45,2014-03-12,908,920,905,907,2862000,1814
46,2014-03-13,908,909,895,901,3023000,1802
47,2014-03-14,872,889,872,879,3905000,1758
48,2014-03-17,878,886,875,882,2096000,1764
49,2014-03-18,906,910,889,889,2849000,1778
50,2014-03-19,897,917,892,902,3267000,1804
51,2014-03-20,915,919,894,894,2131000,1788
52,2014-03-24,906,934,904,931,3003000,1862
53,2014-03-25,916,935,915,923,1346000,1846
54,2014-03-26,930,934,912,916,2312000,1832
55,2014-03-27,913,949,908,946,2615000,1892
56,2014-03-28,946,969,946,966,2557000,1932
57,2014-03-31,977,979,962,968,2714000,1936
58,2014-04-01,963,964,942,948,2157000,1896
59,2014-04-02,950,963,948,952,1743000,1904
