,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1110,1125,1102,1105,5081000,1105
1,2014-01-07,1100,1102,1081,1095,5811300,1095
2,2014-01-08,1098,1117,1091,1117,5587000,1117
3,2014-01-09,1124,1133,1116,1127,6297000,1127
4,2014-01-10,1134,1135,1110,1124,5923800,1124
5,2014-01-14,1080,1106,1077,1095,6909300,1095
6,2014-01-15,1117,1138,1112,1134,6835500,1134
7,2014-01-16,1150,1189,1149,1178,8338500,1178
8,2014-01-17,1186,1245,1183,1233,11523800,1233
9,2014-01-20,1224,1225,1198,1213,5625600,1213
10,2014-01-21,1216,1228,1204,1214,3944300,1214
11,2014-01-22,1209,1243,1202,1229,6747800,1229
12,2014-01-23,1227,1227,1181,1188,7536900,1188
13,2014-01-24,1156,1179,1152,1165,6546900,1165
14,2014-01-27,1138,1158,1121,1122,7273600,1122
15,2014-01-28,1110,1125,1095,1106,4914100,1106
16,2014-01-29,1122,1137,1112,1130,4013200,1130
17,2014-01-30,1110,1110,1080,1089,4766500,1089
18,2014-01-31,1114,1115,1089,1091,5121200,1091
19,2014-02-03,1209,1210,1130,1160,11572000,1160
20,2014-02-04,1130,1147,1101,1115,10527600,1115
21,2014-02-05,1120,1130,1075,1124,11553200,1124
22,2014-02-06,1124,1163,1117,1152,6291700,1152
23,2014-02-07,1169,1197,1169,1192,5541000,1192
24,2014-02-10,1198,1201,1174,1194,4937400,1194
25,2014-02-12,1204,1215,1196,1210,3974500,1210
26,2014-02-13,1212,1214,1198,1207,3280600,1207
27,2014-02-14,1201,1228,1186,1206,6394400,1206
28,2014-02-17,1210,1225,1189,1213,3644100,1213
29,2014-02-18,1224,1271,1215,1262,6848500,1262
30,2014-02-19,1248,1260,1241,1252,4213300,1252
31,2014-02-20,1245,1258,1231,1236,4226400,1236
32,2014-02-21,1246,1261,1233,1255,3562600,1255
33,2014-02-24,1266,1285,1249,1265,4029800,1265
34,2014-02-25,1290,1304,1280,1294,5773600,1294
35,2014-02-26,1305,1312,1272,1275,5612900,1275
36,2014-02-27,1278,1297,1255,1289,5193600,1289
37,2014-02-28,1276,1292,1268,1277,4284300,1277
38,2014-03-03,1264,1264,1224,1242,5575100,1242
39,2014-03-04,1221,1250,1210,1246,4292500,1246
40,2014-03-05,1269,1286,1261,1262,4007800,1262
41,2014-03-06,1263,1297,1259,1287,3867500,1287
42,2014-03-07,1297,1304,1285,1296,5096400,1296
43,2014-03-10,1297,1305,1273,1278,3566900,1278
44,2014-03-11,1278,1291,1273,1284,3452600,1284
45,2014-03-12,1264,1268,1243,1255,4047500,1255
46,2014-03-13,1259,1288,1257,1277,3841600,1277
47,2014-03-14,1230,1244,1201,1211,8996700,1211
48,2014-03-17,1196,1204,1184,1196,2917900,1196
49,2014-03-18,1223,1227,1185,1187,3759000,1187
50,2014-03-19,1198,1221,1184,1201,4607900,1201
51,2014-03-20,1210,1214,1172,1183,4740000,1183
52,2014-03-24,1206,1207,1138,1150,8715100,1150
53,2014-03-25,1150,1151,1116,1145,8122500,1145
54,2014-03-26,1145,1162,1133,1161,8103300,1161
55,2014-03-27,1130,1162,1098,1155,7536600,1155
56,2014-03-28,1165,1173,1145,1157,4644700,1157
57,2014-03-31,1180,1196,1165,1190,5233700,1190
58,2014-04-01,1200,1208,1177,1197,5487400,1197
59,2014-04-02,1218,1224,1206,1208,4643500,1208
60,2014-04-03,1206,1207,1186,1192,4498000,1192
61,2014-04-04,1195,1202,1185,1190,2618400,1190
62,2014-04-07,1178,1180,1150,1159,3461000,1159
63,2014-04-08,1146,1148,1117,1123,4225400,1123
64,2014-04-09,1112,1119,1099,1103,5005900,1103
65,2014-04-10,1124,1135,1107,1116,3574400,1116
66,2014-04-11,1081,1105,1072,1099,3972900,1099
67,2014-04-14,1087,1108,1083,1094,2995400,1094
68,2014-04-15,1114,1116,1101,1104,2364500,1104
69,2014-04-16,1117,1148,1114,1134,4222000,1134
70,2014-04-17,1127,1145,1123,1124,2558700,1124
71,2014-04-18,1140,1155,1134,1153,3052200,1153
72,2014-04-21,1171,1178,1162,1167,4305000,1167
73,2014-04-22,1170,1176,1143,1143,2559900,1143
74,2014-04-23,1169,1180,1159,1170,4496200,1170
75,2014-04-24,1173,1175,1137,1144,4371900,1144
76,2014-04-25,1149,1162,1145,1145,2528500,1145
77,2014-04-28,1132,1158,1117,1151,4383400,1151
78,2014-04-30,1168,1182,1166,1175,6219600,1175
79,2014-05-01,1182,1209,1180,1198,5817400,1198
80,2014-05-02,1188,1193,1173,1182,4633800,1182
81,2014-05-07,1171,1173,1138,1142,5131900,1142
82,2014-05-08,1151,1163,1140,1145,3351300,1145
83,2014-05-09,1146,1169,1145,1154,4276300,1154
84,2014-05-12,1189,1196,1174,1174,5719300,1174
85,2014-05-13,1185,1191,1166,1178,4854000,1178
86,2014-05-14,1167,1175,1153,1172,3781000,1172
87,2014-05-15,1152,1155,1143,1152,4299800,1152
88,2014-05-16,1138,1144,1122,1143,4799500,1143
89,2014-05-19,1142,1153,1136,1139,2803700,1139
90,2014-05-20,1150,1155,1141,1146,3199000,1146
91,2014-05-21,1130,1141,1126,1134,1943900,1134
92,2014-05-22,1149,1177,1148,1169,3941700,1169
93,2014-05-23,1185,1214,1184,1202,6322400,1202
94,2014-05-26,1224,1231,1210,1217,3185600,1217
95,2014-05-27,1224,1230,1220,1225,4694700,1225
96,2014-05-28,1235,1247,1232,1237,3872800,1237
97,2014-05-29,1238,1245,1228,1241,2343300,1241
98,2014-05-30,1250,1256,1234,1245,5930300,1245
99,2014-06-02,1260,1265,1247,1260,3802500,1260
100,2014-06-03,1265,1276,1244,1246,4505300,1246
101,2014-06-04,1256,1267,1249,1260,3562700,1260
102,2014-06-05,1266,1266,1241,1248,3570200,1248
103,2014-06-06,1251,1260,1239,1242,4111800,1242
104,2014-06-09,1256,1259,1241,1241,1991200,1241
105,2014-06-10,1249,1249,1218,1228,4323100,1228
106,2014-06-11,1226,1230,1216,1228,2524800,1228
107,2014-06-12,1220,1230,1214,1218,4045400,1218
108,2014-06-13,1218,1244,1213,1237,4675500,1237
109,2014-06-16,1230,1232,1214,1224,2822300,1224
110,2014-06-17,1221,1227,1210,1213,3576900,1213
111,2014-06-18,1216,1227,1212,1220,3459900,1220
112,2014-06-19,1226,1258,1226,1247,4561400,1247
113,2014-06-20,1248,1257,1239,1249,4181700,1249
114,2014-06-23,1253,1265,1242,1248,3780200,1248
115,2014-06-24,1218,1225,1195,1221,8138300,1221
116,2014-06-25,1219,1228,1211,1217,3587900,1217
117,2014-06-26,1223,1228,1214,1216,2693000,1216
118,2014-06-27,1209,1209,1181,1197,4299800,1197
119,2014-06-30,1208,1209,1198,1207,2128000,1207
120,2014-07-01,1209,1223,1208,1218,4166400,1218
121,2014-07-02,1213,1222,1195,1200,7156300,1200
122,2014-07-03,1193,1200,1186,1190,6513600,1190
123,2014-07-04,1204,1205,1179,1185,4913000,1185
124,2014-07-07,1192,1197,1186,1195,3068000,1195
125,2014-07-08,1199,1204,1179,1189,5435600,1189
126,2014-07-09,1173,1177,1165,1174,4132500,1174
127,2014-07-10,1175,1184,1161,1165,4242600,1165
128,2014-07-11,1148,1164,1148,1159,4753700,1159
129,2014-07-14,1174,1182,1166,1177,3305500,1177
130,2014-07-15,1186,1194,1179,1181,2393300,1181
131,2014-07-16,1176,1181,1172,1178,2493400,1178
132,2014-07-17,1182,1184,1160,1167,3224700,1167
133,2014-07-18,1153,1163,1150,1163,2707400,1163
134,2014-07-22,1165,1173,1159,1165.5,2695400,1165.5
135,2014-07-23,1172,1174.5,1159,1161.5,2476500,1161.5
136,2014-07-24,1168.5,1172.5,1161,1169.5,3604000,1169.5
137,2014-07-25,1176,1184,1163.5,1174.5,4115600,1174.5
