,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2981,2998,2968,2975,5650900,2975
1,2014-01-07,2966,3010,2965,2979,4942700,2979
2,2014-01-08,2998,3060,2986,3055,4615200,3055
3,2014-01-09,3050,3090,3010,3030,3835100,3030
4,2014-01-10,3000,3050,2990,3045,4170500,3045
5,2014-01-14,2934,2990,2930,2955,6485800,2955
6,2014-01-15,3030,3044,2997,3044,5480100,3044
7,2014-01-16,3056,3085,3039,3043,4463900,3043
8,2014-01-17,3040,3063,3020,3055,3497600,3055
9,2014-01-20,3074,3074,3026,3045,2525400,3045
10,2014-01-21,3054,3060,3028,3029,3552600,3029
11,2014-01-22,3035,3035,2961,2993,6517900,2993
12,2014-01-23,3040,3056,2989,2992,6678100,2992
13,2014-01-24,2949,2983,2925,2947,6565900,2947
14,2014-01-27,2893,2898,2840,2876,7391000,2876
15,2014-01-28,2894,2958,2851,2906,5614800,2906
16,2014-01-29,2967,2970,2932,2949,3560800,2949
17,2014-01-30,2900,2902,2839,2871,4930400,2871
18,2014-01-31,2910,2913,2825,2847,4328500,2847
19,2014-02-03,2800,2810,2745,2754,5635000,2754
20,2014-02-04,2595,2678,2566,2627,9105800,2627
21,2014-02-05,2760,2763,2625,2650,6817700,2650
22,2014-02-06,2677,2690,2639,2639,4215300,2639
23,2014-02-07,2690,2702,2657,2701,3370800,2701
24,2014-02-10,2760,2779,2736,2771,3787500,2771
25,2014-02-12,2808,2850,2805,2818,3274700,2818
26,2014-02-13,2840,2854,2772,2783,3214000,2783
27,2014-02-14,2782,2828,2726,2761,4847400,2761
28,2014-02-17,2756,2760,2681,2750,2949100,2750
29,2014-02-18,2729,2824,2729,2813,4003700,2813
30,2014-02-19,2791,2806,2771,2783,2319000,2783
31,2014-02-20,2734,2767,2691,2697,4347600,2697
32,2014-02-21,2750,2805,2739,2798,4908700,2798
33,2014-02-24,2780,2813,2738,2769,4163700,2769
34,2014-02-25,2779,2795,2768,2777,2698700,2777
35,2014-02-26,2741,2759,2726,2734,2675500,2734
36,2014-02-27,2739,2810,2722,2801,5020900,2801
37,2014-02-28,2790,2804,2730,2753,3852700,2753
38,2014-03-03,2716,2747,2669,2746,4666800,2746
39,2014-03-04,2696,2755,2692,2735,2559900,2735
40,2014-03-05,2764,2779,2673,2685,7193300,2685
41,2014-03-06,2715,2801,2711,2784,5120300,2784
42,2014-03-07,2820,2839,2784,2811,3986500,2811
43,2014-03-10,2813,2843,2797,2821,3249100,2821
44,2014-03-11,2821,2834,2791,2819,2339000,2819
45,2014-03-12,2809,2815,2774,2779,2834500,2779
46,2014-03-13,2778,2835,2774,2788,5028100,2788
47,2014-03-14,2720,2735,2665,2675,6967800,2675
48,2014-03-17,2650,2681,2624,2648,3289400,2648
49,2014-03-18,2701,2710,2651,2666,2947500,2666
50,2014-03-19,2673,2691,2623,2641,2673300,2641
51,2014-03-20,2673,2690,2607,2615,2789100,2615
52,2014-03-24,2600,2613,2571,2584,3186800,2584
53,2014-03-25,2583,2617,2527,2605,3446200,2605
54,2014-03-26,2632,2678,2630,2667,3584100,2667
55,2014-03-27,2648,2709,2613,2700,3607600,2700
56,2014-03-28,2711,2720,2661,2701,2667300,2701
57,2014-03-31,2739,2809,2729,2792,4445800,2792
58,2014-04-01,2810,2833,2803,2829,4443100,2829
59,2014-04-02,2854,2948,2853,2910,7404500,2910
60,2014-04-03,2919,2960,2901,2941,5201500,2941
61,2014-04-04,2922,2944,2893,2900,3641300,2900
62,2014-04-07,2858,2877,2831,2856,3387700,2856
63,2014-04-08,2846,2853,2790,2796,3668100,2796
64,2014-04-09,2735,2745,2694,2718,5233300,2718
65,2014-04-10,2780,2794,2710,2723,3232400,2723
66,2014-04-11,2632,2678,2612,2642,5652100,2642
67,2014-04-14,2648,2750,2648,2712,4809100,2712
68,2014-04-15,2763,2769,2706,2714,3780900,2714
69,2014-04-16,2730,2769,2727,2769,3330900,2769
70,2014-04-17,2797,2810,2771,2777,3833000,2777
71,2014-04-18,2797,2823,2788,2821,2344600,2821
72,2014-04-21,2820,2849,2801,2807,1937200,2807
73,2014-04-22,2807,2823,2772,2773,2922600,2773
74,2014-04-23,2795,2801,2757,2780,2120200,2780
75,2014-04-24,2797,2813,2747,2771,2620400,2771
76,2014-04-25,2777,2814,2746,2784,2855800,2784
77,2014-04-28,2735,2754,2703,2723,2733000,2723
78,2014-04-30,2757,2773,2669,2685,4885300,2685
79,2014-05-01,2708,2757,2696,2746,4210600,2746
80,2014-05-02,2747,2749,2683,2713,4542500,2713
81,2014-05-07,2664,2679,2598,2599,5790200,2599
82,2014-05-08,2600,2608,2519,2525,9072900,2525
83,2014-05-09,2497,2558,2471,2511,9790500,2511
84,2014-05-12,2510,2519,2447,2465,8554900,2465
85,2014-05-13,2500,2542,2492,2528,6311200,2528
86,2014-05-14,2543,2573,2536,2569,3891300,2569
87,2014-05-15,2532,2542,2508,2531,3144400,2531
88,2014-05-16,2490,2499,2467,2494,3648200,2494
89,2014-05-19,2511,2513,2409,2418,4843400,2418
90,2014-05-20,2445,2446,2400,2417,4241400,2417
91,2014-05-21,2390,2417,2380,2413,3908100,2413
92,2014-05-22,2476,2544,2471,2536,6676700,2536
93,2014-05-23,2560,2594,2554,2573,5400400,2573
94,2014-05-26,2614,2637,2613,2634,4203300,2634
95,2014-05-27,2657,2699,2653,2661,5807800,2661
96,2014-05-28,2679,2688,2631,2633,4045800,2633
97,2014-05-29,2636,2693,2635,2679,4117600,2679
98,2014-05-30,2695,2713,2670,2695,4576500,2695
99,2014-06-02,2720,2738,2707,2727,3896200,2727
100,2014-06-03,2742,2753,2730,2743,3857700,2743
101,2014-06-04,2761,2798,2752,2794,5350200,2794
102,2014-06-05,2800,2819,2777,2793,4426500,2793
103,2014-06-06,2819,2829,2779,2791,4158000,2791
104,2014-06-09,2824,2825,2795,2801,3085700,2801
105,2014-06-10,2808,2826,2767,2775,3472000,2775
106,2014-06-11,2774,2813,2772,2811,2783400,2811
107,2014-06-12,2780,2807,2762,2800,2699000,2800
108,2014-06-13,2750,2807,2750,2799,4452400,2799
109,2014-06-16,2799,2799,2758,2776,2319200,2776
110,2014-06-17,2790,2799,2775,2779,1921500,2779
111,2014-06-18,2798,2813,2789,2806,3072900,2806
112,2014-06-19,2796,2853,2795,2841,4187500,2841
113,2014-06-20,2850,2858,2827,2838,4416400,2838
114,2014-06-23,2860,2865,2834,2847,2964100,2847
115,2014-06-24,2810,2844,2808,2833,2436300,2833
116,2014-06-25,2810,2819,2786,2786,3660000,2786
117,2014-06-26,2809,2825,2796,2816,2697400,2816
118,2014-06-27,2830,2837,2783,2813,4696100,2813
119,2014-06-30,2814,2817,2762,2805,3868800,2805
120,2014-07-01,2804,2849,2792,2840,3305200,2840
121,2014-07-02,2870,2893,2863,2879,3598600,2879
122,2014-07-03,2895,2914,2880,2904,4342500,2904
123,2014-07-04,2930,2954,2930,2939,3454500,2939
