,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,333,333,325,327,21715000,3270
1,2014-01-07,325,329,319,321,31194000,3210
2,2014-01-08,321,324,319,322,25056000,3220
3,2014-01-09,321,325,319,325,29296000,3250
4,2014-01-10,317,325,312,322,50774000,3220
5,2014-01-14,317,320,314,316,23683000,3160
6,2014-01-15,319,322,316,321,17071000,3210
7,2014-01-16,322,328,322,324,17181000,3240
8,2014-01-17,322,328,320,327,16925000,3270
9,2014-01-20,328,331,326,328,21678000,3280
10,2014-01-21,331,334,329,331,18572000,3310
11,2014-01-22,331,339,330,336,37102000,3360
12,2014-01-23,338,339,335,335,22800000,3350
13,2014-01-24,333,334,331,332,13955000,3320
14,2014-01-27,320,328,318,326,31512000,3260
15,2014-01-28,326,331,322,326,21338000,3260
16,2014-01-29,328,330,323,327,22166000,3270
17,2014-01-30,326,329,321,325,24353000,3250
18,2014-01-31,324,335,321,321,31879000,3210
19,2014-02-03,324,338,324,327,38488000,3270
20,2014-02-04,319,319,307,307,33321000,3070
21,2014-02-05,312,314,303,311,24662000,3110
22,2014-02-06,312,313,305,307,18987000,3070
23,2014-02-07,312,326,312,322,29385000,3220
24,2014-02-10,325,331,321,328,17043000,3280
25,2014-02-12,334,336,331,334,17571000,3340
26,2014-02-13,331,332,325,327,9643000,3270
27,2014-02-14,325,328,317,321,11589000,3210
28,2014-02-17,320,324,316,323,11304000,3230
29,2014-02-18,323,329,318,328,13966000,3280
30,2014-02-19,326,331,323,326,15539000,3260
31,2014-02-20,324,324,315,317,14305000,3170
32,2014-02-21,318,322,316,321,10335000,3210
33,2014-02-24,321,324,315,320,11545000,3200
34,2014-02-25,321,323,316,322,9657000,3220
35,2014-02-26,322,328,321,325,11107000,3250
36,2014-02-27,323,328,321,326,11430000,3260
37,2014-02-28,326,328,321,325,16894000,3250
38,2014-03-03,322,323,313,320,16716000,3200
39,2014-03-04,315,318,313,315,16790000,3150
40,2014-03-05,319,321,316,317,13913000,3170
41,2014-03-06,318,323,316,322,11525000,3220
42,2014-03-07,324,325,320,323,8153000,3230
43,2014-03-10,324,329,323,328,14133000,3280
44,2014-03-11,328,329,322,325,8752000,3250
45,2014-03-12,321,321,310,312,22102000,3120
46,2014-03-13,309,310,302,304,20299000,3040
47,2014-03-14,300,305,298,300,20383000,3000
48,2014-03-17,300,301,294,296,12152000,2960
49,2014-03-18,299,301,297,298,10911000,2980
50,2014-03-19,297,298,288,294,21324000,2940
51,2014-03-20,293,295,288,288,10324000,2880
52,2014-03-24,286,290,284,286,16017000,2860
53,2014-03-25,286,292,285,290,12027000,2900
54,2014-03-26,291,295,290,294,9690000,2940
55,2014-03-27,291,297,288,295,14273000,2950
56,2014-03-28,294,295,289,293,15065000,2930
57,2014-03-31,295,300,295,300,18940000,3000
58,2014-04-01,299,303,297,300,11005000,3000
59,2014-04-02,301,309,301,307,13767000,3070
60,2014-04-03,310,312,309,310,13896000,3100
61,2014-04-04,312,317,310,315,15139000,3150
62,2014-04-07,311,312,307,309,9789000,3090
63,2014-04-08,305,307,302,303,10184000,3030
64,2014-04-09,298,299,292,295,14638000,2950
65,2014-04-10,298,299,290,293,9831000,2930
66,2014-04-11,285,292,285,290,11442000,2900
67,2014-04-14,287,287,279,281,20022000,2810
68,2014-04-15,282,282,275,277,21994000,2770
69,2014-04-16,280,286,280,285,14819000,2850
70,2014-04-17,292,298,291,295,38703000,2950
71,2014-04-18,294,296,291,293,8445000,2930
72,2014-04-21,294,295,289,292,13699000,2920
73,2014-04-22,291,292,284,285,12050000,2850
74,2014-04-23,285,286,282,284,15257000,2840
75,2014-04-24,286,289,282,284,11934000,2840
76,2014-04-25,285,287,283,286,9947000,2860
77,2014-04-28,283,283,278,283,8661000,2830
78,2014-04-30,285,286,276,277,14936000,2770
