,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,890,902,890,898,26417600,898
1,2014-01-07,898,905,887,896,18171800,896
2,2014-01-08,909,943,907,935,35795700,935
3,2014-01-09,935,943,927,932,22857600,932
4,2014-01-10,932,943,930,942,23162800,942
5,2014-01-14,931,943,926,938,21004800,938
6,2014-01-15,946,949,937,942,13774600,942
7,2014-01-16,950,974,948,959,22567300,959
8,2014-01-17,950,962,945,958,11211900,958
9,2014-01-20,963,966,953,962,9852400,962
10,2014-01-21,962,965,953,961,15144800,961
11,2014-01-22,963,966,951,958,15249600,958
12,2014-01-23,960,961,926,934,22584600,934
13,2014-01-24,945,952,927,932,20070100,932
14,2014-01-27,912,915,903,908,17888000,908
15,2014-01-28,912,913,892,902,13009500,902
16,2014-01-29,910,918,903,914,10137900,914
17,2014-01-30,900,901,882,892,14195400,892
18,2014-01-31,902,903,882,885,11199600,885
19,2014-02-03,877,887,871,873,10194000,873
20,2014-02-04,855,857,824,832,24268100,832
21,2014-02-05,846,855,836,851,14911700,851
22,2014-02-06,857,884,857,865,17116500,865
23,2014-02-07,872,890,871,884,9704900,884
24,2014-02-10,896,902,885,885,7668200,885
25,2014-02-12,900,917,898,903,16154200,903
26,2014-02-13,907,910,889,894,10610100,894
27,2014-02-14,904,917,898,904,21022300,904
28,2014-02-17,908,926,901,919,19177700,919
29,2014-02-18,917,943,917,938,18551600,938
30,2014-02-19,933,940,927,933,11085600,933
31,2014-02-20,930,932,904,909,16823200,909
32,2014-02-21,917,929,912,919,16245100,919
33,2014-02-24,918,927,905,918,11396600,918
34,2014-02-25,922,925,917,920,8208500,920
35,2014-02-26,916,921,908,917,9000700,917
36,2014-02-27,914,927,906,914,9908500,914
37,2014-02-28,910,914,904,911,13862900,911
38,2014-03-03,898,906,884,905,11225200,905
39,2014-03-04,893,911,891,895,15661900,895
40,2014-03-05,905,915,902,902,7351500,902
41,2014-03-06,900,912,894,906,14332700,906
42,2014-03-07,912,914,897,899,15954500,899
43,2014-03-10,901,903,892,892,12388700,892
44,2014-03-11,893,897,890,893,9671900,893
45,2014-03-12,890,891,872,875,19053500,875
46,2014-03-13,877,881,867,869,12635200,869
47,2014-03-14,850,855,846,853,19031100,853
48,2014-03-17,842,856,842,850,9846000,850
49,2014-03-18,870,882,864,869,19603000,869
50,2014-03-19,872,886,868,872,14149400,872
51,2014-03-20,874,881,861,864,11255700,864
52,2014-03-24,872,889,861,882,18419700,882
53,2014-03-25,877,898,873,890,15015800,890
54,2014-03-26,891,902,890,899,12880500,899
55,2014-03-27,887,899,882,894,15879700,894
56,2014-03-28,890,902,884,900,10120200,900
57,2014-03-31,908,923,905,920,15657800,920
58,2014-04-01,926,930,911,921,11402500,921
59,2014-04-02,930,944,929,935,18101000,935
60,2014-04-03,937,947,935,939,12740400,939
61,2014-04-04,936,949,934,947,11152400,947
62,2014-04-07,939,950,936,939,10773200,939
63,2014-04-08,936,940,925,932,11392700,932
64,2014-04-09,917,917,900,908,15866000,908
65,2014-04-10,923,931,910,917,20038400,917
66,2014-04-11,891,908,879,904,21984000,904
67,2014-04-14,897,907,890,896,13571800,896
68,2014-04-15,905,909,897,902,12905400,902
69,2014-04-16,906,912,899,911,11147900,911
70,2014-04-17,909,911,897,902,8820500,902
71,2014-04-18,907,908,896,899,7747000,899
72,2014-04-21,899,908,893,897,6752300,897
73,2014-04-22,901,904,896,896,8047500,896
74,2014-04-23,904,904,892,896,8554100,896
75,2014-04-24,898,900,888,890,7413300,890
76,2014-04-25,888,888,880,882,10907000,882
77,2014-04-28,875,877,865,874,10072600,874
78,2014-04-30,890,893,875,877,19982500,877
79,2014-05-01,876,893,874,891,12010400,891
80,2014-05-02,882,886,879,884,8601100,884
81,2014-05-07,872,873,857,858,16776100,858
82,2014-05-08,863,867,856,862,8797900,862
83,2014-05-09,860,876,859,871,10709800,871
84,2014-05-12,871,881,869,869,10982400,869
85,2014-05-13,914,919,902,913,22937900,913
86,2014-05-14,914,923,913,920,12460800,920
87,2014-05-15,910,917,903,915,10209200,915
88,2014-05-16,907,907,885,894,13808000,894
89,2014-05-19,897,900,883,885,11600400,885
90,2014-05-20,894,905,893,896,13578500,896
91,2014-05-21,887,904,887,896,11891800,896
92,2014-05-22,904,916,903,908,10454100,908
93,2014-05-23,912,921,910,911,8775400,911
94,2014-05-26,918,920,915,920,5887800,920
95,2014-05-27,919,921,908,910,7979200,910
96,2014-05-28,915,915,906,908,8197800,908
97,2014-05-29,910,936,908,927,15330800,927
98,2014-05-30,925,929,915,919,14919500,919
99,2014-06-02,922,930,921,927,11865500,927
100,2014-06-03,932,938,928,929,16791100,929
101,2014-06-04,937,945,934,945,16653500,945
102,2014-06-05,945,954,943,948,11565200,948
103,2014-06-06,940,945,934,942,13767900,942
104,2014-06-09,950,961,949,951,10239100,951
105,2014-06-10,954,959,951,953,8640300,953
106,2014-06-11,950,960,950,958,6529400,958
107,2014-06-12,954,962,953,962,8351300,962
108,2014-06-13,960,967,957,965,14394000,965
109,2014-06-16,961,963,952,958,8075100,958
110,2014-06-17,960,972,954,957,8850700,957
111,2014-06-18,963,968,960,965,6848000,965
112,2014-06-19,966,990,965,980,13711400,980
113,2014-06-20,989,999,987,999,19884700,999
114,2014-06-23,1006,1017,982,984,19279000,984
115,2014-06-24,972,977,958,974,18408900,974
116,2014-06-25,978,980,969,970,8455500,970
117,2014-06-26,972,977,969,970,9939800,970
118,2014-06-27,966,967,949,959,14661100,959
119,2014-06-30,958,961,946,961,11520800,961
120,2014-07-01,964,975,956,972,11071900,972
121,2014-07-02,980,988,979,984,9239800,984
