,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1464,1472,1450,1462,9441600,1462
1,2014-01-07,1458,1463,1447,1453,7258300,1453
2,2014-01-08,1463,1480,1453,1480,7802900,1480
3,2014-01-09,1477,1477,1460,1470,6897900,1470
4,2014-01-10,1459,1473,1457,1473,7519000,1473
5,2014-01-14,1447,1456,1436,1453,9807100,1453
6,2014-01-15,1468,1475,1462,1472,6655800,1472
7,2014-01-16,1477,1486,1457,1458,10227900,1458
8,2014-01-17,1461,1485,1459,1479,8443700,1479
9,2014-01-20,1480,1498,1474,1494,7813600,1494
10,2014-01-21,1490,1498,1482,1486,5973100,1486
11,2014-01-22,1481,1484,1470,1481,7430200,1481
12,2014-01-23,1494,1494,1460,1470,9873400,1470
13,2014-01-24,1450,1453,1438,1445,10914600,1445
14,2014-01-27,1406,1413,1401,1410,10976100,1410
15,2014-01-28,1412,1417,1394,1394,9551300,1394
16,2014-01-29,1401,1411,1392,1409,11777400,1409
17,2014-01-30,1389,1392,1382,1389,8178900,1389
18,2014-01-31,1399,1400,1381,1385,7568400,1385
19,2014-02-03,1377,1383,1366,1368,7334800,1368
20,2014-02-04,1349,1352,1307,1315,15960500,1315
21,2014-02-05,1325,1425,1308,1409,24801900,1409
22,2014-02-06,1420,1460,1402,1445,27824100,1445
23,2014-02-07,1464,1489,1457,1489,18601900,1489
24,2014-02-10,1490,1495,1467,1495,13154800,1495
25,2014-02-12,1498,1533,1494,1533,19429400,1533
26,2014-02-13,1527,1545,1500,1513,18763600,1513
27,2014-02-14,1524,1542,1499,1526,18046500,1526
28,2014-02-17,1526,1543,1516,1542,13370100,1542
29,2014-02-18,1550,1585,1549,1582,18882200,1582
30,2014-02-19,1578,1582,1553,1579,11858000,1579
31,2014-02-20,1564,1581,1544,1556,12169600,1556
32,2014-02-21,1579,1582,1559,1573,11265600,1573
33,2014-02-24,1578,1580,1548,1563,10958700,1563
34,2014-02-25,1566,1577,1558,1568,9609000,1568
35,2014-02-26,1550,1573,1547,1567,8316100,1567
36,2014-02-27,1565,1572,1549,1563,10289200,1563
37,2014-02-28,1558,1568,1548,1564,9360700,1564
38,2014-03-03,1549,1554,1518,1547,13377900,1547
39,2014-03-04,1529,1569,1528,1564,9286200,1564
40,2014-03-05,1580,1607,1578,1590,13488900,1590
41,2014-03-06,1591,1612,1584,1603,13026800,1603
42,2014-03-07,1611,1636,1611,1623,15365500,1623
43,2014-03-10,1586,1596,1571,1579,17063600,1579
