,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1638,1650,1602,1623,2718700,1623
1,2014-01-07,1593,1609,1584,1587,3096500,1587
2,2014-01-08,1613,1659,1601,1657,2668900,1657
3,2014-01-09,1643,1650,1622,1638,1990300,1638
4,2014-01-10,1647,1662,1624,1656,3381600,1656
5,2014-01-14,1592,1619,1581,1593,2586100,1593
6,2014-01-15,1633,1638,1609,1621,2148400,1621
7,2014-01-16,1632,1654,1577,1582,4281900,1582
8,2014-01-17,1586,1601,1582,1588,1825600,1588
9,2014-01-20,1594,1599,1562,1593,1624400,1593
10,2014-01-21,1595,1608,1575,1591,1586200,1591
11,2014-01-22,1575,1605,1575,1597,1849100,1597
12,2014-01-23,1602,1602,1572,1578,2634300,1578
13,2014-01-24,1556,1567,1542,1560,2367100,1560
14,2014-01-27,1500,1502,1478,1485,4412200,1485
15,2014-01-28,1493,1495,1459,1476,2654400,1476
16,2014-01-29,1490,1533,1490,1531,3580400,1531
17,2014-01-30,1491,1529,1484,1508,3492200,1508
18,2014-01-31,1553,1578,1491,1526,3619700,1526
19,2014-02-03,1494,1520,1482,1498,2622200,1498
20,2014-02-04,1438,1451,1413,1413,2907600,1413
21,2014-02-05,1439,1470,1408,1427,2991800,1427
22,2014-02-06,1425,1435,1398,1398,2001700,1398
23,2014-02-07,1449,1457,1433,1456,1641900,1456
24,2014-02-10,1482,1493,1453,1470,1471700,1470
25,2014-02-12,1550,1561,1524,1530,3481200,1530
26,2014-02-13,1530,1551,1500,1506,2564700,1506
27,2014-02-14,1498,1517,1445,1461,2571700,1461
28,2014-02-17,1472,1501,1451,1494,1711900,1494
29,2014-02-18,1515,1556,1507,1553,1802600,1553
30,2014-02-19,1533,1540,1512,1526,1129900,1526
31,2014-02-20,1495,1507,1465,1481,1660600,1481
32,2014-02-21,1500,1540,1498,1535,1372100,1535
33,2014-02-24,1530,1540,1497,1528,1340800,1528
34,2014-02-25,1540,1552,1519,1548,1273000,1548
35,2014-02-26,1532,1565,1523,1524,1637200,1524
36,2014-02-27,1534,1542,1510,1518,1358400,1518
37,2014-02-28,1512,1519,1486,1501,1555800,1501
38,2014-03-03,1463,1476,1437,1456,1947800,1456
39,2014-03-04,1435,1458,1426,1444,2275500,1444
40,2014-03-05,1474,1488,1459,1459,1761900,1459
41,2014-03-06,1475,1524,1469,1520,2561100,1520
42,2014-03-07,1528,1539,1511,1523,1295700,1523
43,2014-03-10,1504,1523,1499,1510,1246300,1510
44,2014-03-11,1516,1548,1514,1541,1750000,1541
45,2014-03-12,1508,1526,1505,1508,1780200,1508
46,2014-03-13,1503,1532,1503,1510,1488200,1510
47,2014-03-14,1462,1473,1451,1456,3704300,1456
48,2014-03-17,1450,1461,1436,1450,1333500,1450
49,2014-03-18,1480,1487,1457,1459,959800,1459
50,2014-03-19,1477,1491,1446,1468,1617800,1468
51,2014-03-20,1474,1475,1414,1419,2392400,1419
52,2014-03-24,1415,1434,1413,1431,2225800,1431
53,2014-03-25,1421,1457,1405,1439,1809900,1439
54,2014-03-26,1456,1480,1441,1478,2360000,1478
55,2014-03-27,1463,1495,1451,1490,2356200,1490
56,2014-03-28,1476,1492,1463,1491,1641100,1491
57,2014-03-31,1500,1534,1497,1531,1691800,1531
58,2014-04-01,1528,1531,1493,1510,1640600,1510
59,2014-04-02,1521,1529,1503,1520,2081400,1520
60,2014-04-03,1530,1574,1521,1564,3029600,1564
61,2014-04-04,1538,1574,1537,1569,1632400,1569
62,2014-04-07,1546,1558,1513,1519,1612600,1519
63,2014-04-08,1512,1531,1507,1519,1705800,1519
64,2014-04-09,1479,1482,1454,1463,2133100,1463
65,2014-04-10,1466,1473,1430,1432,3130800,1432
66,2014-04-11,1383,1420,1378,1399,4166400,1399
67,2014-04-14,1383,1408,1368,1385,2650700,1385
68,2014-04-15,1398,1400,1373,1379,1952200,1379
69,2014-04-16,1403,1459,1403,1454,2683100,1454
70,2014-04-17,1452,1463,1432,1439,2149300,1439
71,2014-04-18,1455,1493,1454,1491,1675800,1491
72,2014-04-21,1501,1527,1501,1508,1764100,1508
73,2014-04-22,1506,1512,1458,1460,2291600,1460
74,2014-04-23,1454,1460,1433,1455,2348600,1455
75,2014-04-24,1435,1443,1412,1417,3630900,1417
76,2014-04-25,1418,1432,1327,1373,5487200,1373
77,2014-04-28,1357,1381,1341,1377,3155200,1377
78,2014-04-30,1393,1400,1337,1346,2649300,1346
79,2014-05-01,1317,1317,1276,1299,5784500,1299
80,2014-05-02,1304,1305,1263,1274,3339300,1274
