,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,3280,3320,3265,3275,2054300,3275
1,2014-01-07,3235,3270,3195,3200,1933700,3200
2,2014-01-08,3225,3260,3225,3235,1942800,3235
3,2014-01-09,3215,3255,3210,3235,2269700,3235
4,2014-01-10,3185,3250,3175,3230,2487300,3230
5,2014-01-14,3180,3185,3075,3080,2341200,3080
6,2014-01-15,3155,3180,3130,3145,1722000,3145
7,2014-01-16,3195,3230,3175,3200,1926800,3200
8,2014-01-17,3175,3220,3155,3185,2511300,3185
9,2014-01-20,3185,3185,3085,3095,1438100,3095
10,2014-01-21,3120,3130,3065,3075,1735400,3075
11,2014-01-22,3100,3140,3050,3130,2272100,3130
12,2014-01-23,3165,3170,3100,3100,1585400,3100
13,2014-01-24,3105,3115,3055,3100,2242900,3100
14,2014-01-27,2989,3035,2984,3025,1833100,3025
15,2014-01-28,3000,3035,2972,2994,1627200,2994
16,2014-01-29,3040,3110,3005,3105,1157200,3105
17,2014-01-30,2981,3085,2971,3080,2725400,3080
18,2014-01-31,3120,3125,3010,3050,1876000,3050
19,2014-02-03,3050,3065,2942,2943,2253200,2943
20,2014-02-04,2893,2938,2800,2802,3496500,2802
21,2014-02-05,2900,2945,2878,2935,4080300,2935
22,2014-02-06,2914,3010,2899,3010,2557300,3010
23,2014-02-07,3020,3110,3005,3110,1875300,3110
24,2014-02-10,3275,3370,3190,3335,3693000,3335
25,2014-02-12,3345,3430,3305,3395,2461300,3395
26,2014-02-13,3405,3410,3320,3360,1993100,3360
27,2014-02-14,3330,3370,3190,3275,3232200,3275
28,2014-02-17,3250,3295,3235,3265,1285300,3265
29,2014-02-18,3295,3395,3290,3380,1466300,3380
30,2014-02-19,3350,3360,3275,3305,1305600,3305
31,2014-02-20,3310,3315,3220,3225,1109200,3225
32,2014-02-21,3295,3330,3290,3305,1590300,3305
33,2014-02-24,3270,3305,3210,3270,1217100,3270
34,2014-02-25,3300,3330,3280,3315,1644600,3315
35,2014-02-26,3325,3410,3320,3375,2553400,3375
36,2014-02-27,3395,3460,3340,3440,1716100,3440
37,2014-02-28,3445,3550,3435,3530,2762400,3530
38,2014-03-03,3450,3490,3405,3425,2214300,3425
39,2014-03-04,3405,3465,3370,3410,1293300,3410
40,2014-03-05,3500,3525,3465,3485,2292600,3485
41,2014-03-06,3500,3535,3450,3525,1409400,3525
42,2014-03-07,3545,3550,3480,3525,1026400,3525
43,2014-03-10,3495,3525,3440,3515,1413400,3515
44,2014-03-11,3540,3550,3510,3540,1000600,3540
45,2014-03-12,3480,3490,3410,3410,1345800,3410
46,2014-03-13,3425,3430,3350,3360,1276200,3360
47,2014-03-14,3275,3300,3185,3215,3359700,3215
48,2014-03-17,3185,3275,3180,3245,1230000,3245
49,2014-03-18,3350,3380,3300,3325,1200800,3325
50,2014-03-19,3335,3365,3250,3295,1397900,3295
51,2014-03-20,3300,3300,3140,3140,2027200,3140
52,2014-03-24,3105,3240,3070,3195,2878200,3195
53,2014-03-25,3160,3360,3160,3215,2131300,3215
54,2014-03-26,3225,3390,3225,3380,2954400,3380
55,2014-03-27,3400,3450,3335,3435,2827200,3435
56,2014-03-28,3405,3440,3315,3345,2535800,3345
57,2014-03-31,3360,3390,3270,3290,1632400,3290
58,2014-04-01,3300,3315,3260,3275,1680100,3275
