,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2231,2251,2189,2193,1191800,2193
1,2014-01-07,2156,2196,2124,2125,1166400,2125
2,2014-01-08,2156,2219,2156,2218,742500,2218
3,2014-01-09,2194,2205,2144,2168,929400,2168
4,2014-01-10,2124,2163,2101,2148,1916100,2148
5,2014-01-14,2070,2097,2018,2020,1557400,2020
6,2014-01-15,2065,2074,2043,2063,1038400,2063
7,2014-01-16,2050,2093,2018,2024,890100,2024
8,2014-01-17,2001,2024,1973,2002,1193500,2002
9,2014-01-20,2009,2025,1969,1986,549100,1986
10,2014-01-21,1990,2016,1979,1983,761200,1983
11,2014-01-22,1973,1983,1944,1976,1034800,1976
12,2014-01-23,2000,2008,1950,1955,965500,1955
13,2014-01-24,1931,1945,1896,1920,1245500,1920
14,2014-01-27,1838,1877,1835,1870,1105400,1870
15,2014-01-28,1842,1910,1832,1867,993400,1867
16,2014-01-29,1881,1929,1880,1927,994600,1927
17,2014-01-30,1850,1873,1842,1855,930200,1855
18,2014-01-31,1874,1891,1820,1848,871600,1848
19,2014-02-03,1822,1848,1802,1809,655100,1809
20,2014-02-04,1780,1785,1704,1704,1087700,1704
21,2014-02-05,1734,1769,1721,1761,1098200,1761
22,2014-02-06,1789,1790,1737,1738,760000,1738
23,2014-02-07,1756,1828,1750,1804,790200,1804
24,2014-02-10,1873,1897,1850,1875,1002100,1875
25,2014-02-12,1867,1904,1865,1888,897800,1888
26,2014-02-13,1883,1885,1839,1847,701400,1847
27,2014-02-14,1837,1874,1787,1791,1188600,1791
28,2014-02-17,1788,1813,1771,1810,603800,1810
29,2014-02-18,1811,1874,1798,1863,776600,1863
30,2014-02-19,1824,1869,1820,1864,564400,1864
31,2014-02-20,1858,1862,1785,1787,612700,1787
32,2014-02-21,1787,1881,1786,1876,726100,1876
33,2014-02-24,1844,1889,1813,1833,581600,1833
34,2014-02-25,1865,1897,1850,1855,586100,1855
35,2014-02-26,1817,1839,1803,1822,670300,1822
36,2014-02-27,1821,1858,1796,1801,598700,1801
37,2014-02-28,1782,1791,1765,1778,523600,1778
38,2014-03-03,1749,1766,1708,1734,489400,1734
39,2014-03-04,1707,1743,1694,1734,475700,1734
40,2014-03-05,1768,1802,1768,1770,765000,1770
41,2014-03-06,1793,1814,1756,1799,629700,1799
42,2014-03-07,1800,1824,1788,1822,613200,1822
43,2014-03-10,1805,1820,1786,1803,415700,1803
44,2014-03-11,1817,1826,1798,1813,453300,1813
45,2014-03-12,1790,1791,1737,1741,581000,1741
46,2014-03-13,1747,1774,1741,1751,460900,1751
