,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1632,1662,1585,1587,1469000,3174
1,2014-01-07,1581,1591,1535,1540,1171000,3080
2,2014-01-08,1563,1573,1538,1551,745000,3102
3,2014-01-09,1536,1565,1518,1529,1837000,3058
4,2014-01-10,1509,1549,1500,1536,2179000,3072
5,2014-01-14,1483,1506,1456,1461,1489000,2922
6,2014-01-15,1484,1524,1483,1524,1025000,3048
7,2014-01-16,1498,1523,1481,1484,603000,2968
8,2014-01-17,1497,1531,1496,1520,1289000,3040
9,2014-01-20,1518,1521,1499,1504,569000,3008
10,2014-01-21,1529,1550,1522,1529,831000,3058
11,2014-01-22,1508,1540,1503,1533,1002000,3066
12,2014-01-23,1546,1557,1514,1516,664000,3032
13,2014-01-24,1490,1496,1451,1462,1109000,2924
14,2014-01-27,1416,1444,1415,1440,926000,2880
15,2014-01-28,1431,1457,1419,1450,876000,2900
16,2014-01-29,1473,1525,1469,1525,875000,3050
17,2014-01-30,1480,1501,1465,1501,952000,3002
18,2014-01-31,1498,1498,1418,1455,1059000,2910
19,2014-02-03,1425,1428,1351,1361,1338000,2722
20,2014-02-04,1351,1351,1311,1312,1679000,2624
21,2014-02-05,1312,1352,1312,1351,1468000,2702
22,2014-02-06,1359,1378,1353,1360,976000,2720
23,2014-02-07,1388,1422,1386,1420,837000,2840
24,2014-02-10,1423,1445,1409,1417,711000,2834
25,2014-02-12,1421,1430,1392,1396,903000,2792
26,2014-02-13,1397,1422,1380,1390,831000,2780
27,2014-02-14,1391,1415,1359,1362,1360000,2724
28,2014-02-17,1359,1381,1349,1378,575000,2756
29,2014-02-18,1372,1447,1370,1440,855000,2880
30,2014-02-19,1416,1449,1416,1442,643000,2884
31,2014-02-20,1442,1442,1379,1387,733000,2774
32,2014-02-21,1391,1449,1391,1444,525000,2888
33,2014-02-24,1440,1452,1399,1420,509000,2840
34,2014-02-25,1422,1458,1422,1453,583000,2906
35,2014-02-26,1446,1472,1435,1449,464000,2898
36,2014-02-27,1455,1463,1433,1445,358000,2890
37,2014-02-28,1437,1437,1398,1411,526000,2822
38,2014-03-03,1390,1396,1352,1393,695000,2786
39,2014-03-04,1402,1417,1369,1379,1230000,2758
40,2014-03-05,1403,1439,1401,1431,853000,2862
41,2014-03-06,1421,1456,1402,1446,631000,2892
42,2014-03-07,1453,1479,1450,1474,761000,2948
43,2014-03-10,1465,1484,1443,1448,524000,2896
44,2014-03-11,1456,1461,1439,1460,361000,2920
45,2014-03-12,1440,1440,1400,1407,804000,2814
46,2014-03-13,1395,1397,1373,1376,646000,2752
47,2014-03-14,1327,1344,1318,1336,2722000,2672
48,2014-03-17,1324,1344,1307,1320,701000,2640
49,2014-03-18,1338,1358,1333,1337,586000,2674
50,2014-03-19,1350,1366,1314,1347,705000,2694
51,2014-03-20,1360,1365,1300,1307,738000,2614
52,2014-03-24,1320,1374,1308,1365,1000000,2730
53,2014-03-25,1369,1396,1366,1366,880000,2732
54,2014-03-26,1360,1371,1333,1338,1014000,2676
55,2014-03-27,1338,1396,1323,1393,929000,2786
56,2014-03-28,1389,1414,1379,1412,576000,2824
57,2014-03-31,1428,1439,1415,1436,670000,2872
58,2014-04-01,1422,1430,1396,1415,777000,2830
59,2014-04-02,1428,1452,1423,1434,561000,2868
