,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1180,1192,1150,1156,3612800,1156
1,2014-01-07,1153,1180,1150,1167,2653100,1167
2,2014-01-08,1181,1207,1175,1206,2397000,1206
3,2014-01-09,1188,1200,1179,1189,2057700,1189
4,2014-01-10,1173,1196,1159,1195,2954100,1195
5,2014-01-14,1141,1148,1125,1133,4049900,1133
6,2014-01-15,1157,1194,1143,1182,3767600,1182
7,2014-01-16,1200,1250,1199,1245,5028000,1245
8,2014-01-17,1221,1240,1211,1237,2425800,1237
9,2014-01-20,1225,1226,1190,1201,2044500,1201
10,2014-01-21,1250,1319,1250,1294,7121300,1294
11,2014-01-22,1280,1324,1270,1317,4348500,1317
12,2014-01-23,1331,1369,1325,1339,4750900,1339
13,2014-01-24,1309,1351,1293,1332,3975000,1332
14,2014-01-27,1299,1311,1281,1295,3115900,1295
15,2014-01-28,1251,1304,1223,1264,4159800,1264
16,2014-01-29,1345,1374,1335,1374,5517500,1374
17,2014-01-30,1348,1353,1321,1331,3443900,1331
18,2014-01-31,1361,1408,1263,1364,7980500,1364
19,2014-02-03,1349,1441,1328,1332,7106900,1332
20,2014-02-04,1275,1315,1261,1262,4582100,1262
21,2014-02-05,1311,1329,1271,1308,3730800,1308
22,2014-02-06,1317,1343,1291,1331,3171900,1331
23,2014-02-07,1380,1400,1354,1378,2856300,1378
24,2014-02-10,1400,1400,1378,1396,2103200,1396
25,2014-02-12,1411,1419,1389,1400,2575900,1400
26,2014-02-13,1409,1409,1358,1366,2437700,1366
27,2014-02-14,1358,1395,1333,1351,2823600,1351
28,2014-02-17,1351,1362,1318,1338,3314100,1338
29,2014-02-18,1356,1385,1330,1378,3128500,1378
30,2014-02-19,1394,1409,1336,1345,4633400,1345
31,2014-02-20,1338,1346,1282,1285,4023500,1285
32,2014-02-21,1293,1323,1289,1321,2999100,1321
33,2014-02-24,1307,1320,1285,1303,2670600,1303
34,2014-02-25,1325,1339,1312,1316,1955200,1316
35,2014-02-26,1300,1337,1296,1329,2237100,1329
36,2014-02-27,1323,1333,1309,1326,1599400,1326
37,2014-02-28,1321,1346,1298,1310,2319100,1310
38,2014-03-03,1277,1284,1240,1259,2973400,1259
39,2014-03-04,1229,1269,1225,1255,3633700,1255
40,2014-03-05,1295,1305,1284,1287,3181100,1287
