,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1564,1583,1544,1551,1553800,1551
1,2014-01-07,1548,1571,1537,1539,1541200,1539
2,2014-01-08,1546,1549,1523,1547,1248400,1547
3,2014-01-09,1548,1570,1543,1553,1180500,1553
4,2014-01-10,1555,1560,1535,1558,1068900,1558
5,2014-01-14,1518,1519,1499,1510,2229000,1510
6,2014-01-15,1525,1539,1512,1532,1256100,1532
7,2014-01-16,1550,1559,1533,1537,958000,1537
8,2014-01-17,1515,1520,1497,1503,2439200,1503
9,2014-01-20,1520,1525,1514,1524,1054300,1524
10,2014-01-21,1530,1552,1525,1536,1782300,1536
11,2014-01-22,1525,1535,1513,1529,1222700,1529
12,2014-01-23,1510,1516,1484,1487,2451000,1487
13,2014-01-24,1450,1487,1450,1459,2379500,1459
14,2014-01-27,1415,1425,1396,1398,3303400,1398
15,2014-01-28,1393,1408,1383,1383,2629200,1383
16,2014-01-29,1401,1416,1386,1413,2684100,1413
17,2014-01-30,1375,1385,1368,1377,1818900,1377
18,2014-01-31,1403,1418,1362,1375,2142600,1375
19,2014-02-03,1350,1374,1330,1335,2322000,1335
20,2014-02-04,1287,1300,1265,1280,3153600,1280
21,2014-02-05,1307,1314,1267,1281,2471200,1281
22,2014-02-06,1300,1306,1278,1288,1843900,1288
23,2014-02-07,1318,1338,1307,1319,1607700,1319
24,2014-02-10,1340,1343,1316,1334,1585500,1334
25,2014-02-12,1370,1442,1349,1409,4173100,1409
26,2014-02-13,1437,1461,1397,1403,3928800,1403
27,2014-02-14,1407,1414,1351,1377,2803200,1377
28,2014-02-17,1385,1399,1359,1389,1213600,1389
29,2014-02-18,1420,1491,1420,1483,4409700,1483
30,2014-02-19,1472,1503,1454,1500,3299400,1500
31,2014-02-20,1518,1524,1475,1482,3588200,1482
32,2014-02-21,1500,1531,1486,1526,2925300,1526
33,2014-02-24,1550,1550,1494,1524,3022600,1524
34,2014-02-25,1540,1545,1517,1534,1473500,1534
35,2014-02-26,1489,1519,1482,1506,1723200,1506
36,2014-02-27,1505,1506,1466,1482,2559100,1482
37,2014-02-28,1493,1495,1459,1472,1671400,1472
38,2014-03-03,1460,1478,1442,1476,1745400,1476
39,2014-03-04,1455,1483,1447,1477,1382000,1477
40,2014-03-05,1526,1538,1505,1509,3084900,1509
41,2014-03-06,1520,1535,1515,1530,3327100,1530
42,2014-03-07,1549,1572,1540,1567,4030200,1567
43,2014-03-10,1567,1580,1550,1554,2559500,1554
44,2014-03-11,1550,1558,1537,1554,1610100,1554
45,2014-03-12,1548,1559,1536,1550,2072500,1550
46,2014-03-13,1543,1558,1536,1549,2105300,1549
47,2014-03-14,1501,1507,1475,1480,1885700,1480
48,2014-03-17,1463,1479,1445,1455,1756800,1455
49,2014-03-18,1488,1513,1476,1501,2617600,1501
50,2014-03-19,1516,1537,1508,1514,2674600,1514
51,2014-03-20,1525,1553,1520,1521,3838300,1521
52,2014-03-24,1532,1576,1522,1554,4664700,1554
53,2014-03-25,1562,1580,1546,1554,3289400,1554
54,2014-03-26,1582,1610,1575,1599,3230400,1599
55,2014-03-27,1609,1610,1559,1588,3279800,1588
56,2014-03-28,1590,1594,1557,1594,1943300,1594
57,2014-03-31,1616,1655,1615,1645,2338400,1645
58,2014-04-01,1630,1632,1593,1614,2638800,1614
59,2014-04-02,1632,1644,1610,1610,2124000,1610
60,2014-04-03,1630,1665,1612,1651,2868600,1651
61,2014-04-04,1650,1657,1638,1650,2055400,1650
62,2014-04-07,1635,1651,1621,1634,1322200,1634
63,2014-04-08,1634,1637,1592,1602,2326600,1602
64,2014-04-09,1578,1582,1563,1572,2059600,1572
65,2014-04-10,1620,1677,1596,1606,3522600,1606
66,2014-04-11,1580,1611,1572,1605,2569300,1605
67,2014-04-14,1605,1638,1595,1597,1594600,1597
68,2014-04-15,1617,1626,1603,1608,1493400,1608
69,2014-04-16,1635,1648,1621,1647,2807100,1647
70,2014-04-17,1660,1685,1643,1645,1728400,1645
71,2014-04-18,1659,1680,1651,1672,1358900,1672
72,2014-04-21,1672,1692,1645,1651,1313600,1651
73,2014-04-22,1649,1650,1623,1624,1418000,1624
74,2014-04-23,1629,1655,1628,1634,1146400,1634
