,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1132,1149,1121,1129,1388000,1129
1,2014-01-07,1128,1142,1123,1124,1046000,1124
2,2014-01-08,1120,1139,1111,1138,870000,1138
3,2014-01-09,1120,1136,1112,1118,1249000,1118
4,2014-01-10,1103,1131,1102,1127,3246000,1127
5,2014-01-14,1097,1100,1074,1076,1669000,1076
6,2014-01-15,1092,1098,1080,1098,1069000,1098
7,2014-01-16,1099,1104,1085,1089,831000,1089
8,2014-01-17,1078,1085,1070,1080,1028000,1080
9,2014-01-20,1086,1087,1078,1081,562000,1081
10,2014-01-21,1090,1102,1086,1094,713000,1094
11,2014-01-22,1090,1102,1084,1098,1147000,1098
12,2014-01-23,1103,1114,1092,1095,1299000,1095
13,2014-01-24,1080,1084,1055,1062,1757000,1062
14,2014-01-27,1033,1048,1033,1038,1072000,1038
15,2014-01-28,1038,1054,1038,1047,961000,1047
16,2014-01-29,1074,1096,1070,1096,1395000,1096
17,2014-01-30,1075,1075,1051,1067,1355000,1067
18,2014-01-31,1067,1078,1030,1049,1522000,1049
19,2014-02-03,1037,1075,1036,1064,1563000,1064
20,2014-02-04,1040,1057,1027,1027,2447000,1027
21,2014-02-05,1032,1044,1023,1037,1567000,1037
22,2014-02-06,1033,1039,1011,1011,1434000,1011
23,2014-02-07,1028,1042,1024,1038,1219000,1038
24,2014-02-10,1047,1055,1037,1044,786000,1044
25,2014-02-12,1054,1060,1044,1051,1117000,1051
26,2014-02-13,1055,1065,1047,1054,1452000,1054
27,2014-02-14,1048,1058,1024,1029,1858000,1029
28,2014-02-17,1019,1045,1019,1041,1072000,1041
29,2014-02-18,1045,1079,1045,1072,1050000,1072
30,2014-02-19,1050,1079,1047,1073,1094000,1073
31,2014-02-20,1089,1090,1059,1063,1098000,1063
32,2014-02-21,1063,1112,1063,1109,1006000,1109
33,2014-02-24,1079,1107,1077,1097,1155000,1097
34,2014-02-25,1106,1114,1098,1107,795000,1107
