,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1336,1337,1301,1308,2529500,1308
1,2014-01-07,1309,1311,1291,1294,1700500,1294
2,2014-01-08,1309,1339,1301,1339,1626300,1339
3,2014-01-09,1319,1324,1307,1316,1663100,1316
4,2014-01-10,1300,1316,1298,1310,2619900,1310
5,2014-01-14,1246,1267,1240,1246,2592900,1246
6,2014-01-15,1280,1296,1276,1285,1758600,1285
7,2014-01-16,1292,1293,1266,1270,1342000,1270
8,2014-01-17,1264,1268,1252,1262,1567200,1262
9,2014-01-20,1258,1259,1235,1237,1523500,1237
10,2014-01-21,1248,1274,1247,1265,1357400,1265
11,2014-01-22,1265,1278,1240,1254,1983600,1254
12,2014-01-23,1268,1269,1237,1237,1646600,1237
13,2014-01-24,1220,1227,1202,1215,2475600,1215
14,2014-01-27,1174,1183,1171,1176,2202900,1176
15,2014-01-28,1180,1208,1174,1185,1614200,1185
16,2014-01-29,1224,1254,1209,1251,2773000,1251
17,2014-01-30,1202,1214,1193,1204,2373500,1204
18,2014-01-31,1226,1226,1166,1184,1937900,1184
19,2014-02-03,1161,1167,1135,1138,2254500,1138
20,2014-02-04,1098,1103,1069,1074,3132800,1074
21,2014-02-05,1102,1107,1063,1083,1989700,1083
22,2014-02-06,1080,1095,1067,1072,1325800,1072
23,2014-02-07,1104,1123,1100,1121,1341400,1121
24,2014-02-10,1150,1154,1125,1131,1315900,1131
25,2014-02-12,1155,1157,1126,1128,1544200,1128
26,2014-02-13,1122,1132,1111,1116,1201700,1116
27,2014-02-14,1110,1122,1066,1081,2339500,1081
28,2014-02-17,1082,1105,1066,1103,1249600,1103
29,2014-02-18,1113,1146,1096,1139,1569500,1139
30,2014-02-19,1123,1133,1112,1116,1343100,1116
31,2014-02-20,1114,1118,1075,1078,1626800,1078
32,2014-02-21,1088,1119,1087,1117,1232700,1117
33,2014-02-24,1100,1124,1090,1106,1638100,1106
34,2014-02-25,1120,1132,1116,1122,1128300,1122
35,2014-02-26,1110,1127,1106,1111,1128000,1111
36,2014-02-27,1111,1121,1104,1109,896800,1109
37,2014-02-28,1111,1117,1098,1109,1303300,1109
38,2014-03-03,1090,1093,1061,1080,1821000,1080
39,2014-03-04,1061,1081,1058,1074,1621800,1074
40,2014-03-05,1097,1103,1095,1100,1353000,1100
41,2014-03-06,1101,1133,1101,1121,1707500,1121
42,2014-03-07,1137,1138,1124,1128,1359800,1128
43,2014-03-10,1123,1134,1118,1121,1095800,1121
44,2014-03-11,1122,1135,1120,1132,890700,1132
45,2014-03-12,1119,1124,1105,1105,1199500,1105
46,2014-03-13,1112,1121,1102,1103,1028100,1103
47,2014-03-14,1070,1085,1060,1067,3146300,1067
48,2014-03-17,1065,1073,1041,1052,1731400,1052
49,2014-03-18,1080,1080,1059,1059,1265800,1059
50,2014-03-19,1062,1067,1026,1043,2237700,1043
51,2014-03-20,1056,1059,1018,1029,1591300,1029
52,2014-03-24,1035,1070,1034,1067,1788000,1067
53,2014-03-25,1062,1068,1046,1049,1479500,1049
54,2014-03-26,1066,1071,1039,1048,2032300,1048
55,2014-03-27,1002,1035,999,1030,2224900,1030
56,2014-03-28,1026,1052,1021,1049,1178200,1049
57,2014-03-31,1060,1061,1034,1048,1140500,1048
58,2014-04-01,1050,1052,1033,1037,1042100,1037
59,2014-04-02,1050,1073,1044,1063,2186900,1063
60,2014-04-03,1070,1083,1067,1075,1619700,1075
61,2014-04-04,1066,1077,1065,1071,625500,1071
62,2014-04-07,1054,1061,1032,1035,1246700,1035
63,2014-04-08,1020,1024,1005,1007,1589600,1007
64,2014-04-09,1000,1018,993,995,1919900,995
65,2014-04-10,1017,1019,982,988,1264100,988
66,2014-04-11,958,968,948,958,2898800,958
67,2014-04-14,950,968,948,957,1528200,957
68,2014-04-15,972,975,952,955,1085100,955
69,2014-04-16,964,986,960,984,1344500,984
70,2014-04-17,989,1003,983,988,1294200,988
71,2014-04-18,994,1001,986,997,799200,997
72,2014-04-21,1000,1010,996,996,746800,996
73,2014-04-22,997,999,972,973,1116400,973
74,2014-04-23,980,988,967,975,1000500,975
75,2014-04-24,968,984,965,965,934500,965
76,2014-04-25,973,985,961,977,1019100,977
77,2014-04-28,965,974,961,972,1372200,972
78,2014-04-30,979,979,936,939,2308200,939
79,2014-05-01,948,964,943,962,1472900,962
80,2014-05-02,961,971,951,953,1169200,953
81,2014-05-07,935,935,922,924,1597000,924
82,2014-05-08,938,949,933,937,1066400,937
83,2014-05-09,933,941,926,938,1113200,938
84,2014-05-12,937,943,926,929,613800,929
85,2014-05-13,948,968,946,966,1178200,966
86,2014-05-14,962,976,959,969,797900,969
87,2014-05-15,950,957,942,949,932000,949
88,2014-05-16,926,932,921,930,1191400,930
89,2014-05-19,933,934,915,916,1042300,916
90,2014-05-20,923,933,917,924,747300,924
91,2014-05-21,915,921,909,914,1089200,914
92,2014-05-22,924,953,922,953,1979000,953
93,2014-05-23,954,1002,954,994,2413400,994
94,2014-05-26,1010,1014,999,1009,1356800,1009
95,2014-05-27,1006,1020,1005,1009,1555700,1009
96,2014-05-28,1010,1011,999,1005,873900,1005
97,2014-05-29,1001,1010,995,1007,990900,1007
98,2014-05-30,1006,1014,987,992,1251900,992
99,2014-06-02,1006,1039,1004,1037,1697300,1037
100,2014-06-03,1060,1065,1053,1056,1879600,1056
101,2014-06-04,1056,1056,1042,1053,1293700,1053
102,2014-06-05,1060,1060,1044,1055,960200,1055
103,2014-06-06,1060,1072,1058,1069,1314100,1069
104,2014-06-09,1083,1089,1079,1079,963300,1079
105,2014-06-10,1079,1084,1053,1056,1088300,1056
106,2014-06-11,1051,1064,1051,1061,772100,1061
107,2014-06-12,1050,1063,1044,1056,862700,1056
108,2014-06-13,1039,1080,1039,1077,1869100,1077
109,2014-06-16,1072,1079,1052,1062,1081000,1062
110,2014-06-17,1065,1081,1064,1072,787200,1072
111,2014-06-18,1072,1083,1069,1076,903900,1076
112,2014-06-19,1078,1090,1070,1089,2011400,1089
113,2014-06-20,1089,1092,1074,1083,1335600,1083
114,2014-06-23,1090,1096,1080,1088,1100200,1088
115,2014-06-24,1078,1085,1071,1079,1154500,1079
116,2014-06-25,1069,1072,1053,1055,1618800,1055
117,2014-06-26,1053,1057,1031,1039,1662800,1039
118,2014-06-27,1039,1040,1011,1019,1524900,1019
119,2014-06-30,1020,1028,1014,1028,1131100,1028
120,2014-07-01,1028,1041,1023,1035,1393800,1035
121,2014-07-02,1043,1043,1027,1028,1303100,1028
122,2014-07-03,1025,1026,1010,1011,1419100,1011
123,2014-07-04,1018,1030,1018,1026,1214900,1026
124,2014-07-07,1023,1038,1019,1019,982100,1019
125,2014-07-08,1010,1016,1003,1006,1172600,1006
126,2014-07-09,994,1000,992,998,1430700,998
127,2014-07-10,998,1002,985,985,1194800,985
128,2014-07-11,978,988,975,978,1238600,978
129,2014-07-14,988,989,979,985,887000,985
130,2014-07-15,997,1004,994,999,1138000,999
131,2014-07-16,990,994,984,987,1033300,987
132,2014-07-17,992,995,982,984,809000,984
133,2014-07-18,974,974,968,973,1053800,973
134,2014-07-22,973,990,970,981,1155500,981
135,2014-07-23,985,992,980,983,846600,983
136,2014-07-24,975,984,956,964,1810900,964
137,2014-07-25,969,975,961,975,1096700,975
138,2014-07-28,971,981,967,979,946300,979
139,2014-07-29,980,990,979,986,906600,986
140,2014-07-30,985,989,975,983,742900,983
141,2014-07-31,990,997,983,983,1126500,983
142,2014-08-01,970,975,965,968,1190700,968
143,2014-08-04,966,967,956,957,1147200,957
144,2014-08-05,958,959,938,941,1628600,941
145,2014-08-06,934,936,924,932,1463600,932
146,2014-08-07,930,936,918,935,1248200,935
147,2014-08-08,920,923,909,917,2308000,917
148,2014-08-11,932,954,928,950,1444300,950
149,2014-08-12,955,967,953,960,1263800,960
150,2014-08-13,956,964,950,962,769000,962
151,2014-08-14,965,971,965,968,692600,968
152,2014-08-15,971,973,957,965,931000,965
153,2014-08-18,960,968,959,960,675200,960
154,2014-08-19,971,971,961,969,901300,969
155,2014-08-20,969,972,961,964,664900,964
156,2014-08-21,970,989,965,984,1498100,984
157,2014-08-22,990,991,981,985,732700,985
158,2014-08-25,987,997,983,995,1004800,995
159,2014-08-26,997,1009,996,997,1137200,997
160,2014-08-27,994,1002,989,998,1108200,998
161,2014-08-28,997,1002,989,996,907900,996
162,2014-08-29,992,995,977,988,897500,988
163,2014-09-01,986,993,985,993,519000,993
164,2014-09-02,1000,1020,991,1010,1609700,1010
165,2014-09-03,1020,1024,1012,1013,1101300,1013
166,2014-09-04,1013,1020,1008,1011,781600,1011
167,2014-09-05,1020,1021,1007,1010,779700,1010
168,2014-09-08,1009,1012,1004,1009,571600,1009
169,2014-09-09,1012,1016,1004,1007,671100,1007
170,2014-09-10,1004,1015,999,1012,865200,1012
171,2014-09-11,1018,1019,1014,1017,1014700,1017
172,2014-09-12,1013,1022,1012,1015,2329400,1015
173,2014-09-16,1015,1016,1002,1007,862200,1007
174,2014-09-17,1009,1012,1005,1011,703200,1011
175,2014-09-18,1017,1028,1013,1025,1344300,1025
176,2014-09-19,1029,1051,1029,1049,2173900,1049
177,2014-09-22,1050,1054,1044,1052,1165400,1052
