,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2006,2017,1965,1985,3923200,1985
1,2014-01-07,1971,1977,1925,1940,5320000,1940
2,2014-01-08,1947,1970,1931,1968,2493700,1968
3,2014-01-09,1961,1961,1930,1947,4412000,1947
4,2014-01-10,1929,1970,1927,1954,3660100,1954
5,2014-01-14,1928,1932,1893,1909,5210800,1909
6,2014-01-15,1903,1903,1854,1886,6480700,1886
7,2014-01-16,1899,1947,1893,1921,3818200,1921
8,2014-01-17,1928,1957,1922,1937,3551600,1937
9,2014-01-20,1957,1957,1896,1912,2374600,1912
10,2014-01-21,1928,1956,1925,1945,2778200,1945
11,2014-01-22,1953,1986,1946,1962,3625300,1962
12,2014-01-23,1975,1978,1946,1950,2028100,1950
13,2014-01-24,1927,1957,1903,1938,3431400,1938
14,2014-01-27,1888,1899,1877,1894,4287800,1894
15,2014-01-28,1890,1895,1857,1881,3252900,1881
16,2014-01-29,1900,1919,1881,1915,3386300,1915
17,2014-01-30,1867,1870,1787,1807,6372500,1807
18,2014-01-31,1821,1823,1751,1769,6951900,1769
19,2014-02-03,1750,1775,1732,1736,3988000,1736
20,2014-02-04,1692,1706,1669,1675,5234600,1675
21,2014-02-05,1701,1703,1642,1676,4574100,1676
22,2014-02-06,1676,1706,1672,1673,4181900,1673
23,2014-02-07,1753,1795,1715,1765,7977700,1765
24,2014-02-10,1774,1778,1743,1756,3147000,1756
25,2014-02-12,1763,1780,1750,1768,2866800,1768
26,2014-02-13,1768,1779,1736,1749,2783800,1749
27,2014-02-14,1769,1818,1749,1757,4895900,1757
28,2014-02-17,1754,1785,1751,1775,2419100,1775
29,2014-02-18,1774,1818,1774,1807,2634000,1807
30,2014-02-19,1814,1854,1810,1848,3581300,1848
31,2014-02-20,1836,1843,1804,1806,2874900,1806
32,2014-02-21,1815,1857,1815,1843,3816300,1843
33,2014-02-24,1841,1878,1829,1860,2565100,1860
34,2014-02-25,1875,1897,1875,1888,2761400,1888
35,2014-02-26,1872,1893,1867,1869,1978100,1869
36,2014-02-27,1869,1870,1839,1853,2122000,1853
37,2014-02-28,1855,1887,1848,1863,3190400,1863
38,2014-03-03,1851,1852,1810,1832,3195500,1832
39,2014-03-04,1830,1865,1821,1860,2127400,1860
40,2014-03-05,1879,1907,1873,1897,3567400,1897
41,2014-03-06,1896,1913,1880,1901,2678900,1901
42,2014-03-07,1911,1913,1867,1880,4323000,1880
43,2014-03-10,1880,1895,1861,1870,2799700,1870
44,2014-03-11,1877,1907,1876,1893,1989000,1893
45,2014-03-12,1877,1879,1838,1845,2800500,1845
46,2014-03-13,1840,1850,1825,1834,2197900,1834
47,2014-03-14,1770,1776,1738,1759,8908800,1759
48,2014-03-17,1700,1735,1686,1730,6426600,1730
49,2014-03-18,1752,1752,1696,1719,4844500,1719
50,2014-03-19,1720,1728,1697,1705,3487100,1705
51,2014-03-20,1680,1692,1656,1661,4457000,1661
52,2014-03-24,1668,1680,1635,1645,6144100,1645
53,2014-03-25,1638,1647,1605,1635,3922900,1635
54,2014-03-26,1643,1676,1640,1664,4214600,1664
55,2014-03-27,1636,1655,1617,1650,3680000,1650
56,2014-03-28,1641,1668,1632,1662,2990100,1662
57,2014-03-31,1672,1680,1652,1662,3037100,1662
58,2014-04-01,1670,1730,1657,1664,4885200,1664
59,2014-04-02,1671,1698,1663,1684,3145000,1684
60,2014-04-03,1684,1692,1661,1668,3900900,1668
61,2014-04-04,1665,1686,1663,1680,1823200,1680
62,2014-04-07,1682,1685,1660,1665,2018800,1665
63,2014-04-08,1661,1676,1637,1654,3553400,1654
64,2014-04-09,1641,1642,1603,1618,3690300,1618
65,2014-04-10,1643,1663,1623,1629,2675100,1629
66,2014-04-11,1595,1610,1585,1598,3347600,1598
67,2014-04-14,1587,1613,1587,1597,2462700,1597
68,2014-04-15,1610,1616,1587,1593,2037900,1593
69,2014-04-16,1601,1644,1600,1642,2312300,1642
70,2014-04-17,1644,1666,1635,1648,1888700,1648
71,2014-04-18,1645,1656,1639,1653,999100,1653
72,2014-04-21,1656,1668,1651,1652,1063900,1652
73,2014-04-22,1658,1674,1637,1638,1789600,1638
74,2014-04-23,1652,1668,1632,1651,1799600,1651
75,2014-04-24,1657,1659,1612,1622,2870400,1622
76,2014-04-25,1626,1637,1611,1620,1591500,1620
77,2014-04-28,1608,1620,1598,1609,1840900,1609
78,2014-04-30,1618,1635,1602,1603,1970700,1603
79,2014-05-01,1609,1634,1609,1628,2021500,1628
80,2014-05-02,1629,1646,1619,1622,1610300,1622
81,2014-05-07,1610,1620,1597,1601,3459000,1601
82,2014-05-08,1607,1634,1606,1612,1975400,1612
83,2014-05-09,1602,1629,1602,1615,2844200,1615
84,2014-05-12,1620,1624,1601,1603,1560100,1603
85,2014-05-13,1619,1649,1611,1633,3075900,1633
86,2014-05-14,1600,1605,1524,1567,7436500,1567
87,2014-05-15,1567,1582,1546,1576,3985700,1576
88,2014-05-16,1571,1583,1556,1580,1982300,1580
89,2014-05-19,1575,1579,1557,1562,2110000,1562
90,2014-05-20,1550,1569,1539,1559,2911100,1559
91,2014-05-21,1554,1565,1546,1559,1698000,1559
92,2014-05-22,1564,1595,1563,1584,2607400,1584
93,2014-05-23,1583,1587,1554,1563,3384700,1563
94,2014-05-26,1599,1652,1592,1630,5480700,1630
95,2014-05-27,1613,1636,1612,1618,2135100,1618
96,2014-05-28,1620,1622,1605,1613,1796400,1613
97,2014-05-29,1618,1630,1606,1622,1776900,1622
98,2014-05-30,1623,1624,1606,1612,1758500,1612
99,2014-06-02,1625,1652,1614,1648,3528900,1648
100,2014-06-03,1660,1675,1656,1658,2138300,1658
101,2014-06-04,1664,1668,1647,1655,2356300,1655
102,2014-06-05,1650,1655,1615,1626,3778500,1626
103,2014-06-06,1626,1627,1608,1617,2756800,1617
104,2014-06-09,1637,1649,1628,1631,2674300,1631
105,2014-06-10,1632,1648,1621,1633,2444800,1633
106,2014-06-11,1630,1640,1627,1635,1192900,1635
107,2014-06-12,1626,1640,1620,1639,1481900,1639
108,2014-06-13,1618,1657,1618,1649,4045800,1649
109,2014-06-16,1644,1662,1628,1648,2597400,1648
110,2014-06-17,1659,1679,1655,1659,2584500,1659
111,2014-06-18,1626,1627,1592,1616,7457100,1616
112,2014-06-19,1617,1618,1597,1603,6631500,1603
113,2014-06-20,1611,1614,1591,1592,4665300,1592
114,2014-06-23,1600,1603,1597,1601,2765600,1601
115,2014-06-24,1597,1599,1586,1594,2736800,1594
116,2014-06-25,1594,1605,1592,1598,2071800,1598
117,2014-06-26,1602,1604,1596,1603,2029100,1603
118,2014-06-27,1606,1607,1586,1593,3717900,1593
119,2014-06-30,1598,1598,1588,1595,1777700,1595
120,2014-07-01,1598,1612,1595,1602,3237500,1602
121,2014-07-02,1608,1608,1596,1598,2134700,1598
122,2014-07-03,1600,1604,1590,1593,2355200,1593
123,2014-07-04,1603,1619,1600,1611,2795000,1611
124,2014-07-07,1610,1619,1605,1605,1802200,1605
125,2014-07-08,1604,1605,1585,1585,3955100,1585
126,2014-07-09,1582,1597,1575,1582,2874500,1582
127,2014-07-10,1579,1585,1560,1564,2534100,1564
128,2014-07-11,1554,1559,1531,1545,4436700,1545
129,2014-07-14,1549,1563,1548,1558,2325200,1558
130,2014-07-15,1564,1580,1564,1569,1956200,1569
131,2014-07-16,1565,1565,1550,1553,2172000,1553
132,2014-07-17,1553,1558,1540,1546,2269600,1546
133,2014-07-18,1536,1537,1522,1535,2436200,1535
134,2014-07-22,1550,1589.5,1545.5,1571.5,6797900,1571.5
135,2014-07-23,1564.5,1572,1554,1561.5,2291000,1561.5
136,2014-07-24,1568.5,1577,1562.5,1562.5,2202100,1562.5
137,2014-07-25,1572.5,1589.5,1572,1579,2697200,1579
138,2014-07-28,1578.5,1594,1577,1585.5,2448100,1585.5
139,2014-07-29,1590,1598,1586.5,1588.5,1655300,1588.5
140,2014-07-30,1593.5,1602.5,1588.5,1594,2299300,1594
141,2014-07-31,1597.5,1621.5,1597,1613.5,4157900,1613.5
142,2014-08-01,1608,1618,1596,1598.5,3215100,1598.5
143,2014-08-04,1599,1608,1595.5,1598.5,2250900,1598.5
144,2014-08-05,1600,1609.5,1588.5,1589.5,2895400,1589.5
145,2014-08-06,1585,1586.5,1568.5,1578.5,2691100,1578.5
146,2014-08-07,1568.5,1588,1565.5,1584,3493100,1584
147,2014-08-08,1480,1530,1432,1435.5,13613000,1435.5
148,2014-08-11,1453,1458,1435,1455.5,8489000,1455.5
149,2014-08-12,1462,1463.5,1452.5,1458.5,3416500,1458.5
150,2014-08-13,1461,1488.5,1459,1479,3692300,1479
151,2014-08-14,1481,1484.5,1474.5,1484,2174800,1484
152,2014-08-15,1479,1486.5,1472,1481.5,2940800,1481.5
153,2014-08-18,1481.5,1481.5,1468,1473.5,2129500,1473.5
154,2014-08-19,1482,1494,1480.5,1486,3213700,1486
