,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,137,141,135,138,25213000,1380
1,2014-01-07,139,143,138,139,36043000,1390
2,2014-01-08,142,143,140,141,26754000,1410
3,2014-01-09,142,148,142,146,54145000,1460
4,2014-01-10,146,157,145,154,77339000,1540
5,2014-01-14,148,152,146,149,39911000,1490
6,2014-01-15,152,156,151,152,25618000,1520
7,2014-01-16,154,156,147,149,33520000,1490
8,2014-01-17,149,150,148,148,17559000,1480
9,2014-01-20,148,149,146,146,16226000,1460
10,2014-01-21,147,148,145,146,13790000,1460
11,2014-01-22,145,149,144,148,25527000,1480
12,2014-01-23,147,152,147,149,27462000,1490
13,2014-01-24,145,148,143,146,22093000,1460
14,2014-01-27,141,143,137,138,26381000,1380
15,2014-01-28,137,141,134,138,15234000,1380
16,2014-01-29,140,145,140,144,16363000,1440
17,2014-01-30,140,140,136,138,20530000,1380
18,2014-01-31,140,140,134,135,15610000,1350
19,2014-02-03,132,135,131,132,19479000,1320
20,2014-02-04,127,127,122,124,28351000,1240
21,2014-02-05,127,130,123,127,34580000,1270
22,2014-02-06,129,132,128,129,21388000,1290
23,2014-02-07,133,134,131,132,8796000,1320
24,2014-02-10,134,135,131,135,12711000,1350
25,2014-02-12,137,138,135,135,13181000,1350
26,2014-02-13,136,136,130,130,19371000,1300
27,2014-02-14,132,133,126,128,14846000,1280
28,2014-02-17,127,132,126,131,8878000,1310
29,2014-02-18,130,134,128,134,12208000,1340
30,2014-02-19,133,135,131,132,13781000,1320
31,2014-02-20,130,132,127,127,14983000,1270
32,2014-02-21,130,133,129,132,12543000,1320
33,2014-02-24,132,140,130,139,26048000,1390
34,2014-02-25,140,146,138,144,29843000,1440
35,2014-02-26,142,144,141,142,16124000,1420
36,2014-02-27,142,147,140,143,19181000,1430
37,2014-02-28,143,145,141,143,8740000,1430
38,2014-03-03,139,140,136,139,16399000,1390
39,2014-03-04,138,142,137,139,11266000,1390
40,2014-03-05,142,144,141,143,9397000,1430
41,2014-03-06,143,144,141,143,12508000,1430
42,2014-03-07,144,145,141,142,11362000,1420
43,2014-03-10,142,143,139,142,7346000,1420
44,2014-03-11,141,142,141,142,4858000,1420
45,2014-03-12,140,141,139,141,5355000,1410
46,2014-03-13,140,143,140,141,8323000,1410
47,2014-03-14,137,139,136,137,12983000,1370
48,2014-03-17,137,139,135,136,8996000,1360
49,2014-03-18,138,139,137,138,7602000,1380
50,2014-03-19,139,140,136,138,11347000,1380
51,2014-03-20,138,141,137,137,12740000,1370
52,2014-03-24,137,145,137,143,17870000,1430
53,2014-03-25,141,144,141,143,11784000,1430
54,2014-03-26,143,144,140,141,10887000,1410
55,2014-03-27,140,144,138,144,15675000,1440
