,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1963,1979,1950,1970,897200,1970
1,2014-01-07,1960,2012,1960,2006,907700,2006
2,2014-01-08,2014,2020,1963,2004,705900,2004
3,2014-01-09,1981,1999,1931,1954,1570900,1954
4,2014-01-10,1935,1975,1914,1933,1213900,1933
5,2014-01-14,1922,1927,1883,1889,902500,1889
6,2014-01-15,1910,1922,1878,1918,760300,1918
7,2014-01-16,1900,1915,1880,1886,1335700,1886
8,2014-01-17,1859,1860,1819,1832,1568100,1832
9,2014-01-20,1824,1827,1782,1787,1309700,1787
10,2014-01-21,1813,1828,1803,1808,737800,1808
11,2014-01-22,1809,1829,1791,1817,758000,1817
12,2014-01-23,1817,1822,1790,1790,576300,1790
13,2014-01-24,1785,1791,1766,1791,799700,1791
14,2014-01-27,1742,1769,1737,1753,968900,1753
15,2014-01-28,1745,1761,1725,1735,921500,1735
16,2014-01-29,1770,1823,1769,1821,993400,1821
17,2014-01-30,1777,1868,1774,1838,1458300,1838
18,2014-01-31,1838,1878,1837,1863,1397000,1863
19,2014-02-03,1862,1875,1808,1815,865000,1815
20,2014-02-04,1780,1799,1758,1785,1425800,1785
21,2014-02-05,1792,1821,1752,1782,1789100,1782
22,2014-02-06,1822,1939,1822,1921,1763000,1921
23,2014-02-07,1937,1974,1930,1964,1090900,1964
24,2014-02-10,1968,1997,1961,1993,576800,1993
25,2014-02-12,1990,2008,1946,2008,816200,2008
26,2014-02-13,2004,2007,1971,1974,547500,1974
27,2014-02-14,1962,1976,1913,1930,786400,1930
28,2014-02-17,1930,1977,1901,1973,655300,1973
29,2014-02-18,1990,2043,1979,2034,943800,2034
30,2014-02-19,2019,2045,2002,2041,604000,2041
31,2014-02-20,2038,2053,1991,1995,651600,1995
32,2014-02-21,2047,2075,2030,2072,860100,2072
33,2014-02-24,2064,2089,2039,2069,447700,2069
34,2014-02-25,2056,2079,2020,2071,1048100,2071
35,2014-02-26,2025,2029,1975,2003,1302100,2003
36,2014-02-27,2006,2039,1983,2004,717200,2004
37,2014-02-28,1998,2033,1987,2011,448000,2011
38,2014-03-03,1999,2009,1965,1989,801100,1989
39,2014-03-04,1980,2072,1967,2061,687800,2061
40,2014-03-05,2097,2105,2070,2089,723900,2089
41,2014-03-06,2098,2109,2071,2090,506500,2090
42,2014-03-07,2071,2080,2036,2055,1632400,2055
43,2014-03-10,2068,2089,2022,2043,960600,2043
44,2014-03-11,2068,2093,2052,2083,500200,2083
45,2014-03-12,2061,2079,2025,2034,805300,2034
46,2014-03-13,2025,2058,2008,2050,650000,2050
47,2014-03-14,2025,2033,1990,1999,1582100,1999
48,2014-03-17,1976,1987,1960,1976,973900,1976
49,2014-03-18,1994,2020,1978,2009,441100,2009
50,2014-03-19,2000,2022,1968,1992,574900,1992
51,2014-03-20,2030,2030,1938,1954,1049000,1954
52,2014-03-24,1958,1974,1930,1938,1146500,1938
53,2014-03-25,1957,1987,1940,1972,803200,1972
54,2014-03-26,1990,2009,1960,1971,896200,1971
55,2014-03-27,1950,1978,1922,1971,855600,1971
56,2014-03-28,2003,2006,1931,1947,1035500,1947
57,2014-03-31,1957,1967,1914,1945,976700,1945
58,2014-04-01,1923,1958,1897,1940,1085300,1940
59,2014-04-02,1950,2032,1946,2013,1392200,2013
60,2014-04-03,2025,2057,2007,2010,949700,2010
61,2014-04-04,2001,2046,2000,2028,529100,2028
62,2014-04-07,2012,2057,2004,2040,831400,2040
63,2014-04-08,2039,2048,2019,2031,792500,2031
64,2014-04-09,2012,2020,1956,1964,711800,1964
65,2014-04-10,1975,2005,1959,1981,358600,1981
66,2014-04-11,1911,1934,1883,1913,721000,1913
67,2014-04-14,1913,1920,1892,1895,672500,1895
68,2014-04-15,1842,1871,1839,1849,1291300,1849
69,2014-04-16,1858,1930,1855,1928,596800,1928
70,2014-04-17,1935,1976,1933,1965,440600,1965
71,2014-04-18,1981,1981,1948,1964,326400,1964
72,2014-04-21,1948,1971,1939,1966,209100,1966
73,2014-04-22,1950,1961,1883,1883,1043700,1883
74,2014-04-23,1885,1899,1882,1891,683400,1891
75,2014-04-24,1882,1903,1874,1896,700600,1896
76,2014-04-25,1909,1930,1879,1918,663500,1918
77,2014-04-28,1878,1906,1868,1880,541600,1880
78,2014-04-30,1881,1898,1860,1866,574900,1866
79,2014-05-01,1877,1920,1874,1907,496000,1907
80,2014-05-02,1897,1927,1897,1920,409000,1920
81,2014-05-07,1910,1915,1855,1855,607600,1855
82,2014-05-08,1856,1870,1853,1859,462900,1859
83,2014-05-09,1862,1913,1862,1901,512800,1901
84,2014-05-12,1892,1908,1875,1875,294700,1875
85,2014-05-13,1900,1915,1890,1904,289700,1904
86,2014-05-14,1911,1937,1902,1913,572900,1913
87,2014-05-15,1900,1919,1866,1904,678800,1904
88,2014-05-16,1874,1906,1868,1894,585900,1894
89,2014-05-19,1903,1949,1902,1945,776300,1945
90,2014-05-20,1939,1940,1908,1911,497700,1911
91,2014-05-21,1910,1934,1882,1931,628800,1931
92,2014-05-22,1934,2013,1934,2006,787400,2006
93,2014-05-23,2006,2007,1986,1999,565300,1999
94,2014-05-26,2016,2029,2011,2023,340300,2023
95,2014-05-27,2026,2080,2024,2065,487400,2065
96,2014-05-28,2069,2098,2044,2046,372000,2046
97,2014-05-29,2071,2124,2069,2108,782200,2108
98,2014-05-30,2120,2131,2083,2084,604100,2084
99,2014-06-02,2082,2119,2074,2083,663000,2083
100,2014-06-03,2115,2145,2104,2136,879000,2136
101,2014-06-04,2116,2117,2087,2101,720900,2101
102,2014-06-05,2100,2100,2070,2086,500200,2086
103,2014-06-06,2074,2101,2055,2091,460900,2091
104,2014-06-09,2070,2078,2053,2054,662400,2054
105,2014-06-10,2038,2048,2028,2033,658900,2033
106,2014-06-11,2015,2046,2015,2042,663200,2042
107,2014-06-12,2035,2076,2018,2074,797900,2074
108,2014-06-13,2041,2064,2032,2057,707600,2057
109,2014-06-16,2051,2065,2027,2036,524700,2036
110,2014-06-17,2022,2032,1976,1985,1272700,1985
111,2014-06-18,1981,2007,1976,2002,823300,2002
112,2014-06-19,1991,2026,1991,2024,969000,2024
113,2014-06-20,2002,2009,1987,1997,1030100,1997
114,2014-06-23,1983,1988,1956,1960,1121300,1960
