,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1630,1651,1595,1601,2218500,1601
1,2014-01-07,1600,1643,1595,1627,1445000,1627
2,2014-01-08,1627,1652,1627,1651,778100,1651
3,2014-01-09,1640,1660,1632,1634,1073400,1634
4,2014-01-10,1834,1947,1799,1906,10983900,1906
5,2014-01-14,1823,1824,1755,1760,5157000,1760
6,2014-01-15,1770,1813,1764,1812,2607400,1812
7,2014-01-16,1822,1835,1780,1781,1389800,1781
8,2014-01-17,1762,1792,1754,1774,1178600,1774
9,2014-01-20,1798,1813,1760,1795,959400,1795
10,2014-01-21,1816,1874,1815,1857,1740200,1857
11,2014-01-22,1827,1874,1824,1860,1482500,1860
12,2014-01-23,1860,1862,1830,1833,1169400,1833
13,2014-01-24,1771,1807,1771,1800,1639900,1800
14,2014-01-27,1747,1777,1734,1756,1715700,1756
15,2014-01-28,1738,1783,1738,1753,1025400,1753
16,2014-01-29,1771,1834,1771,1833,1152400,1833
17,2014-01-30,1840,1930,1781,1809,2318500,1809
18,2014-01-31,1792,1804,1732,1766,1401100,1766
19,2014-02-03,1737,1775,1713,1760,1304400,1760
20,2014-02-04,1677,1696,1662,1662,1755400,1662
21,2014-02-05,1680,1756,1648,1678,1929700,1678
22,2014-02-06,1665,1680,1639,1639,1045600,1639
23,2014-02-07,1669,1688,1651,1676,1143900,1676
24,2014-02-10,1703,1715,1671,1697,1151400,1697
25,2014-02-12,1720,1737,1700,1717,981300,1717
26,2014-02-13,1722,1730,1673,1681,738500,1681
27,2014-02-14,1673,1702,1633,1646,1482700,1646
28,2014-02-17,1658,1683,1645,1669,655900,1669
29,2014-02-18,1680,1755,1677,1743,1239800,1743
30,2014-02-19,1692,1731,1687,1715,710300,1715
31,2014-02-20,1707,1717,1688,1707,965000,1707
32,2014-02-21,1712,1809,1712,1799,1317600,1799
33,2014-02-24,1766,1809,1751,1790,1040900,1790
34,2014-02-25,1810,1827,1796,1814,870500,1814
35,2014-02-26,1785,1866,1777,1853,1512900,1853
36,2014-02-27,1868,1902,1827,1873,1902100,1873
37,2014-02-28,1859,1891,1853,1882,1352200,1882
38,2014-03-03,1831,1842,1793,1834,1098500,1834
39,2014-03-04,1815,1842,1791,1801,1260700,1801
40,2014-03-05,1820,1848,1805,1809,1149800,1809
41,2014-03-06,1821,1843,1801,1837,1044000,1837
42,2014-03-07,1865,1884,1843,1862,1002800,1862
43,2014-03-10,1849,1877,1844,1874,1017800,1874
44,2014-03-11,1874,1892,1863,1890,994000,1890
45,2014-03-12,1859,1862,1780,1789,1869500,1789
46,2014-03-13,1780,1784,1750,1762,1120200,1762
47,2014-03-14,1709,1721,1660,1671,2870800,1671
48,2014-03-17,1680,1691,1663,1672,878100,1672
49,2014-03-18,1703,1707,1655,1678,1422000,1678
50,2014-03-19,1692,1714,1668,1690,877000,1690
51,2014-03-20,1699,1699,1639,1639,1022400,1639
52,2014-03-24,1640,1696,1635,1679,1045000,1679
53,2014-03-25,1663,1676,1618,1621,1289400,1621
54,2014-03-26,1615,1617,1591,1613,1628700,1613
55,2014-03-27,1604,1659,1603,1650,1669800,1650
56,2014-03-28,1619,1654,1608,1645,931200,1645
57,2014-03-31,1650,1655,1615,1640,969900,1640
58,2014-04-01,1640,1640,1602,1605,1115500,1605
59,2014-04-02,1620,1649,1616,1629,937300,1629
60,2014-04-03,1626,1657,1624,1634,632600,1634
