,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2962,2970,2914,2928,1633500,2928
1,2014-01-07,2900,2929,2895,2907,1415800,2907
2,2014-01-08,2944,2946,2904,2918,1183800,2918
3,2014-01-09,2892,2906,2847,2859,2029000,2859
4,2014-01-10,2818,2854,2813,2839,2890900,2839
5,2014-01-14,2852,2857,2761,2769,2699200,2769
6,2014-01-15,2783,2859,2780,2859,1782200,2859
7,2014-01-16,2858,2874,2841,2868,1473400,2868
8,2014-01-17,2826,2870,2826,2844,1631800,2844
9,2014-01-20,2840,2845,2809,2838,1114900,2838
10,2014-01-21,2840,2897,2833,2890,1299900,2890
11,2014-01-22,2875,2897,2857,2884,1121600,2884
12,2014-01-23,2920,2929,2869,2879,1297200,2879
13,2014-01-24,2815,2833,2775,2785,2771300,2785
14,2014-01-27,2710,2733,2690,2721,3091800,2721
15,2014-01-28,2771,2783,2721,2721,1832000,2721
16,2014-01-29,2790,2845,2783,2837,2559900,2837
17,2014-01-30,2741,2779,2731,2776,2201800,2776
18,2014-01-31,2814,2834,2791,2813,2262900,2813
19,2014-02-03,2813,2819,2775,2800,1619200,2800
20,2014-02-04,2730,2752,2654,2661,2673500,2661
21,2014-02-05,2655,2700,2627,2695,1969400,2695
22,2014-02-06,2727,2740,2656,2659,1680500,2659
23,2014-02-07,2684,2739,2674,2721,1518200,2721
24,2014-02-10,2745,2784,2725,2784,1450200,2784
25,2014-02-12,2778,2821,2748,2819,2596900,2819
26,2014-02-13,2650,2747,2642,2692,4639900,2692
27,2014-02-14,2686,2710,2610,2625,3507300,2625
28,2014-02-17,2610,2610,2538,2590,3295500,2590
29,2014-02-18,2617,2657,2597,2636,2692100,2636
30,2014-02-19,2628,2641,2595,2603,2068800,2603
31,2014-02-20,2589,2599,2537,2547,2715500,2547
32,2014-02-21,2623,2677,2611,2666,3654000,2666
33,2014-02-24,2681,2738,2673,2735,3724900,2735
34,2014-02-25,2796,2810,2771,2806,4001500,2806
35,2014-02-26,2803,2823,2800,2815,2199200,2815
36,2014-02-27,2814,2857,2800,2827,2064400,2827
37,2014-02-28,2834,2855,2827,2852,1909700,2852
38,2014-03-03,2836,2836,2773,2811,1552800,2811
39,2014-03-04,2862,2866,2830,2848,2345100,2848
40,2014-03-05,2850,2853,2805,2816,2206900,2816
41,2014-03-06,2816,2854,2797,2839,1924300,2839
42,2014-03-07,2845,2847,2783,2814,1694800,2814
43,2014-03-10,2790,2828,2785,2820,1382400,2820
44,2014-03-11,2839,2859,2813,2839,1586600,2839
45,2014-03-12,2806,2843,2790,2796,1625800,2796
