,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,697,709,689,691,2016000,3455
1,2014-01-07,691,695,689,689,1164000,3445
2,2014-01-08,695,700,690,700,860000,3500
3,2014-01-09,695,695,688,693,1307000,3465
4,2014-01-10,686,688,679,686,2269000,3430
5,2014-01-14,680,680,665,668,2159000,3340
6,2014-01-15,678,697,677,697,1509000,3485
7,2014-01-16,698,699,687,688,812000,3440
8,2014-01-17,689,691,681,684,1102000,3420
9,2014-01-20,687,687,677,680,568000,3400
10,2014-01-21,685,691,683,688,645000,3440
11,2014-01-22,682,694,681,692,1051000,3460
12,2014-01-23,694,694,685,685,995000,3425
13,2014-01-24,679,682,671,674,1785000,3370
14,2014-01-27,658,666,658,660,1700000,3300
15,2014-01-28,663,665,656,659,1629000,3295
16,2014-01-29,669,682,669,682,1316000,3410
17,2014-01-30,666,670,658,662,1861000,3310
18,2014-01-31,670,670,657,662,1358000,3310
19,2014-02-03,661,668,660,662,1292000,3310
20,2014-02-04,656,666,643,644,2192000,3220
21,2014-02-05,646,661,643,659,1963000,3295
22,2014-02-06,662,665,656,656,1323000,3280
23,2014-02-07,664,668,659,667,1143000,3335
24,2014-02-10,676,678,671,676,1241000,3380
25,2014-02-12,680,690,679,685,1378000,3425
26,2014-02-13,685,686,672,674,1863000,3370
27,2014-02-14,672,684,662,666,2004000,3330
28,2014-02-17,669,674,661,673,1051000,3365
29,2014-02-18,680,696,672,693,1789000,3465
30,2014-02-19,693,700,690,699,2039000,3495
31,2014-02-20,698,703,694,698,1930000,3490
32,2014-02-21,702,726,700,725,2533000,3625
33,2014-02-24,716,722,707,713,1410000,3565
34,2014-02-25,720,727,716,725,1211000,3625
35,2014-02-26,713,724,712,719,1046000,3595
36,2014-02-27,720,724,715,717,1224000,3585
37,2014-02-28,716,720,710,719,1584000,3595
38,2014-03-03,712,713,696,711,1751000,3555
39,2014-03-04,708,715,702,710,958000,3550
40,2014-03-05,719,721,709,711,1282000,3555
41,2014-03-06,711,720,706,720,1071000,3600
42,2014-03-07,721,724,715,720,1551000,3600
43,2014-03-10,719,720,709,715,894000,3575
44,2014-03-11,719,725,714,724,923000,3620
45,2014-03-12,710,714,701,701,1630000,3505
46,2014-03-13,702,704,695,699,1322000,3495
47,2014-03-14,683,686,677,678,3794000,3390
48,2014-03-17,679,682,670,674,1179000,3370
49,2014-03-18,682,686,677,681,1023000,3405
50,2014-03-19,681,689,673,684,1320000,3420
51,2014-03-20,689,689,673,674,1530000,3370
52,2014-03-24,681,708,680,704,2090000,3520
53,2014-03-25,711,734,711,715,2769000,3575
54,2014-03-26,722,723,698,709,3928000,3545
55,2014-03-27,698,717,691,714,2491000,3570
56,2014-03-28,713,719,710,719,1182000,3595
57,2014-03-31,720,723,714,719,1267000,3595
58,2014-04-01,719,719,710,714,1216000,3570
59,2014-04-02,714,724,711,715,1493000,3575
60,2014-04-03,715,723,711,719,1447000,3595
61,2014-04-04,716,718,712,714,987000,3570
62,2014-04-07,707,717,703,713,946000,3565
63,2014-04-08,711,719,706,715,1354000,3575
64,2014-04-09,712,714,704,709,1938000,3545
65,2014-04-10,712,715,705,710,1346000,3550
66,2014-04-11,698,709,698,698,2601000,3490
67,2014-04-14,697,702,692,692,1077000,3460
68,2014-04-15,700,700,691,696,973000,3480
69,2014-04-16,698,714,698,714,1063000,3570
70,2014-04-17,710,719,710,717,915000,3585
71,2014-04-18,718,718,708,713,622000,3565
72,2014-04-21,713,717,710,713,637000,3565
73,2014-04-22,716,717,710,710,634000,3550
74,2014-04-23,710,720,710,719,751000,3595
75,2014-04-24,716,718,710,714,558000,3570
76,2014-04-25,715,724,714,721,873000,3605
77,2014-04-28,713,715,705,712,687000,3560
78,2014-04-30,721,724,715,723,1280000,3615
79,2014-05-01,718,725,711,724,1075000,3620
80,2014-05-02,720,720,712,715,870000,3575
81,2014-05-07,709,712,696,696,1844000,3480
82,2014-05-08,699,708,699,703,730000,3515
83,2014-05-09,700,718,699,713,1159000,3565
84,2014-05-12,713,717,708,710,773000,3550
85,2014-05-13,718,724,718,722,1090000,3610
86,2014-05-14,720,726,718,726,802000,3630
87,2014-05-15,722,726,713,725,758000,3625
88,2014-05-16,711,717,710,715,1040000,3575
89,2014-05-19,718,724,717,722,1023000,3610
90,2014-05-20,725,729,721,728,959000,3640
91,2014-05-21,719,734,719,733,1567000,3665
92,2014-05-22,735,739,728,736,1309000,3680
93,2014-05-23,736,740,734,739,1051000,3695
94,2014-05-26,740,745,735,744,864000,3720
95,2014-05-27,745,754,743,751,1217000,3755
96,2014-05-28,750,759,749,752,1433000,3760
97,2014-05-29,750,751,743,747,1001000,3735
98,2014-05-30,744,750,736,737,2371000,3685
99,2014-06-02,740,754,740,748,1250000,3740
100,2014-06-03,750,755,748,751,1173000,3755
101,2014-06-04,751,759,750,759,1486000,3795
102,2014-06-05,758,759,754,756,928000,3780
103,2014-06-06,759,762,755,757,1194000,3785
104,2014-06-09,760,764,757,761,831000,3805
105,2014-06-10,762,770,761,763,754000,3815
106,2014-06-11,762,770,762,769,821000,3845
107,2014-06-12,767,767,759,766,872000,3830
108,2014-06-13,756,769,750,767,2376000,3835
109,2014-06-16,767,767,755,759,813000,3795
