,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1281,1298,1251,1253,3525200,1253
1,2014-01-07,1251,1254,1229,1233,2159000,1233
2,2014-01-08,1242,1246,1223,1237,2606600,1237
3,2014-01-09,1229,1255,1228,1244,2979000,1244
4,2014-01-10,1225,1233,1213,1230,3966300,1230
5,2014-01-14,1190,1197,1162,1171,4384300,1171
6,2014-01-15,1183,1239,1175,1222,3727700,1222
7,2014-01-16,1229,1240,1217,1222,2350900,1222
8,2014-01-17,1203,1249,1203,1237,2794300,1237
9,2014-01-20,1238,1282,1229,1237,2327300,1237
10,2014-01-21,1251,1271,1251,1261,2161500,1261
11,2014-01-22,1242,1260,1225,1256,2926200,1256
12,2014-01-23,1268,1302,1248,1293,4575300,1293
13,2014-01-24,1269,1315,1257,1285,4137300,1285
14,2014-01-27,1216,1227,1198,1207,5030400,1207
15,2014-01-28,1193,1211,1163,1206,3536900,1206
16,2014-01-29,1116,1154,1085,1153,10601300,1153
17,2014-01-30,1168,1175,1109,1133,4803800,1133
18,2014-01-31,1138,1141,1079,1098,3946800,1098
19,2014-02-03,1080,1096,1057,1066,3053800,1066
20,2014-02-04,1037,1039,1010,1016,3899500,1016
21,2014-02-05,1040,1048,1008,1030,2829600,1030
22,2014-02-06,1029,1034,1009,1010,2944000,1010
23,2014-02-07,1035,1064,1032,1052,1987100,1052
24,2014-02-10,1069,1073,1056,1067,1803100,1067
25,2014-02-12,1075,1086,1062,1073,2048800,1073
26,2014-02-13,1054,1068,1044,1053,2303100,1053
27,2014-02-14,1054,1099,1048,1060,3928500,1060
28,2014-02-17,1057,1076,1052,1063,1602600,1063
29,2014-02-18,1075,1110,1068,1096,2128500,1096
30,2014-02-19,1095,1119,1091,1103,1946000,1103
31,2014-02-20,1102,1127,1083,1086,2643400,1086
32,2014-02-21,1092,1132,1090,1125,2785500,1125
33,2014-02-24,1110,1143,1108,1136,2008100,1136
34,2014-02-25,1130,1142,1130,1134,1605500,1134
35,2014-02-26,1119,1138,1118,1123,1401800,1123
36,2014-02-27,1079,1110,1070,1105,4265700,1105
37,2014-02-28,1088,1137,1088,1105,3447500,1105
38,2014-03-03,1085,1096,1054,1076,2593900,1076
