,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,5160,5210,5090,5100,2449300,5100
1,2014-01-07,5080,5120,5050,5080,1642400,5080
2,2014-01-08,5110,5260,5100,5250,1590100,5250
3,2014-01-09,5140,5170,5120,5160,1471900,5160
4,2014-01-10,5090,5150,5040,5130,3257900,5130
5,2014-01-14,4990,5020,4903,4921,3139800,4921
6,2014-01-15,4988,5090,4970,5088,2317700,5088
7,2014-01-16,5067,5158,5041,5052,1299400,5052
8,2014-01-17,4996,5097,4993,5051,2664000,5051
9,2014-01-20,5020,5035,4985,5000,1362300,5000
10,2014-01-21,5040,5138,5025,5069,1273600,5069
11,2014-01-22,5000,5090,4993,5064,1652800,5064
12,2014-01-23,5144,5183,5082,5109,2287900,5109
13,2014-01-24,5009,5028,4950,4993,2847600,4993
14,2014-01-27,4900,4907,4862,4874,2335000,4874
15,2014-01-28,4894,4903,4831,4858,1834900,4858
16,2014-01-29,4850,4903,4835,4890,2051900,4890
17,2014-01-30,4800,4815,4608,4677,3325700,4677
18,2014-01-31,4682,4700,4568,4651,2044000,4651
19,2014-02-03,4650,4665,4565,4567,1874900,4567
20,2014-02-04,4431,4446,4309,4309,2212700,4309
21,2014-02-05,4350,4380,4287,4350,2105700,4350
22,2014-02-06,4414,4428,4337,4341,1736300,4341
23,2014-02-07,4416,4470,4397,4452,1455200,4452
24,2014-02-10,4497,4524,4462,4490,1088800,4490
25,2014-02-12,4500,4549,4491,4531,1631100,4531
26,2014-02-13,4549,4554,4465,4485,1426900,4485
27,2014-02-14,4462,4553,4401,4421,2360900,4421
28,2014-02-17,4452,4526,4411,4445,904700,4445
29,2014-02-18,4515,4645,4476,4611,1336900,4611
30,2014-02-19,4568,4644,4546,4639,1259100,4639
31,2014-02-20,4599,4607,4484,4495,1215200,4495
32,2014-02-21,4541,4663,4541,4651,1239700,4651
33,2014-02-24,4558,4663,4540,4593,1139700,4593
34,2014-02-25,4619,4664,4601,4623,1173600,4623
35,2014-02-26,4573,4782,4570,4728,2413500,4728
36,2014-02-27,4727,4749,4610,4623,1877700,4623
37,2014-02-28,4600,4673,4567,4591,1345700,4591
38,2014-03-03,4576,4664,4491,4652,1617600,4652
39,2014-03-04,4624,4690,4624,4650,1095200,4650
40,2014-03-05,4710,4720,4671,4690,1221900,4690
41,2014-03-06,4729,4815,4700,4803,1351600,4803
42,2014-03-07,4817,4866,4793,4842,1528900,4842
43,2014-03-10,4772,4802,4673,4687,2091300,4687
44,2014-03-11,4692,4765,4691,4744,1022900,4744
45,2014-03-12,4680,4697,4619,4632,1391000,4632
46,2014-03-13,4658,4696,4626,4643,1075500,4643
47,2014-03-14,4495,4529,4452,4490,4614700,4490
48,2014-03-17,4459,4492,4445,4479,986800,4479
49,2014-03-18,4540,4558,4490,4498,834200,4498
50,2014-03-19,4519,4584,4410,4502,1449200,4502
51,2014-03-20,4540,4554,4405,4415,1181000,4415
52,2014-03-24,4470,4605,4430,4580,2479000,4580
53,2014-03-25,4560,4669,4559,4599,1733700,4599
54,2014-03-26,4600,4648,4538,4567,2052000,4567
55,2014-03-27,4457,4623,4437,4602,1961100,4602
56,2014-03-28,4561,4653,4560,4618,1239400,4618
57,2014-03-31,4650,4680,4611,4653,1380600,4653
58,2014-04-01,4638,4665,4610,4625,1280400,4625
59,2014-04-02,4675,4766,4653,4717,1707200,4717
60,2014-04-03,4756,4807,4702,4737,1313100,4737
61,2014-04-04,4703,4751,4703,4725,885300,4725
62,2014-04-07,4660,4697,4618,4643,1068700,4643
63,2014-04-08,4635,4708,4622,4661,1062000,4661
64,2014-04-09,4570,4590,4506,4510,1413000,4510
65,2014-04-10,4600,4615,4464,4494,1368900,4494
66,2014-04-11,4355,4435,4352,4413,3363700,4413
67,2014-04-14,4423,4473,4406,4441,965800,4441
68,2014-04-15,4511,4564,4497,4513,960600,4513
69,2014-04-16,4561,4628,4540,4614,1276100,4614
70,2014-04-17,4614,4695,4610,4654,1283800,4654
71,2014-04-18,4690,4702,4665,4696,660800,4696
72,2014-04-21,4750,4820,4732,4790,1473200,4790
73,2014-04-22,4798,4819,4680,4687,1429500,4687
74,2014-04-23,4739,4749,4640,4683,1021500,4683
75,2014-04-24,4729,4735,4638,4668,807900,4668
76,2014-04-25,4675,4727,4637,4674,861500,4674
77,2014-04-28,4590,4680,4565,4648,1082500,4648
78,2014-04-30,4947,4948,4790,4807,2450300,4807
79,2014-05-01,4800,4852,4759,4793,1272400,4793
80,2014-05-02,4759,4769,4704,4735,1019400,4735
81,2014-05-07,4643,4648,4533,4533,2079200,4533
82,2014-05-08,4533,4629,4521,4563,1033800,4563
83,2014-05-09,4562,4583,4510,4520,1718200,4520
84,2014-05-12,4513,4548,4505,4509,627800,4509
85,2014-05-13,4592,4629,4584,4610,934200,4610
86,2014-05-14,4617,4640,4595,4632,874800,4632
87,2014-05-15,4625,4630,4551,4563,945700,4563
88,2014-05-16,4450,4506,4450,4504,1213400,4504
89,2014-05-19,4519,4519,4450,4452,1069600,4452
90,2014-05-20,4498,4499,4444,4464,566900,4464
91,2014-05-21,4450,4464,4425,4453,617200,4453
92,2014-05-22,4498,4575,4465,4550,1057300,4550
93,2014-05-23,4550,4609,4530,4571,903500,4571
94,2014-05-26,4639,4649,4604,4632,1035600,4632
95,2014-05-27,4606,4665,4602,4613,1136700,4613
96,2014-05-28,4613,4620,4568,4588,1161000,4588
97,2014-05-29,4545,4608,4544,4591,789800,4591
98,2014-05-30,4584,4620,4521,4527,1466100,4527
99,2014-06-02,4607,4700,4601,4677,1155900,4677
100,2014-06-03,4733,4779,4680,4684,1136300,4684
101,2014-06-04,4686,4722,4663,4701,1132200,4701
102,2014-06-05,4706,4732,4658,4720,1210400,4720
103,2014-06-06,4700,4716,4677,4700,1332300,4700
104,2014-06-09,4753,4780,4718,4757,1538000,4757
105,2014-06-10,4795,4809,4731,4749,1327400,4749
106,2014-06-11,4760,4786,4745,4758,783500,4758
107,2014-06-12,4717,4768,4692,4752,1377700,4752
108,2014-06-13,4684,4793,4677,4766,3091900,4766
109,2014-06-16,4768,4850,4764,4797,2230100,4797
110,2014-06-17,4800,4868,4800,4859,1477800,4859
111,2014-06-18,4877,4940,4877,4905,2135400,4905
112,2014-06-19,4941,5068,4940,5009,2921100,5009
113,2014-06-20,4995,5019,4956,4994,2001500,4994
114,2014-06-23,5016,5057,5009,5019,1700200,5019
115,2014-06-24,4994,5012,4949,4983,1674100,4983
116,2014-06-25,4943,4947,4871,4890,1864900,4890
117,2014-06-26,4880,4899,4832,4852,1492400,4852
