,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,949,956,930,933,1964000,1866
1,2014-01-07,933,937,923,926,1376000,1852
2,2014-01-08,932,934,924,931,1071000,1862
3,2014-01-09,928,932,911,915,1748000,1830
4,2014-01-10,908,914,905,911,2130000,1822
5,2014-01-14,906,906,895,897,3085000,1794
6,2014-01-15,910,922,907,922,1860000,1844
7,2014-01-16,925,930,917,920,842000,1840
8,2014-01-17,919,923,913,915,1059000,1830
9,2014-01-20,923,923,910,913,804000,1826
10,2014-01-21,918,933,915,929,1500000,1858
11,2014-01-22,925,941,921,939,2020000,1878
12,2014-01-23,941,942,925,925,1716000,1850
13,2014-01-24,916,921,906,911,2337000,1822
14,2014-01-27,900,906,895,899,2316000,1798
15,2014-01-28,900,912,897,905,2076000,1810
16,2014-01-29,918,936,914,936,1837000,1872
17,2014-01-30,911,922,906,910,1780000,1820
18,2014-01-31,914,917,900,906,1671000,1812
19,2014-02-03,901,911,900,900,1268000,1800
20,2014-02-04,892,897,864,864,3718000,1728
21,2014-02-05,871,875,860,871,2866000,1742
22,2014-02-06,878,884,874,875,1377000,1750
23,2014-02-07,876,894,876,891,1114000,1782
24,2014-02-10,904,904,892,903,1019000,1806
25,2014-02-12,909,919,905,908,2130000,1816
26,2014-02-13,908,908,890,893,1373000,1786
27,2014-02-14,893,902,871,875,2562000,1750
28,2014-02-17,876,891,870,890,1465000,1780
29,2014-02-18,893,917,893,916,1905000,1832
30,2014-02-19,908,916,906,915,1021000,1830
31,2014-02-20,913,914,902,904,1405000,1808
32,2014-02-21,913,925,913,924,1717000,1848
33,2014-02-24,919,926,902,913,1718000,1826
34,2014-02-25,923,930,915,930,1334000,1860
35,2014-02-26,918,933,917,926,1489000,1852
36,2014-02-27,923,927,914,918,1254000,1836
37,2014-02-28,918,919,899,910,1894000,1820
38,2014-03-03,903,906,885,901,1828000,1802
39,2014-03-04,893,906,890,900,1195000,1800
40,2014-03-05,912,912,898,899,1544000,1798
41,2014-03-06,898,909,891,908,1556000,1816
42,2014-03-07,909,911,900,907,1844000,1814
43,2014-03-10,903,906,897,903,1151000,1806
44,2014-03-11,905,910,901,908,1007000,1816
45,2014-03-12,899,899,884,884,2303000,1768
46,2014-03-13,886,889,881,882,1320000,1764
47,2014-03-14,873,874,862,863,5189000,1726
48,2014-03-17,863,865,853,857,1836000,1714
49,2014-03-18,868,871,858,859,1157000,1718
50,2014-03-19,862,865,846,852,2665000,1704
51,2014-03-20,854,855,835,835,2258000,1670
