,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,965,971,938,938,1198000,938
1,2014-01-07,937,945,918,919,820000,919
2,2014-01-08,924,938,916,937,679000,937
3,2014-01-09,921,923,911,913,884000,913
4,2014-01-10,904,925,904,920,1774000,920
5,2014-01-14,895,903,884,885,1282000,885
6,2014-01-15,895,920,892,919,880000,919
7,2014-01-16,914,924,905,907,484000,907
8,2014-01-17,904,909,898,899,625000,899
9,2014-01-20,911,911,892,898,419000,898
10,2014-01-21,898,917,898,912,410000,912
11,2014-01-22,900,909,892,904,698000,904
12,2014-01-23,909,920,903,903,658000,903
13,2014-01-24,890,895,870,878,1171000,878
14,2014-01-27,851,861,843,846,932000,846
15,2014-01-28,845,857,845,850,435000,850
16,2014-01-29,875,896,866,893,666000,893
17,2014-01-30,863,869,845,864,790000,864
18,2014-01-31,871,875,831,839,732000,839
19,2014-02-03,825,836,817,820,729000,820
20,2014-02-04,801,804,772,772,1037000,772
21,2014-02-05,785,792,768,788,1012000,788
22,2014-02-06,793,797,774,774,611000,774
23,2014-02-07,788,818,782,811,707000,811
24,2014-02-10,818,825,814,818,420000,818
25,2014-02-12,830,831,811,815,585000,815
26,2014-02-13,814,816,789,792,718000,792
27,2014-02-14,790,802,764,764,2200000,764
28,2014-02-17,770,781,759,776,566000,776
29,2014-02-18,781,809,777,802,773000,802
30,2014-02-19,779,800,779,791,467000,791
31,2014-02-20,789,791,762,763,680000,763
32,2014-02-21,766,801,766,801,631000,801
33,2014-02-24,786,801,781,791,456000,791
34,2014-02-25,805,809,798,801,519000,801
35,2014-02-26,783,796,782,789,455000,789
36,2014-02-27,798,800,783,796,455000,796
37,2014-02-28,789,790,776,783,460000,783
38,2014-03-03,780,782,759,770,559000,770
39,2014-03-04,769,775,760,773,495000,773
40,2014-03-05,786,787,780,781,498000,781
41,2014-03-06,791,802,778,800,674000,800
42,2014-03-07,800,806,790,804,597000,804
43,2014-03-10,800,804,795,799,365000,799
44,2014-03-11,803,813,801,812,427000,812
45,2014-03-12,798,802,778,778,654000,778
46,2014-03-13,778,780,771,771,404000,771
47,2014-03-14,749,753,734,736,2387000,736
48,2014-03-17,735,738,730,734,613000,734
49,2014-03-18,747,764,745,746,605000,746
50,2014-03-19,749,753,733,743,635000,743
51,2014-03-20,747,747,718,721,626000,721
52,2014-03-24,724,756,724,752,864000,752
53,2014-03-25,755,775,755,763,737000,763
54,2014-03-26,769,774,756,760,780000,760
55,2014-03-27,747,768,734,766,723000,766
56,2014-03-28,764,790,764,787,622000,787
57,2014-03-31,792,795,783,787,447000,787
58,2014-04-01,791,791,774,776,496000,776
59,2014-04-02,784,793,778,786,488000,786
60,2014-04-03,785,796,782,792,480000,792
61,2014-04-04,791,794,787,792,302000,792
62,2014-04-07,781,785,773,776,479000,776
63,2014-04-08,773,779,764,774,483000,774
64,2014-04-09,770,770,754,754,654000,754
65,2014-04-10,768,770,748,749,566000,749
66,2014-04-11,727,735,725,731,1718000,731
67,2014-04-14,731,739,730,733,499000,733
68,2014-04-15,748,759,744,758,563000,758
69,2014-04-16,765,784,765,783,521000,783
70,2014-04-17,777,786,777,784,472000,784
71,2014-04-18,781,785,777,783,277000,783
72,2014-04-21,783,792,780,785,268000,785
73,2014-04-22,786,790,781,781,213000,781
74,2014-04-23,781,789,778,789,275000,789
75,2014-04-24,792,798,785,787,315000,787
76,2014-04-25,787,796,784,787,246000,787
77,2014-04-28,779,788,773,788,328000,788
78,2014-04-30,794,796,782,782,359000,782
79,2014-05-01,783,794,780,791,384000,791
80,2014-05-02,791,791,779,780,231000,780
81,2014-05-07,761,766,733,734,948000,734
82,2014-05-08,739,751,739,746,347000,746
83,2014-05-09,753,753,732,740,897000,740
84,2014-05-12,742,749,738,739,359000,739
85,2014-05-13,749,764,745,760,475000,760
86,2014-05-14,758,760,754,756,304000,756
87,2014-05-15,748,748,741,744,260000,744
